Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
11/5/2020,East Baton Rouge,1094,1006,88,76,11/5/2020 12:00
11/6/2020,East Baton Rouge,1083,994,89,77,11/6/2020 12:00
11/7/2020,East Baton Rouge,494,442,52,46,11/7/2020 12:00
11/8/2020,East Baton Rouge,436,391,44,40,11/8/2020 12:00
11/9/2020,East Baton Rouge,1320,1226,93,84,11/9/2020 12:00
11/10/2020,East Baton Rouge,2190,2076,113,100,11/10/2020 12:00
11/11/2020,East Baton Rouge,1113,1015,98,87,11/11/2020 12:00
3/1/2020,East Carroll,0,0,0,0,3/1/2020 12:00
3/2/2020,East Carroll,0,0,0,0,3/2/2020 12:00
3/3/2020,East Carroll,0,0,0,0,3/3/2020 12:00
3/4/2020,East Carroll,0,0,0,0,3/4/2020 12:00
3/5/2020,East Carroll,0,0,0,0,3/5/2020 12:00
3/6/2020,East Carroll,0,0,0,0,3/6/2020 12:00
3/7/2020,East Carroll,0,0,0,0,3/7/2020 12:00
3/8/2020,East Carroll,0,0,0,0,3/8/2020 12:00
3/9/2020,East Carroll,0,0,0,0,3/9/2020 12:00
3/10/2020,East Carroll,0,0,0,0,3/10/2020 12:00
3/11/2020,East Carroll,0,0,0,0,3/11/2020 12:00
3/12/2020,East Carroll,0,0,0,0,3/12/2020 12:00
3/13/2020,East Carroll,0,0,0,0,3/13/2020 12:00
3/14/2020,East Carroll,2,2,0,0,3/14/2020 12:00
3/15/2020,East Carroll,0,0,0,0,3/15/2020 12:00
3/16/2020,East Carroll,4,4,0,0,3/16/2020 12:00
3/17/2020,East Carroll,8,8,0,0,3/17/2020 12:00
3/18/2020,East Carroll,0,0,0,0,3/18/2020 12:00
3/19/2020,East Carroll,1,1,0,0,3/19/2020 12:00
3/20/2020,East Carroll,2,2,0,0,3/20/2020 12:00
3/21/2020,East Carroll,0,0,0,0,3/21/2020 12:00
3/22/2020,East Carroll,2,2,0,0,3/22/2020 12:00
3/23/2020,East Carroll,2,2,0,0,3/23/2020 12:00
3/24/2020,East Carroll,1,1,0,0,3/24/2020 12:00
3/25/2020,East Carroll,5,5,0,0,3/25/2020 12:00
3/26/2020,East Carroll,4,4,0,0,3/26/2020 12:00
3/27/2020,East Carroll,6,6,0,0,3/27/2020 12:00
3/28/2020,East Carroll,2,2,0,0,3/28/2020 12:00
3/29/2020,East Carroll,5,5,0,0,3/29/2020 12:00
3/30/2020,East Carroll,4,4,0,0,3/30/2020 12:00
3/31/2020,East Carroll,0,0,0,0,3/31/2020 12:00
4/1/2020,East Carroll,1,1,0,0,4/1/2020 12:00
4/2/2020,East Carroll,3,3,0,0,4/2/2020 12:00
4/3/2020,East Carroll,5,5,0,0,4/3/2020 12:00
4/4/2020,East Carroll,1,1,0,0,4/4/2020 12:00
4/5/2020,East Carroll,0,0,0,0,4/5/2020 12:00
4/6/2020,East Carroll,10,10,0,0,4/6/2020 12:00
4/7/2020,East Carroll,3,3,0,0,4/7/2020 12:00
4/8/2020,East Carroll,6,6,0,0,4/8/2020 12:00
4/9/2020,East Carroll,1,1,0,0,4/9/2020 12:00
4/10/2020,East Carroll,1,1,0,0,4/10/2020 12:00
4/11/2020,East Carroll,6,6,0,0,4/11/2020 12:00
4/12/2020,East Carroll,0,0,0,0,4/12/2020 12:00
4/13/2020,East Carroll,13,13,0,0,4/13/2020 12:00
4/14/2020,East Carroll,12,12,0,0,4/14/2020 12:00
4/15/2020,East Carroll,6,5,1,1,4/15/2020 12:00
4/16/2020,East Carroll,5,5,0,0,4/16/2020 12:00
4/17/2020,East Carroll,8,7,1,1,4/17/2020 12:00
4/18/2020,East Carroll,0,0,0,0,4/18/2020 12:00
4/19/2020,East Carroll,5,5,0,0,4/19/2020 12:00
4/20/2020,East Carroll,18,14,4,4,4/20/2020 12:00
4/21/2020,East Carroll,6,6,0,0,4/21/2020 12:00
4/22/2020,East Carroll,10,10,0,0,4/22/2020 12:00
4/23/2020,East Carroll,23,21,2,2,4/23/2020 12:00
4/24/2020,East Carroll,17,17,0,0,4/24/2020 12:00
4/25/2020,East Carroll,9,7,2,2,4/25/2020 12:00
4/26/2020,East Carroll,10,10,0,0,4/26/2020 12:00
4/27/2020,East Carroll,20,20,0,0,4/27/2020 12:00
4/28/2020,East Carroll,14,14,0,0,4/28/2020 12:00
4/29/2020,East Carroll,22,20,1,1,4/29/2020 12:00
4/30/2020,East Carroll,12,12,0,0,4/30/2020 12:00
5/1/2020,East Carroll,10,9,1,0,5/1/2020 12:00
5/2/2020,East Carroll,1,1,0,0,5/2/2020 12:00
5/3/2020,East Carroll,2,2,0,0,5/3/2020 12:00
5/4/2020,East Carroll,28,24,4,1,5/4/2020 12:00
5/5/2020,East Carroll,12,9,3,3,5/5/2020 12:00
5/6/2020,East Carroll,36,32,4,3,5/6/2020 12:00
5/7/2020,East Carroll,26,23,3,2,5/7/2020 12:00
5/8/2020,East Carroll,16,11,5,3,5/8/2020 12:00
5/9/2020,East Carroll,1,1,0,0,5/9/2020 12:00
5/10/2020,East Carroll,2,2,0,0,5/10/2020 12:00
5/11/2020,East Carroll,19,15,4,1,5/11/2020 12:00
5/12/2020,East Carroll,26,23,3,3,5/12/2020 12:00
5/13/2020,East Carroll,33,18,15,12,5/13/2020 12:00
5/14/2020,East Carroll,21,13,8,5,5/14/2020 12:00
5/15/2020,East Carroll,44,31,13,8,5/15/2020 12:00
5/16/2020,East Carroll,20,14,6,3,5/16/2020 12:00
5/17/2020,East Carroll,3,2,1,1,5/17/2020 12:00
5/18/2020,East Carroll,87,64,23,14,5/18/2020 12:00
5/19/2020,East Carroll,132,112,18,14,5/19/2020 12:00
5/20/2020,East Carroll,83,56,27,18,5/20/2020 12:00
5/21/2020,East Carroll,60,46,14,12,5/21/2020 12:00
5/22/2020,East Carroll,64,53,11,7,5/22/2020 12:00
5/23/2020,East Carroll,16,11,5,4,5/23/2020 12:00
5/24/2020,East Carroll,1,0,1,0,5/24/2020 12:00
5/25/2020,East Carroll,6,3,3,3,5/25/2020 12:00
5/26/2020,East Carroll,80,58,21,21,5/26/2020 12:00
5/27/2020,East Carroll,138,123,15,13,5/27/2020 12:00
5/28/2020,East Carroll,69,47,22,12,5/28/2020 12:00
5/29/2020,East Carroll,50,34,15,6,5/29/2020 12:00
5/30/2020,East Carroll,24,17,7,6,5/30/2020 12:00
5/31/2020,East Carroll,7,5,2,1,5/31/2020 12:00
6/1/2020,East Carroll,66,50,15,8,6/1/2020 12:00
6/2/2020,East Carroll,111,91,18,10,6/2/2020 12:00
6/3/2020,East Carroll,64,57,7,4,6/3/2020 12:00
6/4/2020,East Carroll,114,108,5,4,6/4/2020 12:00
6/5/2020,East Carroll,84,66,17,6,6/5/2020 12:00
6/6/2020,East Carroll,3,3,0,0,6/6/2020 12:00
6/7/2020,East Carroll,5,3,2,1,6/7/2020 12:00
6/8/2020,East Carroll,84,55,27,15,6/8/2020 12:00
6/9/2020,East Carroll,75,52,22,5,6/9/2020 12:00
6/10/2020,East Carroll,141,64,76,71,6/10/2020 12:00
6/11/2020,East Carroll,58,44,14,6,6/11/2020 12:00
6/12/2020,East Carroll,26,18,8,4,6/12/2020 12:00
6/13/2020,East Carroll,3,1,2,1,6/13/2020 12:00
6/14/2020,East Carroll,4,4,0,0,6/14/2020 12:00
6/15/2020,East Carroll,64,52,12,2,6/15/2020 12:00
6/16/2020,East Carroll,189,106,80,75,6/16/2020 12:00
6/17/2020,East Carroll,47,31,16,7,6/17/2020 12:00
6/18/2020,East Carroll,33,22,11,4,6/18/2020 12:00
6/19/2020,East Carroll,28,23,5,2,6/19/2020 12:00
6/20/2020,East Carroll,4,4,0,0,6/20/2020 12:00
6/21/2020,East Carroll,3,1,2,1,6/21/2020 12:00
6/22/2020,East Carroll,87,65,22,6,6/22/2020 12:00
6/23/2020,East Carroll,118,102,16,6,6/23/2020 12:00
6/24/2020,East Carroll,65,46,19,7,6/24/2020 12:00
6/25/2020,East Carroll,34,25,8,4,6/25/2020 12:00
6/26/2020,East Carroll,38,32,6,1,6/26/2020 12:00
6/27/2020,East Carroll,6,6,0,0,6/27/2020 12:00
6/28/2020,East Carroll,4,4,0,0,6/28/2020 12:00
6/29/2020,East Carroll,60,45,13,4,6/29/2020 12:00
6/30/2020,East Carroll,100,89,11,2,6/30/2020 12:00
7/1/2020,East Carroll,63,53,9,1,7/1/2020 12:00
7/2/2020,East Carroll,34,30,4,1,7/2/2020 12:00
7/3/2020,East Carroll,9,8,1,1,7/3/2020 12:00
7/4/2020,East Carroll,8,6,2,1,7/4/2020 12:00
7/5/2020,East Carroll,3,1,2,1,7/5/2020 12:00
7/6/2020,East Carroll,44,36,8,3,7/6/2020 12:00
7/7/2020,East Carroll,107,94,13,8,7/7/2020 12:00
7/8/2020,East Carroll,40,32,8,6,7/8/2020 12:00
7/9/2020,East Carroll,44,36,8,3,7/9/2020 12:00
7/10/2020,East Carroll,26,19,7,2,7/10/2020 12:00
7/11/2020,East Carroll,6,5,1,1,7/11/2020 12:00
7/12/2020,East Carroll,1,1,0,0,7/12/2020 12:00
7/13/2020,East Carroll,24,16,8,5,7/13/2020 12:00
7/14/2020,East Carroll,77,74,3,2,7/14/2020 12:00
7/15/2020,East Carroll,39,36,3,2,7/15/2020 12:00
7/16/2020,East Carroll,20,14,6,6,7/16/2020 12:00
7/17/2020,East Carroll,14,12,2,1,7/17/2020 12:00
7/18/2020,East Carroll,5,2,3,1,7/18/2020 12:00
7/19/2020,East Carroll,1,1,0,0,7/19/2020 12:00
7/20/2020,East Carroll,23,15,8,2,7/20/2020 12:00
7/21/2020,East Carroll,83,75,8,2,7/21/2020 12:00
7/22/2020,East Carroll,48,44,4,2,7/22/2020 12:00
7/23/2020,East Carroll,8,5,3,1,7/23/2020 12:00
7/24/2020,East Carroll,8,5,3,3,7/24/2020 12:00
7/25/2020,East Carroll,0,0,0,0,7/25/2020 12:00
7/26/2020,East Carroll,2,2,0,0,7/26/2020 12:00
7/27/2020,East Carroll,14,11,3,3,7/27/2020 12:00
7/28/2020,East Carroll,87,82,5,4,7/28/2020 12:00
7/29/2020,East Carroll,52,52,0,0,7/29/2020 12:00
7/30/2020,East Carroll,20,11,9,5,7/30/2020 12:00
7/31/2020,East Carroll,25,19,6,2,7/31/2020 12:00
8/1/2020,East Carroll,2,2,0,0,8/1/2020 12:00
8/2/2020,East Carroll,5,4,1,1,8/2/2020 12:00
8/3/2020,East Carroll,13,9,4,3,8/3/2020 12:00
8/4/2020,East Carroll,42,38,4,4,8/4/2020 12:00
8/5/2020,East Carroll,47,42,5,5,8/5/2020 12:00
8/6/2020,East Carroll,12,10,2,2,8/6/2020 12:00
8/7/2020,East Carroll,13,11,2,1,8/7/2020 12:00
8/8/2020,East Carroll,0,0,0,0,8/8/2020 12:00
8/9/2020,East Carroll,3,3,0,0,8/9/2020 12:00
8/10/2020,East Carroll,18,17,1,0,8/10/2020 12:00
8/11/2020,East Carroll,44,44,0,0,8/11/2020 12:00
8/12/2020,East Carroll,38,37,1,1,8/12/2020 12:00
8/13/2020,East Carroll,13,11,2,2,8/13/2020 12:00
8/14/2020,East Carroll,21,20,1,1,8/14/2020 12:00
8/15/2020,East Carroll,4,3,1,1,8/15/2020 12:00
8/16/2020,East Carroll,8,7,1,1,8/16/2020 12:00
8/17/2020,East Carroll,18,17,1,0,8/17/2020 12:00
8/18/2020,East Carroll,49,47,2,1,8/18/2020 12:00
8/19/2020,East Carroll,43,42,1,1,8/19/2020 12:00
8/20/2020,East Carroll,11,9,2,0,8/20/2020 12:00
8/21/2020,East Carroll,6,5,1,1,8/21/2020 12:00
8/22/2020,East Carroll,2,2,0,0,8/22/2020 12:00
8/23/2020,East Carroll,3,2,1,1,8/23/2020 12:00
8/24/2020,East Carroll,17,15,2,1,8/24/2020 12:00
8/25/2020,East Carroll,13,13,0,0,8/25/2020 12:00
8/26/2020,East Carroll,36,36,0,0,8/26/2020 12:00
8/27/2020,East Carroll,4,4,0,0,8/27/2020 12:00
8/28/2020,East Carroll,15,13,2,1,8/28/2020 12:00
8/29/2020,East Carroll,8,8,0,0,8/29/2020 12:00
8/30/2020,East Carroll,30,30,0,0,8/30/2020 12:00
8/31/2020,East Carroll,11,11,0,0,8/31/2020 12:00
9/1/2020,East Carroll,5,5,0,0,9/1/2020 12:00
9/2/2020,East Carroll,67,67,0,0,9/2/2020 12:00
9/3/2020,East Carroll,21,17,4,2,9/3/2020 12:00
9/4/2020,East Carroll,6,6,0,0,9/4/2020 12:00
9/5/2020,East Carroll,4,4,0,0,9/5/2020 12:00
9/6/2020,East Carroll,1,1,0,0,9/6/2020 12:00
9/7/2020,East Carroll,5,5,0,0,9/7/2020 12:00
9/8/2020,East Carroll,51,40,10,7,9/8/2020 12:00
9/9/2020,East Carroll,47,47,0,0,9/9/2020 12:00
9/10/2020,East Carroll,15,14,1,0,9/10/2020 12:00
9/11/2020,East Carroll,10,10,0,0,9/11/2020 12:00
9/12/2020,East Carroll,5,5,0,0,9/12/2020 12:00
9/13/2020,East Carroll,1,1,0,0,9/13/2020 12:00
9/14/2020,East Carroll,17,15,2,1,9/14/2020 12:00
9/15/2020,East Carroll,88,86,1,1,9/15/2020 12:00
9/16/2020,East Carroll,81,80,0,0,9/16/2020 12:00
9/17/2020,East Carroll,11,11,0,0,9/17/2020 12:00
9/18/2020,East Carroll,10,10,0,0,9/18/2020 12:00
9/19/2020,East Carroll,1,1,0,0,9/19/2020 12:00
9/20/2020,East Carroll,1,1,0,0,9/20/2020 12:00
9/21/2020,East Carroll,17,17,0,0,9/21/2020 12:00
9/22/2020,East Carroll,92,89,0,0,9/22/2020 12:00
9/23/2020,East Carroll,32,32,0,0,9/23/2020 12:00
9/24/2020,East Carroll,11,11,0,0,9/24/2020 12:00
9/25/2020,East Carroll,9,8,1,0,9/25/2020 12:00
9/26/2020,East Carroll,3,3,0,0,9/26/2020 12:00
9/27/2020,East Carroll,5,5,0,0,9/27/2020 12:00
9/28/2020,East Carroll,8,7,1,1,9/28/2020 12:00
9/29/2020,East Carroll,41,39,1,1,9/29/2020 12:00
9/30/2020,East Carroll,32,32,0,0,9/30/2020 12:00
10/1/2020,East Carroll,8,8,0,0,10/1/2020 12:00
10/2/2020,East Carroll,15,12,3,3,10/2/2020 12:00
10/3/2020,East Carroll,3,2,1,0,10/3/2020 12:00
10/4/2020,East Carroll,2,2,0,0,10/4/2020 12:00
10/5/2020,East Carroll,5,5,0,0,10/5/2020 12:00
10/6/2020,East Carroll,10,8,2,2,10/6/2020 12:00
10/7/2020,East Carroll,66,66,0,0,10/7/2020 12:00
10/8/2020,East Carroll,13,11,2,2,10/8/2020 12:00
10/9/2020,East Carroll,14,13,1,1,10/9/2020 12:00
10/10/2020,East Carroll,2,2,0,0,10/10/2020 12:00
10/11/2020,East Carroll,0,0,0,0,10/11/2020 12:00
10/12/2020,East Carroll,9,6,3,2,10/12/2020 12:00
10/13/2020,East Carroll,50,45,5,5,10/13/2020 12:00
10/14/2020,East Carroll,42,39,2,2,10/14/2020 12:00
10/15/2020,East Carroll,13,10,3,2,10/15/2020 12:00
10/16/2020,East Carroll,16,13,3,3,10/16/2020 12:00
10/17/2020,East Carroll,2,2,0,0,10/17/2020 12:00
10/18/2020,East Carroll,2,2,0,0,10/18/2020 12:00
10/19/2020,East Carroll,14,10,4,3,10/19/2020 12:00
10/20/2020,East Carroll,48,46,2,2,10/20/2020 12:00
10/21/2020,East Carroll,47,44,3,3,10/21/2020 12:00
10/22/2020,East Carroll,10,7,3,3,10/22/2020 12:00
10/23/2020,East Carroll,14,13,1,1,10/23/2020 12:00
10/24/2020,East Carroll,6,6,0,0,10/24/2020 12:00
10/25/2020,East Carroll,4,4,0,0,10/25/2020 12:00
10/26/2020,East Carroll,17,14,3,3,10/26/2020 12:00
10/27/2020,East Carroll,10,10,0,0,10/27/2020 12:00
10/28/2020,East Carroll,5,4,1,1,10/28/2020 12:00
10/29/2020,East Carroll,12,10,2,2,10/29/2020 12:00
10/30/2020,East Carroll,12,10,2,2,10/30/2020 12:00
10/31/2020,East Carroll,4,4,0,0,10/31/2020 12:00
11/1/2020,East Carroll,0,0,0,0,11/1/2020 12:00
11/2/2020,East Carroll,11,11,0,0,11/2/2020 12:00
11/3/2020,East Carroll,12,6,6,5,11/3/2020 12:00
11/4/2020,East Carroll,8,7,1,1,11/4/2020 12:00
11/5/2020,East Carroll,23,17,6,6,11/5/2020 12:00
11/6/2020,East Carroll,23,19,4,4,11/6/2020 12:00
11/7/2020,East Carroll,7,4,3,3,11/7/2020 12:00
11/8/2020,East Carroll,4,4,0,0,11/8/2020 12:00
11/9/2020,East Carroll,38,25,13,9,11/9/2020 12:00
11/10/2020,East Carroll,30,19,11,7,11/10/2020 12:00
11/11/2020,East Carroll,29,18,11,10,11/11/2020 12:00
3/1/2020,East Feliciana,0,0,0,0,3/1/2020 12:00
3/2/2020,East Feliciana,0,0,0,0,3/2/2020 12:00
3/3/2020,East Feliciana,0,0,0,0,3/3/2020 12:00
3/4/2020,East Feliciana,0,0,0,0,3/4/2020 12:00
3/5/2020,East Feliciana,1,1,0,0,3/5/2020 12:00
3/6/2020,East Feliciana,0,0,0,0,3/6/2020 12:00
3/7/2020,East Feliciana,0,0,0,0,3/7/2020 12:00
3/8/2020,East Feliciana,0,0,0,0,3/8/2020 12:00
3/9/2020,East Feliciana,0,0,0,0,3/9/2020 12:00
3/10/2020,East Feliciana,1,1,0,0,3/10/2020 12:00
3/11/2020,East Feliciana,0,0,0,0,3/11/2020 12:00
3/12/2020,East Feliciana,0,0,0,0,3/12/2020 12:00
3/13/2020,East Feliciana,2,1,1,1,3/13/2020 12:00
3/14/2020,East Feliciana,2,2,0,0,3/14/2020 12:00
3/15/2020,East Feliciana,1,0,1,1,3/15/2020 12:00
3/16/2020,East Feliciana,4,4,0,0,3/16/2020 12:00
3/17/2020,East Feliciana,16,13,3,2,3/17/2020 12:00
3/18/2020,East Feliciana,5,4,1,0,3/18/2020 12:00
3/19/2020,East Feliciana,6,5,1,0,3/19/2020 12:00
3/20/2020,East Feliciana,8,4,4,3,3/20/2020 12:00
3/21/2020,East Feliciana,3,2,1,0,3/21/2020 12:00
3/22/2020,East Feliciana,5,2,3,2,3/22/2020 12:00
3/23/2020,East Feliciana,18,16,2,2,3/23/2020 12:00
3/24/2020,East Feliciana,16,13,3,3,3/24/2020 12:00
3/25/2020,East Feliciana,14,12,2,1,3/25/2020 12:00
3/26/2020,East Feliciana,14,11,3,3,3/26/2020 12:00
3/27/2020,East Feliciana,16,10,6,6,3/27/2020 12:00
3/28/2020,East Feliciana,4,1,2,1,3/28/2020 12:00
3/29/2020,East Feliciana,3,2,1,1,3/29/2020 12:00
3/30/2020,East Feliciana,18,10,8,6,3/30/2020 12:00
3/31/2020,East Feliciana,21,10,11,9,3/31/2020 12:00
4/1/2020,East Feliciana,28,23,5,5,4/1/2020 12:00
4/2/2020,East Feliciana,15,8,7,7,4/2/2020 12:00
4/3/2020,East Feliciana,20,12,8,6,4/3/2020 12:00
4/4/2020,East Feliciana,11,6,5,3,4/4/2020 12:00
4/5/2020,East Feliciana,5,4,1,1,4/5/2020 12:00
4/6/2020,East Feliciana,43,27,16,14,4/6/2020 12:00
4/7/2020,East Feliciana,23,14,9,9,4/7/2020 12:00
4/8/2020,East Feliciana,16,9,7,4,4/8/2020 12:00
4/9/2020,East Feliciana,25,20,5,4,4/9/2020 12:00
4/10/2020,East Feliciana,10,6,4,3,4/10/2020 12:00
4/11/2020,East Feliciana,6,3,3,3,4/11/2020 12:00
4/12/2020,East Feliciana,6,0,5,4,4/12/2020 12:00
4/13/2020,East Feliciana,33,19,14,10,4/13/2020 12:00
4/14/2020,East Feliciana,24,15,9,4,4/14/2020 12:00
4/15/2020,East Feliciana,19,13,6,6,4/15/2020 12:00
4/16/2020,East Feliciana,10,7,3,3,4/16/2020 12:00
4/17/2020,East Feliciana,22,17,4,3,4/17/2020 12:00
4/18/2020,East Feliciana,13,11,2,2,4/18/2020 12:00
4/19/2020,East Feliciana,10,3,7,5,4/19/2020 12:00
4/20/2020,East Feliciana,21,13,8,5,4/20/2020 12:00
4/21/2020,East Feliciana,17,12,5,2,4/21/2020 12:00
4/22/2020,East Feliciana,18,13,5,2,4/22/2020 12:00
4/23/2020,East Feliciana,24,15,9,4,4/23/2020 12:00
4/24/2020,East Feliciana,21,18,3,2,4/24/2020 12:00
4/25/2020,East Feliciana,16,11,5,2,4/25/2020 12:00
4/26/2020,East Feliciana,0,0,0,0,4/26/2020 12:00
4/27/2020,East Feliciana,30,22,7,5,4/27/2020 12:00
4/28/2020,East Feliciana,26,17,9,4,4/28/2020 12:00
4/29/2020,East Feliciana,21,13,7,6,4/29/2020 12:00
4/30/2020,East Feliciana,35,28,7,3,4/30/2020 12:00
5/1/2020,East Feliciana,32,25,7,5,5/1/2020 12:00
5/2/2020,East Feliciana,6,4,2,2,5/2/2020 12:00
5/3/2020,East Feliciana,8,5,3,0,5/3/2020 12:00
5/4/2020,East Feliciana,33,25,8,3,5/4/2020 12:00
5/5/2020,East Feliciana,34,21,13,7,5/5/2020 12:00
5/6/2020,East Feliciana,36,24,12,10,5/6/2020 12:00
5/7/2020,East Feliciana,18,13,5,4,5/7/2020 12:00
5/8/2020,East Feliciana,30,24,5,3,5/8/2020 12:00
5/9/2020,East Feliciana,9,7,2,2,5/9/2020 12:00
5/10/2020,East Feliciana,7,2,5,3,5/10/2020 12:00
5/11/2020,East Feliciana,38,22,16,7,5/11/2020 12:00
5/12/2020,East Feliciana,19,16,2,1,5/12/2020 12:00
5/13/2020,East Feliciana,106,102,4,2,5/13/2020 12:00
5/14/2020,East Feliciana,75,72,3,1,5/14/2020 12:00
5/15/2020,East Feliciana,108,102,6,2,5/15/2020 12:00
5/16/2020,East Feliciana,8,6,2,0,5/16/2020 12:00
5/17/2020,East Feliciana,7,5,2,1,5/17/2020 12:00
5/18/2020,East Feliciana,45,34,11,3,5/18/2020 12:00
5/19/2020,East Feliciana,26,25,1,0,5/19/2020 12:00
5/20/2020,East Feliciana,253,245,8,5,5/20/2020 12:00
5/21/2020,East Feliciana,41,38,3,2,5/21/2020 12:00
5/22/2020,East Feliciana,54,52,2,0,5/22/2020 12:00
5/23/2020,East Feliciana,31,29,1,1,5/23/2020 12:00
5/24/2020,East Feliciana,7,7,0,0,5/24/2020 12:00
5/25/2020,East Feliciana,16,14,2,0,5/25/2020 12:00
5/26/2020,East Feliciana,20,19,1,0,5/26/2020 12:00
5/27/2020,East Feliciana,209,205,3,1,5/27/2020 12:00
5/28/2020,East Feliciana,88,84,4,2,5/28/2020 12:00
5/29/2020,East Feliciana,145,143,2,2,5/29/2020 12:00
5/30/2020,East Feliciana,29,26,3,3,5/30/2020 12:00
5/31/2020,East Feliciana,3,3,0,0,5/31/2020 12:00
6/1/2020,East Feliciana,125,112,13,0,6/1/2020 12:00
6/2/2020,East Feliciana,72,70,2,1,6/2/2020 12:00
6/3/2020,East Feliciana,63,62,1,0,6/3/2020 12:00
6/4/2020,East Feliciana,38,38,0,0,6/4/2020 12:00
6/5/2020,East Feliciana,36,34,2,1,6/5/2020 12:00
6/6/2020,East Feliciana,8,8,0,0,6/6/2020 12:00
6/7/2020,East Feliciana,3,3,0,0,6/7/2020 12:00
6/8/2020,East Feliciana,40,30,10,1,6/8/2020 12:00
6/9/2020,East Feliciana,47,37,10,9,6/9/2020 12:00
6/10/2020,East Feliciana,102,94,8,7,6/10/2020 12:00
6/11/2020,East Feliciana,46,44,2,1,6/11/2020 12:00
6/12/2020,East Feliciana,15,15,0,0,6/12/2020 12:00
6/13/2020,East Feliciana,46,43,3,3,6/13/2020 12:00
6/14/2020,East Feliciana,3,3,0,0,6/14/2020 12:00
6/15/2020,East Feliciana,65,59,6,3,6/15/2020 12:00
6/16/2020,East Feliciana,31,27,4,0,6/16/2020 12:00
6/17/2020,East Feliciana,108,106,2,2,6/17/2020 12:00
6/18/2020,East Feliciana,40,32,8,7,6/18/2020 12:00
6/19/2020,East Feliciana,41,33,8,5,6/19/2020 12:00
6/20/2020,East Feliciana,10,9,1,1,6/20/2020 12:00
6/21/2020,East Feliciana,7,4,3,3,6/21/2020 12:00
6/22/2020,East Feliciana,86,76,10,6,6/22/2020 12:00
6/23/2020,East Feliciana,52,43,9,6,6/23/2020 12:00
6/24/2020,East Feliciana,92,88,4,3,6/24/2020 12:00
6/25/2020,East Feliciana,78,73,5,4,6/25/2020 12:00
6/26/2020,East Feliciana,43,37,6,3,6/26/2020 12:00
6/27/2020,East Feliciana,11,11,0,0,6/27/2020 12:00
6/28/2020,East Feliciana,10,8,2,2,6/28/2020 12:00
6/29/2020,East Feliciana,148,138,10,9,6/29/2020 12:00
6/30/2020,East Feliciana,269,261,8,7,6/30/2020 12:00
7/1/2020,East Feliciana,352,339,13,13,7/1/2020 12:00
7/2/2020,East Feliciana,222,220,2,2,7/2/2020 12:00
7/3/2020,East Feliciana,43,37,6,6,7/3/2020 12:00
7/4/2020,East Feliciana,5,4,1,1,7/4/2020 12:00
7/5/2020,East Feliciana,12,11,1,0,7/5/2020 12:00
7/6/2020,East Feliciana,259,251,8,6,7/6/2020 12:00
7/7/2020,East Feliciana,148,131,17,13,7/7/2020 12:00
7/8/2020,East Feliciana,149,136,13,10,7/8/2020 12:00
7/9/2020,East Feliciana,128,123,5,5,7/9/2020 12:00
7/10/2020,East Feliciana,168,166,2,2,7/10/2020 12:00
7/11/2020,East Feliciana,23,19,4,3,7/11/2020 12:00
7/12/2020,East Feliciana,19,14,5,5,7/12/2020 12:00
7/13/2020,East Feliciana,130,114,16,11,7/13/2020 12:00
7/14/2020,East Feliciana,344,319,25,23,7/14/2020 12:00
7/15/2020,East Feliciana,408,394,14,12,7/15/2020 12:00
7/16/2020,East Feliciana,218,208,10,10,7/16/2020 12:00
7/17/2020,East Feliciana,80,73,7,6,7/17/2020 12:00
7/18/2020,East Feliciana,27,24,3,2,7/18/2020 12:00
7/19/2020,East Feliciana,7,6,1,1,7/19/2020 12:00
7/20/2020,East Feliciana,121,113,8,7,7/20/2020 12:00
7/21/2020,East Feliciana,68,53,14,11,7/21/2020 12:00
7/22/2020,East Feliciana,245,222,23,19,7/22/2020 12:00
7/23/2020,East Feliciana,85,64,21,20,7/23/2020 12:00
7/24/2020,East Feliciana,234,211,23,19,7/24/2020 12:00
7/25/2020,East Feliciana,20,15,5,5,7/25/2020 12:00
7/26/2020,East Feliciana,12,8,4,3,7/26/2020 12:00
7/27/2020,East Feliciana,107,88,19,13,7/27/2020 12:00
7/28/2020,East Feliciana,381,365,16,12,7/28/2020 12:00
7/29/2020,East Feliciana,381,363,18,17,7/29/2020 12:00
7/30/2020,East Feliciana,277,260,17,12,7/30/2020 12:00
7/31/2020,East Feliciana,166,157,9,6,7/31/2020 12:00
8/1/2020,East Feliciana,27,25,2,1,8/1/2020 12:00
8/2/2020,East Feliciana,20,15,5,4,8/2/2020 12:00
8/3/2020,East Feliciana,70,51,19,11,8/3/2020 12:00
8/4/2020,East Feliciana,101,85,16,7,8/4/2020 12:00
8/5/2020,East Feliciana,207,188,19,12,8/5/2020 12:00
8/6/2020,East Feliciana,95,82,13,8,8/6/2020 12:00
8/7/2020,East Feliciana,70,60,10,6,8/7/2020 12:00
8/8/2020,East Feliciana,19,14,5,4,8/8/2020 12:00
8/9/2020,East Feliciana,18,14,4,4,8/9/2020 12:00
8/10/2020,East Feliciana,62,49,13,8,8/10/2020 12:00
8/11/2020,East Feliciana,279,267,12,9,8/11/2020 12:00
8/12/2020,East Feliciana,372,358,14,12,8/12/2020 12:00
8/13/2020,East Feliciana,176,155,21,19,8/13/2020 12:00
