Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
5/28/2020,Concordia,83,82,1,1,5/28/2020 12:00
5/29/2020,Concordia,18,15,3,1,5/29/2020 12:00
5/30/2020,Concordia,5,4,1,0,5/30/2020 12:00
5/31/2020,Concordia,4,3,1,0,5/31/2020 12:00
6/1/2020,Concordia,72,69,3,1,6/1/2020 12:00
6/2/2020,Concordia,33,28,5,0,6/2/2020 12:00
6/3/2020,Concordia,119,117,2,2,6/3/2020 12:00
6/4/2020,Concordia,17,16,1,0,6/4/2020 12:00
6/5/2020,Concordia,45,44,1,0,6/5/2020 12:00
6/6/2020,Concordia,6,6,0,0,6/6/2020 12:00
6/7/2020,Concordia,3,3,0,0,6/7/2020 12:00
6/8/2020,Concordia,24,22,2,0,6/8/2020 12:00
6/9/2020,Concordia,38,35,3,1,6/9/2020 12:00
6/10/2020,Concordia,120,113,7,4,6/10/2020 12:00
6/11/2020,Concordia,19,19,0,0,6/11/2020 12:00
6/12/2020,Concordia,44,41,3,2,6/12/2020 12:00
6/13/2020,Concordia,4,4,0,0,6/13/2020 12:00
6/14/2020,Concordia,6,5,1,1,6/14/2020 12:00
6/15/2020,Concordia,24,20,4,1,6/15/2020 12:00
6/16/2020,Concordia,38,36,2,1,6/16/2020 12:00
6/17/2020,Concordia,102,100,2,2,6/17/2020 12:00
6/18/2020,Concordia,53,49,4,3,6/18/2020 12:00
6/19/2020,Concordia,29,27,2,2,6/19/2020 12:00
6/20/2020,Concordia,4,4,0,0,6/20/2020 12:00
6/21/2020,Concordia,1,1,0,0,6/21/2020 12:00
6/22/2020,Concordia,33,28,5,4,6/22/2020 12:00
6/23/2020,Concordia,28,22,6,4,6/23/2020 12:00
6/24/2020,Concordia,175,173,2,2,6/24/2020 12:00
6/25/2020,Concordia,103,100,3,3,6/25/2020 12:00
6/26/2020,Concordia,49,48,1,1,6/26/2020 12:00
6/27/2020,Concordia,8,7,1,0,6/27/2020 12:00
6/28/2020,Concordia,9,7,2,2,6/28/2020 12:00
6/29/2020,Concordia,40,35,5,2,6/29/2020 12:00
6/30/2020,Concordia,75,71,4,3,6/30/2020 12:00
7/1/2020,Concordia,223,213,10,9,7/1/2020 12:00
7/2/2020,Concordia,71,69,2,2,7/2/2020 12:00
7/3/2020,Concordia,24,19,4,3,7/3/2020 12:00
7/4/2020,Concordia,6,5,1,1,7/4/2020 12:00
7/5/2020,Concordia,9,5,4,4,7/5/2020 12:00
7/6/2020,Concordia,89,74,15,13,7/6/2020 12:00
7/7/2020,Concordia,58,47,11,8,7/7/2020 12:00
7/8/2020,Concordia,93,89,4,4,7/8/2020 12:00
7/9/2020,Concordia,71,61,10,8,7/9/2020 12:00
7/10/2020,Concordia,72,62,10,8,7/10/2020 12:00
7/11/2020,Concordia,15,10,5,5,7/11/2020 12:00
7/12/2020,Concordia,7,4,3,3,7/12/2020 12:00
7/13/2020,Concordia,42,33,9,5,7/13/2020 12:00
7/14/2020,Concordia,92,87,5,5,7/14/2020 12:00
7/15/2020,Concordia,143,137,6,5,7/15/2020 12:00
7/16/2020,Concordia,118,109,9,8,7/16/2020 12:00
7/17/2020,Concordia,25,23,2,1,7/17/2020 12:00
7/18/2020,Concordia,4,2,2,2,7/18/2020 12:00
7/19/2020,Concordia,11,4,7,5,7/19/2020 12:00
7/20/2020,Concordia,55,46,9,6,7/20/2020 12:00
7/21/2020,Concordia,56,48,8,6,7/21/2020 12:00
7/22/2020,Concordia,234,224,9,7,7/22/2020 12:00
7/23/2020,Concordia,44,39,5,2,7/23/2020 12:00
7/24/2020,Concordia,63,54,8,8,7/24/2020 12:00
7/25/2020,Concordia,14,10,4,4,7/25/2020 12:00
7/26/2020,Concordia,13,9,4,3,7/26/2020 12:00
7/27/2020,Concordia,48,37,11,10,7/27/2020 12:00
7/28/2020,Concordia,42,33,8,6,7/28/2020 12:00
7/29/2020,Concordia,98,83,15,14,7/29/2020 12:00
7/30/2020,Concordia,82,71,11,10,7/30/2020 12:00
7/31/2020,Concordia,45,39,6,3,7/31/2020 12:00
8/1/2020,Concordia,11,11,0,0,8/1/2020 12:00
8/2/2020,Concordia,8,7,1,1,8/2/2020 12:00
8/3/2020,Concordia,40,36,4,3,8/3/2020 12:00
8/4/2020,Concordia,75,63,12,9,8/4/2020 12:00
8/5/2020,Concordia,193,183,10,7,8/5/2020 12:00
8/6/2020,Concordia,101,88,13,13,8/6/2020 12:00
8/7/2020,Concordia,54,44,10,9,8/7/2020 12:00
8/8/2020,Concordia,17,13,4,2,8/8/2020 12:00
8/9/2020,Concordia,15,10,5,4,8/9/2020 12:00
8/10/2020,Concordia,76,64,11,10,8/10/2020 12:00
8/11/2020,Concordia,81,70,10,9,8/11/2020 12:00
8/12/2020,Concordia,230,216,14,14,8/12/2020 12:00
8/13/2020,Concordia,71,56,15,13,8/13/2020 12:00
8/14/2020,Concordia,81,76,5,3,8/14/2020 12:00
8/15/2020,Concordia,4,2,2,2,8/15/2020 12:00
8/16/2020,Concordia,11,10,1,1,8/16/2020 12:00
8/17/2020,Concordia,35,29,6,6,8/17/2020 12:00
8/18/2020,Concordia,63,57,6,4,8/18/2020 12:00
8/19/2020,Concordia,194,185,9,7,8/19/2020 12:00
8/20/2020,Concordia,54,48,6,6,8/20/2020 12:00
8/21/2020,Concordia,89,75,14,11,8/21/2020 12:00
8/22/2020,Concordia,8,6,2,2,8/22/2020 12:00
8/23/2020,Concordia,9,8,1,1,8/23/2020 12:00
8/24/2020,Concordia,43,37,6,6,8/24/2020 12:00
8/25/2020,Concordia,85,73,12,9,8/25/2020 12:00
8/26/2020,Concordia,171,160,11,9,8/26/2020 12:00
8/27/2020,Concordia,13,13,0,0,8/27/2020 12:00
8/28/2020,Concordia,20,16,4,4,8/28/2020 12:00
8/29/2020,Concordia,3,3,0,0,8/29/2020 12:00
8/30/2020,Concordia,5,5,0,0,8/30/2020 12:00
8/31/2020,Concordia,29,23,6,6,8/31/2020 12:00
9/1/2020,Concordia,72,66,6,6,9/1/2020 12:00
9/2/2020,Concordia,171,169,2,1,9/2/2020 12:00
9/3/2020,Concordia,42,37,5,5,9/3/2020 12:00
9/4/2020,Concordia,30,25,5,4,9/4/2020 12:00
9/5/2020,Concordia,7,7,0,0,9/5/2020 12:00
9/6/2020,Concordia,2,1,1,1,9/6/2020 12:00
9/7/2020,Concordia,27,22,5,5,9/7/2020 12:00
9/8/2020,Concordia,77,72,5,3,9/8/2020 12:00
9/9/2020,Concordia,173,171,2,2,9/9/2020 12:00
9/10/2020,Concordia,46,44,2,2,9/10/2020 12:00
9/11/2020,Concordia,28,28,0,0,9/11/2020 12:00
9/12/2020,Concordia,8,7,0,0,9/12/2020 12:00
9/13/2020,Concordia,4,4,0,0,9/13/2020 12:00
9/14/2020,Concordia,94,71,23,22,9/14/2020 12:00
9/15/2020,Concordia,73,68,5,5,9/15/2020 12:00
9/16/2020,Concordia,73,73,0,0,9/16/2020 12:00
9/17/2020,Concordia,41,40,1,1,9/17/2020 12:00
9/18/2020,Concordia,33,26,7,6,9/18/2020 12:00
9/19/2020,Concordia,4,4,0,0,9/19/2020 12:00
9/20/2020,Concordia,9,8,1,1,9/20/2020 12:00
9/21/2020,Concordia,56,50,6,4,9/21/2020 12:00
9/22/2020,Concordia,66,65,1,1,9/22/2020 12:00
9/23/2020,Concordia,91,87,4,4,9/23/2020 12:00
9/24/2020,Concordia,64,52,12,12,9/24/2020 12:00
9/25/2020,Concordia,25,23,2,2,9/25/2020 12:00
9/26/2020,Concordia,11,10,1,1,9/26/2020 12:00
9/27/2020,Concordia,7,6,1,1,9/27/2020 12:00
9/28/2020,Concordia,42,35,7,5,9/28/2020 12:00
9/29/2020,Concordia,79,77,2,2,9/29/2020 12:00
9/30/2020,Concordia,109,97,12,11,9/30/2020 12:00
10/1/2020,Concordia,39,37,2,2,10/1/2020 12:00
10/2/2020,Concordia,44,42,2,1,10/2/2020 12:00
10/3/2020,Concordia,8,8,0,0,10/3/2020 12:00
10/4/2020,Concordia,20,15,5,5,10/4/2020 12:00
10/5/2020,Concordia,58,45,13,13,10/5/2020 12:00
10/6/2020,Concordia,94,85,9,9,10/6/2020 12:00
10/7/2020,Concordia,123,114,9,9,10/7/2020 12:00
10/8/2020,Concordia,60,49,11,11,10/8/2020 12:00
10/9/2020,Concordia,33,29,4,4,10/9/2020 12:00
10/10/2020,Concordia,12,9,3,3,10/10/2020 12:00
10/11/2020,Concordia,24,19,5,5,10/11/2020 12:00
10/12/2020,Concordia,43,36,7,7,10/12/2020 12:00
10/13/2020,Concordia,67,62,5,4,10/13/2020 12:00
10/14/2020,Concordia,62,55,7,6,10/14/2020 12:00
10/15/2020,Concordia,33,31,2,0,10/15/2020 12:00
10/16/2020,Concordia,59,52,7,6,10/16/2020 12:00
10/17/2020,Concordia,15,9,6,6,10/17/2020 12:00
10/18/2020,Concordia,10,9,1,1,10/18/2020 12:00
10/19/2020,Concordia,55,47,8,6,10/19/2020 12:00
10/20/2020,Concordia,89,75,14,11,10/20/2020 12:00
10/21/2020,Concordia,108,101,7,7,10/21/2020 12:00
10/22/2020,Concordia,48,48,0,0,10/22/2020 12:00
10/23/2020,Concordia,31,24,7,6,10/23/2020 12:00
10/24/2020,Concordia,17,17,0,0,10/24/2020 12:00
10/25/2020,Concordia,18,17,1,1,10/25/2020 12:00
10/26/2020,Concordia,134,127,7,7,10/26/2020 12:00
10/27/2020,Concordia,136,129,7,5,10/27/2020 12:00
10/28/2020,Concordia,106,100,3,2,10/28/2020 12:00
10/29/2020,Concordia,156,145,11,11,10/29/2020 12:00
10/30/2020,Concordia,116,106,10,9,10/30/2020 12:00
10/31/2020,Concordia,18,17,1,1,10/31/2020 12:00
11/1/2020,Concordia,23,16,7,7,11/1/2020 12:00
11/2/2020,Concordia,118,110,8,7,11/2/2020 12:00
11/3/2020,Concordia,126,110,16,12,11/3/2020 12:00
11/4/2020,Concordia,89,82,7,6,11/4/2020 12:00
11/5/2020,Concordia,88,79,9,8,11/5/2020 12:00
11/6/2020,Concordia,60,42,18,17,11/6/2020 12:00
11/7/2020,Concordia,13,13,0,0,11/7/2020 12:00
11/8/2020,Concordia,53,49,4,4,11/8/2020 12:00
11/9/2020,Concordia,185,159,26,25,11/9/2020 12:00
11/10/2020,Concordia,164,148,16,15,11/10/2020 12:00
11/11/2020,Concordia,114,99,15,13,11/11/2020 12:00
11/12/2020,Concordia,170,157,13,13,11/12/2020 12:00
11/13/2020,Concordia,67,57,9,7,11/13/2020 12:00
11/14/2020,Concordia,26,18,8,8,11/14/2020 12:00
11/15/2020,Concordia,21,13,8,8,11/15/2020 12:00
11/16/2020,Concordia,135,116,19,15,11/16/2020 12:00
11/17/2020,Concordia,112,95,17,15,11/17/2020 12:00
11/18/2020,Concordia,81,67,14,10,11/18/2020 12:00
3/1/2020,DeSoto,0,0,0,0,3/1/2020 12:00
3/2/2020,DeSoto,0,0,0,0,3/2/2020 12:00
3/3/2020,DeSoto,0,0,0,0,3/3/2020 12:00
3/4/2020,DeSoto,0,0,0,0,3/4/2020 12:00
3/5/2020,DeSoto,0,0,0,0,3/5/2020 12:00
3/6/2020,DeSoto,0,0,0,0,3/6/2020 12:00
3/7/2020,DeSoto,0,0,0,0,3/7/2020 12:00
3/8/2020,DeSoto,0,0,0,0,3/8/2020 12:00
3/9/2020,DeSoto,0,0,0,0,3/9/2020 12:00
3/10/2020,DeSoto,0,0,0,0,3/10/2020 12:00
3/11/2020,DeSoto,0,0,0,0,3/11/2020 12:00
3/12/2020,DeSoto,0,0,0,0,3/12/2020 12:00
3/13/2020,DeSoto,4,4,0,0,3/13/2020 12:00
3/14/2020,DeSoto,2,0,2,1,3/14/2020 12:00
3/15/2020,DeSoto,14,12,2,1,3/15/2020 12:00
3/16/2020,DeSoto,22,17,5,3,3/16/2020 12:00
3/17/2020,DeSoto,31,28,3,2,3/17/2020 12:00
3/18/2020,DeSoto,36,27,9,3,3/18/2020 12:00
3/19/2020,DeSoto,30,29,1,1,3/19/2020 12:00
3/20/2020,DeSoto,33,29,4,1,3/20/2020 12:00
3/21/2020,DeSoto,16,15,1,1,3/21/2020 12:00
3/22/2020,DeSoto,18,12,6,2,3/22/2020 12:00
3/23/2020,DeSoto,41,25,16,6,3/23/2020 12:00
3/24/2020,DeSoto,65,40,25,9,3/24/2020 12:00
3/25/2020,DeSoto,75,49,26,12,3/25/2020 12:00
3/26/2020,DeSoto,61,40,21,9,3/26/2020 12:00
3/27/2020,DeSoto,55,36,19,7,3/27/2020 12:00
3/28/2020,DeSoto,25,13,12,4,3/28/2020 12:00
3/29/2020,DeSoto,26,11,15,5,3/29/2020 12:00
3/30/2020,DeSoto,53,31,22,15,3/30/2020 12:00
3/31/2020,DeSoto,32,19,13,6,3/31/2020 12:00
4/1/2020,DeSoto,47,32,15,9,4/1/2020 12:00
4/2/2020,DeSoto,28,18,10,6,4/2/2020 12:00
4/3/2020,DeSoto,56,43,13,9,4/3/2020 12:00
4/4/2020,DeSoto,19,8,11,7,4/4/2020 12:00
4/5/2020,DeSoto,11,4,7,5,4/5/2020 12:00
4/6/2020,DeSoto,74,46,28,11,4/6/2020 12:00
4/7/2020,DeSoto,45,28,17,9,4/7/2020 12:00
4/8/2020,DeSoto,61,46,15,8,4/8/2020 12:00
4/9/2020,DeSoto,41,34,7,5,4/9/2020 12:00
4/10/2020,DeSoto,41,29,12,4,4/10/2020 12:00
4/11/2020,DeSoto,23,12,11,6,4/11/2020 12:00
4/12/2020,DeSoto,13,11,2,1,4/12/2020 12:00
4/13/2020,DeSoto,37,30,7,4,4/13/2020 12:00
4/14/2020,DeSoto,68,51,17,7,4/14/2020 12:00
4/15/2020,DeSoto,60,46,14,6,4/15/2020 12:00
4/16/2020,DeSoto,44,36,8,4,4/16/2020 12:00
4/17/2020,DeSoto,63,50,13,7,4/17/2020 12:00
4/18/2020,DeSoto,18,11,7,4,4/18/2020 12:00
4/19/2020,DeSoto,7,3,4,2,4/19/2020 12:00
4/20/2020,DeSoto,60,46,14,6,4/20/2020 12:00
4/21/2020,DeSoto,50,38,12,6,4/21/2020 12:00
4/22/2020,DeSoto,46,44,2,1,4/22/2020 12:00
4/23/2020,DeSoto,40,36,4,1,4/23/2020 12:00
4/24/2020,DeSoto,36,34,2,1,4/24/2020 12:00
4/25/2020,DeSoto,18,17,1,0,4/25/2020 12:00
4/26/2020,DeSoto,7,6,1,1,4/26/2020 12:00
4/27/2020,DeSoto,62,53,9,3,4/27/2020 12:00
4/28/2020,DeSoto,61,51,10,2,4/28/2020 12:00
4/29/2020,DeSoto,69,57,10,1,4/29/2020 12:00
4/30/2020,DeSoto,74,60,14,4,4/30/2020 12:00
5/1/2020,DeSoto,44,38,6,1,5/1/2020 12:00
5/2/2020,DeSoto,18,18,0,0,5/2/2020 12:00
5/3/2020,DeSoto,11,6,5,3,5/3/2020 12:00
5/4/2020,DeSoto,72,58,14,3,5/4/2020 12:00
5/5/2020,DeSoto,71,53,18,5,5/5/2020 12:00
5/6/2020,DeSoto,90,77,13,4,5/6/2020 12:00
5/7/2020,DeSoto,53,46,7,3,5/7/2020 12:00
5/8/2020,DeSoto,51,43,8,2,5/8/2020 12:00
5/9/2020,DeSoto,15,15,0,0,5/9/2020 12:00
5/10/2020,DeSoto,10,10,0,0,5/10/2020 12:00
5/11/2020,DeSoto,72,66,4,1,5/11/2020 12:00
5/12/2020,DeSoto,59,53,6,2,5/12/2020 12:00
5/13/2020,DeSoto,64,55,9,2,5/13/2020 12:00
5/14/2020,DeSoto,79,62,17,6,5/14/2020 12:00
5/15/2020,DeSoto,71,64,7,3,5/15/2020 12:00
5/16/2020,DeSoto,15,12,3,1,5/16/2020 12:00
5/17/2020,DeSoto,16,15,1,1,5/17/2020 12:00
5/18/2020,DeSoto,90,78,12,8,5/18/2020 12:00
5/19/2020,DeSoto,77,72,5,0,5/19/2020 12:00
5/20/2020,DeSoto,52,48,4,0,5/20/2020 12:00
5/21/2020,DeSoto,71,69,2,0,5/21/2020 12:00
5/22/2020,DeSoto,75,66,9,2,5/22/2020 12:00
5/23/2020,DeSoto,14,14,0,0,5/23/2020 12:00
5/24/2020,DeSoto,20,19,1,0,5/24/2020 12:00
5/25/2020,DeSoto,19,19,0,0,5/25/2020 12:00
5/26/2020,DeSoto,55,46,7,3,5/26/2020 12:00
5/27/2020,DeSoto,61,60,1,1,5/27/2020 12:00
5/28/2020,DeSoto,85,81,4,2,5/28/2020 12:00
5/29/2020,DeSoto,64,61,3,1,5/29/2020 12:00
5/30/2020,DeSoto,18,18,0,0,5/30/2020 12:00
5/31/2020,DeSoto,19,18,1,1,5/31/2020 12:00
6/1/2020,DeSoto,89,81,8,2,6/1/2020 12:00
6/2/2020,DeSoto,108,102,5,3,6/2/2020 12:00
6/3/2020,DeSoto,53,52,1,0,6/3/2020 12:00
6/4/2020,DeSoto,43,39,4,1,6/4/2020 12:00
6/5/2020,DeSoto,48,48,0,0,6/5/2020 12:00
6/6/2020,DeSoto,14,14,0,0,6/6/2020 12:00
6/7/2020,DeSoto,13,13,0,0,6/7/2020 12:00
6/8/2020,DeSoto,86,85,1,0,6/8/2020 12:00
6/9/2020,DeSoto,57,55,2,1,6/9/2020 12:00
6/10/2020,DeSoto,60,54,4,4,6/10/2020 12:00
6/11/2020,DeSoto,81,77,4,3,6/11/2020 12:00
6/12/2020,DeSoto,46,42,4,1,6/12/2020 12:00
6/13/2020,DeSoto,9,9,0,0,6/13/2020 12:00
6/14/2020,DeSoto,13,11,2,1,6/14/2020 12:00
6/15/2020,DeSoto,62,56,6,4,6/15/2020 12:00
6/16/2020,DeSoto,111,98,13,6,6/16/2020 12:00
6/17/2020,DeSoto,106,102,4,4,6/17/2020 12:00
6/18/2020,DeSoto,93,83,10,5,6/18/2020 12:00
6/19/2020,DeSoto,85,79,6,2,6/19/2020 12:00
6/20/2020,DeSoto,27,26,1,1,6/20/2020 12:00
6/21/2020,DeSoto,16,12,4,2,6/21/2020 12:00
6/22/2020,DeSoto,80,75,5,3,6/22/2020 12:00
6/23/2020,DeSoto,166,152,12,7,6/23/2020 12:00
6/24/2020,DeSoto,136,128,8,5,6/24/2020 12:00
6/25/2020,DeSoto,143,136,5,4,6/25/2020 12:00
6/26/2020,DeSoto,143,133,10,7,6/26/2020 12:00
6/27/2020,DeSoto,62,57,5,3,6/27/2020 12:00
6/28/2020,DeSoto,61,60,1,1,6/28/2020 12:00
6/29/2020,DeSoto,174,145,29,16,6/29/2020 12:00
6/30/2020,DeSoto,138,119,19,10,6/30/2020 12:00
7/1/2020,DeSoto,133,118,13,10,7/1/2020 12:00
7/2/2020,DeSoto,103,92,11,6,7/2/2020 12:00
7/3/2020,DeSoto,46,35,11,7,7/3/2020 12:00
7/4/2020,DeSoto,25,19,6,2,7/4/2020 12:00
7/5/2020,DeSoto,29,26,3,2,7/5/2020 12:00
7/6/2020,DeSoto,176,148,24,18,7/6/2020 12:00
7/7/2020,DeSoto,189,170,19,10,7/7/2020 12:00
7/8/2020,DeSoto,173,146,25,16,7/8/2020 12:00
7/9/2020,DeSoto,172,148,24,13,7/9/2020 12:00
7/10/2020,DeSoto,155,137,16,11,7/10/2020 12:00
7/11/2020,DeSoto,35,29,6,4,7/11/2020 12:00
7/12/2020,DeSoto,34,27,7,4,7/12/2020 12:00
7/13/2020,DeSoto,270,239,27,17,7/13/2020 12:00
7/14/2020,DeSoto,168,150,18,9,7/14/2020 12:00
7/15/2020,DeSoto,127,104,21,10,7/15/2020 12:00
7/16/2020,DeSoto,146,108,36,20,7/16/2020 12:00
7/17/2020,DeSoto,107,90,17,9,7/17/2020 12:00
7/18/2020,DeSoto,26,23,3,2,7/18/2020 12:00
7/19/2020,DeSoto,62,48,14,11,7/19/2020 12:00
7/20/2020,DeSoto,121,100,21,10,7/20/2020 12:00
7/21/2020,DeSoto,108,93,15,8,7/21/2020 12:00
7/22/2020,DeSoto,141,116,24,12,7/22/2020 12:00
7/23/2020,DeSoto,173,151,22,16,7/23/2020 12:00
7/24/2020,DeSoto,187,167,19,10,7/24/2020 12:00
7/25/2020,DeSoto,16,14,2,0,7/25/2020 12:00
7/26/2020,DeSoto,40,25,15,11,7/26/2020 12:00
7/27/2020,DeSoto,127,95,30,14,7/27/2020 12:00
7/28/2020,DeSoto,193,176,17,10,7/28/2020 12:00
7/29/2020,DeSoto,90,71,19,11,7/29/2020 12:00
7/30/2020,DeSoto,266,235,29,18,7/30/2020 12:00
7/31/2020,DeSoto,140,110,28,16,7/31/2020 12:00
8/1/2020,DeSoto,15,15,0,0,8/1/2020 12:00
8/2/2020,DeSoto,18,16,2,1,8/2/2020 12:00
8/3/2020,DeSoto,143,109,34,15,8/3/2020 12:00
8/4/2020,DeSoto,105,84,21,11,8/4/2020 12:00
8/5/2020,DeSoto,77,61,16,8,8/5/2020 12:00
8/6/2020,DeSoto,207,175,32,16,8/6/2020 12:00
8/7/2020,DeSoto,88,79,9,3,8/7/2020 12:00
8/8/2020,DeSoto,17,14,3,2,8/8/2020 12:00
8/9/2020,DeSoto,20,16,4,3,8/9/2020 12:00
8/10/2020,DeSoto,227,200,26,14,8/10/2020 12:00
8/11/2020,DeSoto,105,97,8,6,8/11/2020 12:00
8/12/2020,DeSoto,117,101,16,5,8/12/2020 12:00
8/13/2020,DeSoto,101,77,24,9,8/13/2020 12:00
8/14/2020,DeSoto,71,63,8,6,8/14/2020 12:00
8/15/2020,DeSoto,16,10,6,4,8/15/2020 12:00
8/16/2020,DeSoto,27,23,4,2,8/16/2020 12:00
8/17/2020,DeSoto,88,78,10,6,8/17/2020 12:00
8/18/2020,DeSoto,90,80,10,5,8/18/2020 12:00
8/19/2020,DeSoto,101,94,7,2,8/19/2020 12:00
8/20/2020,DeSoto,75,73,2,0,8/20/2020 12:00
8/21/2020,DeSoto,76,76,0,0,8/21/2020 12:00
8/22/2020,DeSoto,18,18,0,0,8/22/2020 12:00
8/23/2020,DeSoto,16,15,1,1,8/23/2020 12:00
8/24/2020,DeSoto,186,183,3,3,8/24/2020 12:00
8/25/2020,DeSoto,66,61,5,3,8/25/2020 12:00
8/26/2020,DeSoto,71,65,6,3,8/26/2020 12:00
8/27/2020,DeSoto,11,9,2,0,8/27/2020 12:00
8/28/2020,DeSoto,63,61,2,2,8/28/2020 12:00
8/29/2020,DeSoto,14,13,1,0,8/29/2020 12:00
8/30/2020,DeSoto,10,8,2,1,8/30/2020 12:00
8/31/2020,DeSoto,162,157,4,3,8/31/2020 12:00
9/1/2020,DeSoto,78,71,5,2,9/1/2020 12:00
9/2/2020,DeSoto,76,61,15,7,9/2/2020 12:00
9/3/2020,DeSoto,59,58,1,1,9/3/2020 12:00
9/4/2020,DeSoto,66,59,7,4,9/4/2020 12:00
9/5/2020,DeSoto,20,17,3,2,9/5/2020 12:00
9/6/2020,DeSoto,27,22,5,4,9/6/2020 12:00
9/7/2020,DeSoto,76,73,3,2,9/7/2020 12:00
9/8/2020,DeSoto,90,73,17,9,9/8/2020 12:00
9/9/2020,DeSoto,102,90,12,7,9/9/2020 12:00
9/10/2020,DeSoto,97,87,9,6,9/10/2020 12:00
9/11/2020,DeSoto,61,53,8,3,9/11/2020 12:00
9/12/2020,DeSoto,24,23,1,0,9/12/2020 12:00
9/13/2020,DeSoto,18,18,0,0,9/13/2020 12:00
9/14/2020,DeSoto,152,144,8,5,9/14/2020 12:00
9/15/2020,DeSoto,68,61,7,4,9/15/2020 12:00
9/16/2020,DeSoto,65,60,5,3,9/16/2020 12:00
9/17/2020,DeSoto,57,55,1,1,9/17/2020 12:00
9/18/2020,DeSoto,74,67,7,3,9/18/2020 12:00
9/19/2020,DeSoto,23,19,4,2,9/19/2020 12:00
9/20/2020,DeSoto,26,23,2,2,9/20/2020 12:00
9/21/2020,DeSoto,159,159,0,0,9/21/2020 12:00
9/22/2020,DeSoto,81,72,9,4,9/22/2020 12:00
9/23/2020,DeSoto,68,64,4,3,9/23/2020 12:00
9/24/2020,DeSoto,72,61,11,7,9/24/2020 12:00
9/25/2020,DeSoto,62,59,3,2,9/25/2020 12:00
9/26/2020,DeSoto,29,26,3,2,9/26/2020 12:00
9/27/2020,DeSoto,19,18,1,1,9/27/2020 12:00
9/28/2020,DeSoto,144,130,14,8,9/28/2020 12:00
9/29/2020,DeSoto,114,104,10,5,9/29/2020 12:00
9/30/2020,DeSoto,100,91,9,6,9/30/2020 12:00
10/1/2020,DeSoto,67,66,1,1,10/1/2020 12:00
10/2/2020,DeSoto,79,66,13,7,10/2/2020 12:00
10/3/2020,DeSoto,20,18,2,2,10/3/2020 12:00
10/4/2020,DeSoto,18,12,6,4,10/4/2020 12:00
10/5/2020,DeSoto,176,158,18,11,10/5/2020 12:00
10/6/2020,DeSoto,97,91,6,3,10/6/2020 12:00
10/7/2020,DeSoto,64,54,10,7,10/7/2020 12:00
10/8/2020,DeSoto,96,94,2,2,10/8/2020 12:00
10/9/2020,DeSoto,103,99,4,2,10/9/2020 12:00
10/10/2020,DeSoto,26,22,4,3,10/10/2020 12:00
10/11/2020,DeSoto,17,16,1,1,10/11/2020 12:00
10/12/2020,DeSoto,150,143,6,4,10/12/2020 12:00
10/13/2020,DeSoto,82,73,9,7,10/13/2020 12:00
10/14/2020,DeSoto,68,62,6,5,10/14/2020 12:00
10/15/2020,DeSoto,74,62,12,7,10/15/2020 12:00
10/16/2020,DeSoto,99,86,13,9,10/16/2020 12:00
10/17/2020,DeSoto,14,13,1,0,10/17/2020 12:00
10/18/2020,DeSoto,17,16,1,1,10/18/2020 12:00
10/19/2020,DeSoto,182,168,14,11,10/19/2020 12:00
10/20/2020,DeSoto,83,75,8,6,10/20/2020 12:00
10/21/2020,DeSoto,85,80,5,3,10/21/2020 12:00
10/22/2020,DeSoto,97,89,7,4,10/22/2020 12:00
10/23/2020,DeSoto,331,327,3,1,10/23/2020 12:00
10/24/2020,DeSoto,23,20,3,2,10/24/2020 12:00
10/25/2020,DeSoto,13,13,0,0,10/25/2020 12:00
10/26/2020,DeSoto,181,166,14,11,10/26/2020 12:00
10/27/2020,DeSoto,73,67,6,5,10/27/2020 12:00
10/28/2020,DeSoto,75,70,5,5,10/28/2020 12:00
10/29/2020,DeSoto,100,91,8,4,10/29/2020 12:00
10/30/2020,DeSoto,66,61,4,3,10/30/2020 12:00
10/31/2020,DeSoto,23,19,4,3,10/31/2020 12:00
11/1/2020,DeSoto,15,13,2,2,11/1/2020 12:00
11/2/2020,DeSoto,224,207,17,13,11/2/2020 12:00
11/3/2020,DeSoto,78,73,5,5,11/3/2020 12:00
11/4/2020,DeSoto,83,72,10,9,11/4/2020 12:00
11/5/2020,DeSoto,88,80,8,8,11/5/2020 12:00
11/6/2020,DeSoto,59,54,5,3,11/6/2020 12:00
11/7/2020,DeSoto,29,27,2,2,11/7/2020 12:00
11/8/2020,DeSoto,24,17,7,6,11/8/2020 12:00
11/9/2020,DeSoto,234,224,10,8,11/9/2020 12:00
11/10/2020,DeSoto,105,93,12,11,11/10/2020 12:00
11/11/2020,DeSoto,92,87,5,5,11/11/2020 12:00
11/12/2020,DeSoto,83,78,5,5,11/12/2020 12:00
11/13/2020,DeSoto,74,70,4,3,11/13/2020 12:00
11/14/2020,DeSoto,13,8,5,5,11/14/2020 12:00
11/15/2020,DeSoto,19,12,7,5,11/15/2020 12:00
11/16/2020,DeSoto,237,222,15,15,11/16/2020 12:00
11/17/2020,DeSoto,79,66,13,11,11/17/2020 12:00
11/18/2020,DeSoto,74,68,6,6,11/18/2020 12:00
3/1/2020,East Baton Rouge,0,0,0,0,3/1/2020 12:00
3/2/2020,East Baton Rouge,0,0,0,0,3/2/2020 12:00
