Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
6/7/2020,Claiborne,8,6,2,1,6/7/2020 12:00
6/8/2020,Claiborne,33,28,4,3,6/8/2020 12:00
6/9/2020,Claiborne,27,25,2,2,6/9/2020 12:00
6/10/2020,Claiborne,26,25,1,0,6/10/2020 12:00
6/11/2020,Claiborne,18,15,3,1,6/11/2020 12:00
6/12/2020,Claiborne,105,104,1,1,6/12/2020 12:00
6/13/2020,Claiborne,17,14,3,2,6/13/2020 12:00
6/14/2020,Claiborne,16,15,1,0,6/14/2020 12:00
6/15/2020,Claiborne,103,100,3,1,6/15/2020 12:00
6/16/2020,Claiborne,22,19,3,0,6/16/2020 12:00
6/17/2020,Claiborne,31,27,4,1,6/17/2020 12:00
6/18/2020,Claiborne,35,35,0,0,6/18/2020 12:00
6/19/2020,Claiborne,30,29,1,1,6/19/2020 12:00
6/20/2020,Claiborne,14,9,5,1,6/20/2020 12:00
6/21/2020,Claiborne,5,3,2,2,6/21/2020 12:00
6/22/2020,Claiborne,42,38,4,2,6/22/2020 12:00
6/23/2020,Claiborne,35,32,3,2,6/23/2020 12:00
6/24/2020,Claiborne,57,50,7,4,6/24/2020 12:00
6/25/2020,Claiborne,190,187,3,3,6/25/2020 12:00
6/26/2020,Claiborne,31,29,2,2,6/26/2020 12:00
6/27/2020,Claiborne,38,38,0,0,6/27/2020 12:00
6/28/2020,Claiborne,34,33,1,1,6/28/2020 12:00
6/29/2020,Claiborne,171,162,8,6,6/29/2020 12:00
6/30/2020,Claiborne,53,51,2,1,6/30/2020 12:00
7/1/2020,Claiborne,60,54,6,5,7/1/2020 12:00
7/2/2020,Claiborne,40,32,8,4,7/2/2020 12:00
7/3/2020,Claiborne,20,19,1,1,7/3/2020 12:00
7/4/2020,Claiborne,46,45,1,1,7/4/2020 12:00
7/5/2020,Claiborne,16,14,1,1,7/5/2020 12:00
7/6/2020,Claiborne,88,78,7,3,7/6/2020 12:00
7/7/2020,Claiborne,93,85,8,4,7/7/2020 12:00
7/8/2020,Claiborne,58,53,5,5,7/8/2020 12:00
7/9/2020,Claiborne,144,139,4,4,7/9/2020 12:00
7/10/2020,Claiborne,55,49,5,3,7/10/2020 12:00
7/11/2020,Claiborne,13,11,1,0,7/11/2020 12:00
7/12/2020,Claiborne,11,11,0,0,7/12/2020 12:00
7/13/2020,Claiborne,33,25,8,3,7/13/2020 12:00
7/14/2020,Claiborne,50,37,13,7,7/14/2020 12:00
7/15/2020,Claiborne,103,99,4,2,7/15/2020 12:00
7/16/2020,Claiborne,71,68,3,2,7/16/2020 12:00
7/17/2020,Claiborne,43,33,9,5,7/17/2020 12:00
7/18/2020,Claiborne,7,6,1,1,7/18/2020 12:00
7/19/2020,Claiborne,5,5,0,0,7/19/2020 12:00
7/20/2020,Claiborne,173,159,13,11,7/20/2020 12:00
7/21/2020,Claiborne,86,82,4,4,7/21/2020 12:00
7/22/2020,Claiborne,64,61,3,1,7/22/2020 12:00
7/23/2020,Claiborne,94,77,17,7,7/23/2020 12:00
7/24/2020,Claiborne,25,19,6,3,7/24/2020 12:00
7/25/2020,Claiborne,7,7,0,0,7/25/2020 12:00
7/26/2020,Claiborne,47,46,1,1,7/26/2020 12:00
7/27/2020,Claiborne,160,144,15,9,7/27/2020 12:00
7/28/2020,Claiborne,85,75,10,6,7/28/2020 12:00
7/29/2020,Claiborne,57,50,7,7,7/29/2020 12:00
7/30/2020,Claiborne,87,79,8,5,7/30/2020 12:00
7/31/2020,Claiborne,38,34,4,3,7/31/2020 12:00
8/1/2020,Claiborne,6,4,2,1,8/1/2020 12:00
8/2/2020,Claiborne,45,45,0,0,8/2/2020 12:00
8/3/2020,Claiborne,173,158,15,9,8/3/2020 12:00
8/4/2020,Claiborne,83,75,6,2,8/4/2020 12:00
8/5/2020,Claiborne,16,11,5,5,8/5/2020 12:00
8/6/2020,Claiborne,105,89,15,11,8/6/2020 12:00
8/7/2020,Claiborne,61,41,20,13,8/7/2020 12:00
8/8/2020,Claiborne,17,11,6,4,8/8/2020 12:00
8/9/2020,Claiborne,48,41,7,7,8/9/2020 12:00
8/10/2020,Claiborne,134,126,8,4,8/10/2020 12:00
8/11/2020,Claiborne,131,116,15,8,8/11/2020 12:00
8/12/2020,Claiborne,53,40,13,9,8/12/2020 12:00
8/13/2020,Claiborne,123,115,8,6,8/13/2020 12:00
8/14/2020,Claiborne,52,42,9,4,8/14/2020 12:00
8/15/2020,Claiborne,14,12,2,2,8/15/2020 12:00
8/16/2020,Claiborne,14,8,6,5,8/16/2020 12:00
8/17/2020,Claiborne,69,64,5,4,8/17/2020 12:00
8/18/2020,Claiborne,145,132,13,12,8/18/2020 12:00
8/19/2020,Claiborne,43,38,5,2,8/19/2020 12:00
8/20/2020,Claiborne,117,100,15,7,8/20/2020 12:00
8/21/2020,Claiborne,40,36,4,3,8/21/2020 12:00
8/22/2020,Claiborne,15,9,6,5,8/22/2020 12:00
8/23/2020,Claiborne,95,92,3,1,8/23/2020 12:00
8/24/2020,Claiborne,88,72,16,10,8/24/2020 12:00
8/25/2020,Claiborne,143,123,20,13,8/25/2020 12:00
8/26/2020,Claiborne,47,41,6,3,8/26/2020 12:00
8/27/2020,Claiborne,10,6,4,4,8/27/2020 12:00
8/28/2020,Claiborne,71,60,11,7,8/28/2020 12:00
8/29/2020,Claiborne,24,23,1,1,8/29/2020 12:00
8/30/2020,Claiborne,85,85,0,0,8/30/2020 12:00
8/31/2020,Claiborne,94,83,11,11,8/31/2020 12:00
9/1/2020,Claiborne,149,126,21,13,9/1/2020 12:00
9/2/2020,Claiborne,51,35,16,13,9/2/2020 12:00
9/3/2020,Claiborne,83,74,8,6,9/3/2020 12:00
9/4/2020,Claiborne,33,25,8,8,9/4/2020 12:00
9/5/2020,Claiborne,18,15,3,3,9/5/2020 12:00
9/6/2020,Claiborne,10,7,3,3,9/6/2020 12:00
9/7/2020,Claiborne,23,17,6,6,9/7/2020 12:00
9/8/2020,Claiborne,47,38,8,7,9/8/2020 12:00
9/9/2020,Claiborne,50,48,2,2,9/9/2020 12:00
3/1/2020,Concordia,0,0,0,0,3/1/2020 12:00
3/2/2020,Concordia,0,0,0,0,3/2/2020 12:00
3/3/2020,Concordia,0,0,0,0,3/3/2020 12:00
3/4/2020,Concordia,0,0,0,0,3/4/2020 12:00
3/5/2020,Concordia,0,0,0,0,3/5/2020 12:00
3/6/2020,Concordia,0,0,0,0,3/6/2020 12:00
3/7/2020,Concordia,0,0,0,0,3/7/2020 12:00
3/8/2020,Concordia,0,0,0,0,3/8/2020 12:00
3/9/2020,Concordia,0,0,0,0,3/9/2020 12:00
3/10/2020,Concordia,0,0,0,0,3/10/2020 12:00
3/11/2020,Concordia,0,0,0,0,3/11/2020 12:00
3/12/2020,Concordia,1,1,0,0,3/12/2020 12:00
3/13/2020,Concordia,5,5,0,0,3/13/2020 12:00
3/14/2020,Concordia,1,1,0,0,3/14/2020 12:00
3/15/2020,Concordia,3,3,0,0,3/15/2020 12:00
3/16/2020,Concordia,1,1,0,0,3/16/2020 12:00
3/17/2020,Concordia,0,0,0,0,3/17/2020 12:00
3/18/2020,Concordia,5,5,0,0,3/18/2020 12:00
3/19/2020,Concordia,4,4,0,0,3/19/2020 12:00
3/20/2020,Concordia,4,4,0,0,3/20/2020 12:00
3/21/2020,Concordia,0,0,0,0,3/21/2020 12:00
3/22/2020,Concordia,2,1,1,1,3/22/2020 12:00
3/23/2020,Concordia,1,1,0,0,3/23/2020 12:00
3/24/2020,Concordia,7,7,0,0,3/24/2020 12:00
3/25/2020,Concordia,7,6,1,1,3/25/2020 12:00
3/26/2020,Concordia,5,3,2,2,3/26/2020 12:00
3/27/2020,Concordia,6,5,1,1,3/27/2020 12:00
3/28/2020,Concordia,1,1,0,0,3/28/2020 12:00
3/29/2020,Concordia,4,1,3,1,3/29/2020 12:00
3/30/2020,Concordia,10,8,2,1,3/30/2020 12:00
3/31/2020,Concordia,10,8,2,2,3/31/2020 12:00
4/1/2020,Concordia,8,7,1,1,4/1/2020 12:00
4/2/2020,Concordia,9,5,4,4,4/2/2020 12:00
4/3/2020,Concordia,7,5,2,2,4/3/2020 12:00
4/4/2020,Concordia,10,9,1,0,4/4/2020 12:00
4/5/2020,Concordia,2,1,1,1,4/5/2020 12:00
4/6/2020,Concordia,26,21,5,4,4/6/2020 12:00
4/7/2020,Concordia,12,8,4,4,4/7/2020 12:00
4/8/2020,Concordia,10,10,0,0,4/8/2020 12:00
4/9/2020,Concordia,14,11,3,2,4/9/2020 12:00
4/10/2020,Concordia,5,5,0,0,4/10/2020 12:00
4/11/2020,Concordia,6,6,0,0,4/11/2020 12:00
4/12/2020,Concordia,2,1,1,1,4/12/2020 12:00
4/13/2020,Concordia,13,10,3,2,4/13/2020 12:00
4/14/2020,Concordia,10,9,1,1,4/14/2020 12:00
4/15/2020,Concordia,13,12,1,1,4/15/2020 12:00
4/16/2020,Concordia,8,8,0,0,4/16/2020 12:00
4/17/2020,Concordia,11,10,1,1,4/17/2020 12:00
4/18/2020,Concordia,3,2,1,1,4/18/2020 12:00
4/19/2020,Concordia,1,1,0,0,4/19/2020 12:00
4/20/2020,Concordia,10,9,1,0,4/20/2020 12:00
4/21/2020,Concordia,6,6,0,0,4/21/2020 12:00
4/22/2020,Concordia,22,18,4,3,4/22/2020 12:00
4/23/2020,Concordia,17,14,3,2,4/23/2020 12:00
4/24/2020,Concordia,27,25,2,0,4/24/2020 12:00
4/25/2020,Concordia,5,5,0,0,4/25/2020 12:00
4/26/2020,Concordia,2,0,2,2,4/26/2020 12:00
4/27/2020,Concordia,25,19,6,5,4/27/2020 12:00
4/28/2020,Concordia,12,12,0,0,4/28/2020 12:00
4/29/2020,Concordia,52,51,1,0,4/29/2020 12:00
4/30/2020,Concordia,25,24,1,0,4/30/2020 12:00
5/1/2020,Concordia,11,9,2,2,5/1/2020 12:00
5/2/2020,Concordia,3,3,0,0,5/2/2020 12:00
5/3/2020,Concordia,2,2,0,0,5/3/2020 12:00
5/4/2020,Concordia,23,21,2,1,5/4/2020 12:00
5/5/2020,Concordia,17,15,2,1,5/5/2020 12:00
5/6/2020,Concordia,12,12,0,0,5/6/2020 12:00
5/7/2020,Concordia,27,25,2,0,5/7/2020 12:00
5/8/2020,Concordia,4,4,0,0,5/8/2020 12:00
5/9/2020,Concordia,10,10,0,0,5/9/2020 12:00
5/10/2020,Concordia,3,2,1,1,5/10/2020 12:00
5/11/2020,Concordia,17,11,6,4,5/11/2020 12:00
5/12/2020,Concordia,24,21,3,1,5/12/2020 12:00
5/13/2020,Concordia,14,12,2,2,5/13/2020 12:00
5/14/2020,Concordia,22,18,4,3,5/14/2020 12:00
5/15/2020,Concordia,21,18,3,2,5/15/2020 12:00
5/16/2020,Concordia,21,19,2,2,5/16/2020 12:00
5/17/2020,Concordia,18,12,6,5,5/17/2020 12:00
5/18/2020,Concordia,22,18,4,3,5/18/2020 12:00
5/19/2020,Concordia,20,14,6,3,5/19/2020 12:00
5/20/2020,Concordia,31,28,2,1,5/20/2020 12:00
5/21/2020,Concordia,8,6,2,1,5/21/2020 12:00
5/22/2020,Concordia,18,15,3,1,5/22/2020 12:00
5/23/2020,Concordia,9,7,2,0,5/23/2020 12:00
5/24/2020,Concordia,5,4,1,0,5/24/2020 12:00
5/25/2020,Concordia,9,3,6,2,5/25/2020 12:00
5/26/2020,Concordia,21,16,5,1,5/26/2020 12:00
5/27/2020,Concordia,10,9,1,0,5/27/2020 12:00
5/28/2020,Concordia,83,82,1,1,5/28/2020 12:00
5/29/2020,Concordia,17,15,2,1,5/29/2020 12:00
5/30/2020,Concordia,4,3,1,0,5/30/2020 12:00
5/31/2020,Concordia,4,3,1,0,5/31/2020 12:00
6/1/2020,Concordia,72,69,3,1,6/1/2020 12:00
6/2/2020,Concordia,33,28,5,0,6/2/2020 12:00
6/3/2020,Concordia,120,118,2,2,6/3/2020 12:00
6/4/2020,Concordia,17,16,1,0,6/4/2020 12:00
6/5/2020,Concordia,45,44,1,0,6/5/2020 12:00
6/6/2020,Concordia,6,6,0,0,6/6/2020 12:00
6/7/2020,Concordia,3,3,0,0,6/7/2020 12:00
6/8/2020,Concordia,23,21,2,0,6/8/2020 12:00
6/9/2020,Concordia,37,34,3,1,6/9/2020 12:00
6/10/2020,Concordia,121,114,7,4,6/10/2020 12:00
6/11/2020,Concordia,19,19,0,0,6/11/2020 12:00
6/12/2020,Concordia,43,41,2,1,6/12/2020 12:00
6/13/2020,Concordia,4,4,0,0,6/13/2020 12:00
6/14/2020,Concordia,6,5,1,1,6/14/2020 12:00
6/15/2020,Concordia,24,20,4,1,6/15/2020 12:00
6/16/2020,Concordia,38,36,2,1,6/16/2020 12:00
6/17/2020,Concordia,103,101,2,2,6/17/2020 12:00
6/18/2020,Concordia,53,49,4,3,6/18/2020 12:00
6/19/2020,Concordia,29,27,2,2,6/19/2020 12:00
6/20/2020,Concordia,4,4,0,0,6/20/2020 12:00
6/21/2020,Concordia,1,1,0,0,6/21/2020 12:00
6/22/2020,Concordia,33,28,5,4,6/22/2020 12:00
6/23/2020,Concordia,28,22,6,4,6/23/2020 12:00
6/24/2020,Concordia,175,173,2,2,6/24/2020 12:00
6/25/2020,Concordia,102,99,3,3,6/25/2020 12:00
6/26/2020,Concordia,50,49,1,1,6/26/2020 12:00
6/27/2020,Concordia,8,7,1,0,6/27/2020 12:00
6/28/2020,Concordia,9,7,2,2,6/28/2020 12:00
6/29/2020,Concordia,40,35,5,2,6/29/2020 12:00
6/30/2020,Concordia,75,71,4,3,6/30/2020 12:00
7/1/2020,Concordia,223,213,10,9,7/1/2020 12:00
7/2/2020,Concordia,71,69,2,2,7/2/2020 12:00
7/3/2020,Concordia,23,18,4,3,7/3/2020 12:00
7/4/2020,Concordia,6,5,1,1,7/4/2020 12:00
7/5/2020,Concordia,9,5,4,4,7/5/2020 12:00
7/6/2020,Concordia,86,71,15,14,7/6/2020 12:00
7/7/2020,Concordia,57,46,11,8,7/7/2020 12:00
7/8/2020,Concordia,92,88,4,4,7/8/2020 12:00
7/9/2020,Concordia,71,61,10,8,7/9/2020 12:00
7/10/2020,Concordia,72,62,10,8,7/10/2020 12:00
7/11/2020,Concordia,16,11,5,5,7/11/2020 12:00
7/12/2020,Concordia,7,4,3,3,7/12/2020 12:00
7/13/2020,Concordia,41,32,9,5,7/13/2020 12:00
7/14/2020,Concordia,93,88,5,5,7/14/2020 12:00
7/15/2020,Concordia,142,136,6,5,7/15/2020 12:00
7/16/2020,Concordia,118,109,9,8,7/16/2020 12:00
7/17/2020,Concordia,24,22,2,1,7/17/2020 12:00
7/18/2020,Concordia,3,2,1,1,7/18/2020 12:00
7/19/2020,Concordia,11,4,7,5,7/19/2020 12:00
7/20/2020,Concordia,53,44,9,6,7/20/2020 12:00
7/21/2020,Concordia,56,48,8,6,7/21/2020 12:00
7/22/2020,Concordia,235,225,9,7,7/22/2020 12:00
7/23/2020,Concordia,44,39,5,2,7/23/2020 12:00
7/24/2020,Concordia,63,54,8,8,7/24/2020 12:00
7/25/2020,Concordia,15,11,4,4,7/25/2020 12:00
7/26/2020,Concordia,13,9,4,3,7/26/2020 12:00
7/27/2020,Concordia,48,37,11,10,7/27/2020 12:00
7/28/2020,Concordia,41,32,8,6,7/28/2020 12:00
7/29/2020,Concordia,97,83,14,13,7/29/2020 12:00
7/30/2020,Concordia,82,71,11,10,7/30/2020 12:00
7/31/2020,Concordia,45,39,6,3,7/31/2020 12:00
8/1/2020,Concordia,11,11,0,0,8/1/2020 12:00
8/2/2020,Concordia,8,7,1,1,8/2/2020 12:00
8/3/2020,Concordia,39,34,5,4,8/3/2020 12:00
8/4/2020,Concordia,75,63,12,9,8/4/2020 12:00
8/5/2020,Concordia,193,183,10,7,8/5/2020 12:00
8/6/2020,Concordia,101,88,13,13,8/6/2020 12:00
8/7/2020,Concordia,54,44,10,9,8/7/2020 12:00
8/8/2020,Concordia,17,13,4,2,8/8/2020 12:00
8/9/2020,Concordia,15,10,5,4,8/9/2020 12:00
8/10/2020,Concordia,75,63,11,10,8/10/2020 12:00
8/11/2020,Concordia,77,67,9,8,8/11/2020 12:00
8/12/2020,Concordia,230,216,14,14,8/12/2020 12:00
8/13/2020,Concordia,70,55,15,13,8/13/2020 12:00
8/14/2020,Concordia,81,76,5,3,8/14/2020 12:00
8/15/2020,Concordia,4,2,2,2,8/15/2020 12:00
8/16/2020,Concordia,11,10,1,1,8/16/2020 12:00
8/17/2020,Concordia,34,29,5,5,8/17/2020 12:00
8/18/2020,Concordia,62,56,6,4,8/18/2020 12:00
8/19/2020,Concordia,193,184,9,7,8/19/2020 12:00
8/20/2020,Concordia,54,48,6,6,8/20/2020 12:00
8/21/2020,Concordia,81,67,14,11,8/21/2020 12:00
8/22/2020,Concordia,8,6,2,2,8/22/2020 12:00
8/23/2020,Concordia,9,8,1,1,8/23/2020 12:00
8/24/2020,Concordia,42,37,5,5,8/24/2020 12:00
8/25/2020,Concordia,84,72,12,10,8/25/2020 12:00
8/26/2020,Concordia,170,159,11,9,8/26/2020 12:00
8/27/2020,Concordia,13,13,0,0,8/27/2020 12:00
8/28/2020,Concordia,20,16,4,4,8/28/2020 12:00
8/29/2020,Concordia,3,3,0,0,8/29/2020 12:00
8/30/2020,Concordia,5,5,0,0,8/30/2020 12:00
8/31/2020,Concordia,27,21,6,6,8/31/2020 12:00
9/1/2020,Concordia,71,65,6,6,9/1/2020 12:00
9/2/2020,Concordia,170,168,2,1,9/2/2020 12:00
9/3/2020,Concordia,41,36,5,5,9/3/2020 12:00
9/4/2020,Concordia,28,23,5,4,9/4/2020 12:00
9/5/2020,Concordia,6,6,0,0,9/5/2020 12:00
9/6/2020,Concordia,2,1,1,1,9/6/2020 12:00
9/7/2020,Concordia,27,22,5,5,9/7/2020 12:00
9/8/2020,Concordia,56,52,4,3,9/8/2020 12:00
9/9/2020,Concordia,132,130,2,2,9/9/2020 12:00
3/1/2020,DeSoto,0,0,0,0,3/1/2020 12:00
3/2/2020,DeSoto,0,0,0,0,3/2/2020 12:00
3/3/2020,DeSoto,0,0,0,0,3/3/2020 12:00
3/4/2020,DeSoto,0,0,0,0,3/4/2020 12:00
3/5/2020,DeSoto,0,0,0,0,3/5/2020 12:00
3/6/2020,DeSoto,0,0,0,0,3/6/2020 12:00
3/7/2020,DeSoto,0,0,0,0,3/7/2020 12:00
3/8/2020,DeSoto,0,0,0,0,3/8/2020 12:00
3/9/2020,DeSoto,0,0,0,0,3/9/2020 12:00
3/10/2020,DeSoto,0,0,0,0,3/10/2020 12:00
3/11/2020,DeSoto,0,0,0,0,3/11/2020 12:00
3/12/2020,DeSoto,0,0,0,0,3/12/2020 12:00
3/13/2020,DeSoto,4,4,0,0,3/13/2020 12:00
3/14/2020,DeSoto,2,0,2,1,3/14/2020 12:00
3/15/2020,DeSoto,14,12,2,1,3/15/2020 12:00
3/16/2020,DeSoto,22,17,5,3,3/16/2020 12:00
3/17/2020,DeSoto,31,28,3,2,3/17/2020 12:00
3/18/2020,DeSoto,36,27,9,3,3/18/2020 12:00
3/19/2020,DeSoto,29,28,1,1,3/19/2020 12:00
3/20/2020,DeSoto,34,30,4,1,3/20/2020 12:00
3/21/2020,DeSoto,16,15,1,1,3/21/2020 12:00
3/22/2020,DeSoto,18,12,6,2,3/22/2020 12:00
3/23/2020,DeSoto,41,25,16,6,3/23/2020 12:00
3/24/2020,DeSoto,66,41,25,9,3/24/2020 12:00
3/25/2020,DeSoto,75,49,26,12,3/25/2020 12:00
3/26/2020,DeSoto,61,40,21,9,3/26/2020 12:00
3/27/2020,DeSoto,55,36,19,7,3/27/2020 12:00
3/28/2020,DeSoto,25,13,12,4,3/28/2020 12:00
3/29/2020,DeSoto,26,11,15,5,3/29/2020 12:00
3/30/2020,DeSoto,53,31,22,15,3/30/2020 12:00
3/31/2020,DeSoto,32,19,13,6,3/31/2020 12:00
4/1/2020,DeSoto,47,32,15,9,4/1/2020 12:00
4/2/2020,DeSoto,28,18,10,6,4/2/2020 12:00
4/3/2020,DeSoto,56,43,13,9,4/3/2020 12:00
4/4/2020,DeSoto,19,8,11,7,4/4/2020 12:00
4/5/2020,DeSoto,11,4,7,4,4/5/2020 12:00
4/6/2020,DeSoto,73,45,28,11,4/6/2020 12:00
4/7/2020,DeSoto,46,29,17,9,4/7/2020 12:00
4/8/2020,DeSoto,61,46,15,8,4/8/2020 12:00
4/9/2020,DeSoto,42,35,7,5,4/9/2020 12:00
4/10/2020,DeSoto,41,29,12,4,4/10/2020 12:00
4/11/2020,DeSoto,23,12,11,6,4/11/2020 12:00
4/12/2020,DeSoto,13,11,2,1,4/12/2020 12:00
4/13/2020,DeSoto,37,30,7,4,4/13/2020 12:00
4/14/2020,DeSoto,68,51,17,7,4/14/2020 12:00
4/15/2020,DeSoto,60,46,14,6,4/15/2020 12:00
4/16/2020,DeSoto,43,35,8,4,4/16/2020 12:00
4/17/2020,DeSoto,65,52,13,7,4/17/2020 12:00
4/18/2020,DeSoto,18,11,7,4,4/18/2020 12:00
4/19/2020,DeSoto,7,3,4,2,4/19/2020 12:00
4/20/2020,DeSoto,60,46,14,6,4/20/2020 12:00
4/21/2020,DeSoto,50,38,12,6,4/21/2020 12:00
4/22/2020,DeSoto,46,44,2,1,4/22/2020 12:00
4/23/2020,DeSoto,40,36,4,1,4/23/2020 12:00
4/24/2020,DeSoto,36,34,2,1,4/24/2020 12:00
4/25/2020,DeSoto,18,17,1,0,4/25/2020 12:00
4/26/2020,DeSoto,9,6,3,2,4/26/2020 12:00
4/27/2020,DeSoto,64,55,9,3,4/27/2020 12:00
4/28/2020,DeSoto,62,52,10,2,4/28/2020 12:00
4/29/2020,DeSoto,69,57,10,1,4/29/2020 12:00
4/30/2020,DeSoto,73,59,14,4,4/30/2020 12:00
5/1/2020,DeSoto,44,38,6,1,5/1/2020 12:00
5/2/2020,DeSoto,19,18,1,1,5/2/2020 12:00
5/3/2020,DeSoto,11,6,5,3,5/3/2020 12:00
5/4/2020,DeSoto,73,59,14,3,5/4/2020 12:00
5/5/2020,DeSoto,71,53,18,5,5/5/2020 12:00
5/6/2020,DeSoto,91,78,13,4,5/6/2020 12:00
5/7/2020,DeSoto,52,45,7,3,5/7/2020 12:00
5/8/2020,DeSoto,55,45,10,2,5/8/2020 12:00
5/9/2020,DeSoto,16,16,0,0,5/9/2020 12:00
5/10/2020,DeSoto,10,10,0,0,5/10/2020 12:00
5/11/2020,DeSoto,72,66,4,1,5/11/2020 12:00
5/12/2020,DeSoto,59,53,6,2,5/12/2020 12:00
5/13/2020,DeSoto,64,55,9,2,5/13/2020 12:00
5/14/2020,DeSoto,78,61,17,6,5/14/2020 12:00
5/15/2020,DeSoto,73,64,9,3,5/15/2020 12:00
5/16/2020,DeSoto,15,12,3,1,5/16/2020 12:00
5/17/2020,DeSoto,16,15,1,1,5/17/2020 12:00
5/18/2020,DeSoto,90,78,12,8,5/18/2020 12:00
5/19/2020,DeSoto,78,73,5,0,5/19/2020 12:00
5/20/2020,DeSoto,51,47,4,0,5/20/2020 12:00
5/21/2020,DeSoto,70,68,2,0,5/21/2020 12:00
5/22/2020,DeSoto,77,68,9,2,5/22/2020 12:00
5/23/2020,DeSoto,16,14,2,0,5/23/2020 12:00
5/24/2020,DeSoto,20,19,1,0,5/24/2020 12:00
5/25/2020,DeSoto,19,19,0,0,5/25/2020 12:00
5/26/2020,DeSoto,57,48,7,3,5/26/2020 12:00
5/27/2020,DeSoto,61,60,1,1,5/27/2020 12:00
5/28/2020,DeSoto,85,81,4,2,5/28/2020 12:00
5/29/2020,DeSoto,63,60,3,1,5/29/2020 12:00
5/30/2020,DeSoto,18,18,0,0,5/30/2020 12:00
5/31/2020,DeSoto,19,18,1,1,5/31/2020 12:00
6/1/2020,DeSoto,89,81,8,2,6/1/2020 12:00
6/2/2020,DeSoto,108,102,5,3,6/2/2020 12:00
6/3/2020,DeSoto,54,53,1,0,6/3/2020 12:00
6/4/2020,DeSoto,42,38,4,1,6/4/2020 12:00
6/5/2020,DeSoto,48,48,0,0,6/5/2020 12:00
6/6/2020,DeSoto,14,14,0,0,6/6/2020 12:00
6/7/2020,DeSoto,13,13,0,0,6/7/2020 12:00
6/8/2020,DeSoto,85,84,1,0,6/8/2020 12:00
6/9/2020,DeSoto,58,56,2,1,6/9/2020 12:00
6/10/2020,DeSoto,60,54,4,4,6/10/2020 12:00
6/11/2020,DeSoto,81,77,4,3,6/11/2020 12:00
6/12/2020,DeSoto,46,42,4,1,6/12/2020 12:00
6/13/2020,DeSoto,9,9,0,0,6/13/2020 12:00
6/14/2020,DeSoto,13,11,2,1,6/14/2020 12:00
6/15/2020,DeSoto,62,56,6,4,6/15/2020 12:00
6/16/2020,DeSoto,112,99,13,6,6/16/2020 12:00
6/17/2020,DeSoto,104,100,4,4,6/17/2020 12:00
6/18/2020,DeSoto,93,83,10,5,6/18/2020 12:00
6/19/2020,DeSoto,85,79,6,2,6/19/2020 12:00
6/20/2020,DeSoto,27,26,1,1,6/20/2020 12:00
6/21/2020,DeSoto,16,12,4,2,6/21/2020 12:00
6/22/2020,DeSoto,80,75,5,3,6/22/2020 12:00
6/23/2020,DeSoto,164,150,12,7,6/23/2020 12:00
6/24/2020,DeSoto,134,126,8,5,6/24/2020 12:00
6/25/2020,DeSoto,143,136,5,4,6/25/2020 12:00
6/26/2020,DeSoto,144,134,10,7,6/26/2020 12:00
6/27/2020,DeSoto,65,60,5,3,6/27/2020 12:00
6/28/2020,DeSoto,59,58,1,1,6/28/2020 12:00
6/29/2020,DeSoto,174,145,29,16,6/29/2020 12:00
6/30/2020,DeSoto,138,119,19,10,6/30/2020 12:00
7/1/2020,DeSoto,132,117,13,10,7/1/2020 12:00
7/2/2020,DeSoto,102,91,11,6,7/2/2020 12:00
7/3/2020,DeSoto,46,35,11,7,7/3/2020 12:00
7/4/2020,DeSoto,25,19,6,2,7/4/2020 12:00
7/5/2020,DeSoto,29,26,3,2,7/5/2020 12:00
7/6/2020,DeSoto,176,148,24,18,7/6/2020 12:00
7/7/2020,DeSoto,188,169,19,10,7/7/2020 12:00
7/8/2020,DeSoto,173,146,25,16,7/8/2020 12:00
7/9/2020,DeSoto,171,148,23,12,7/9/2020 12:00
7/10/2020,DeSoto,155,137,16,11,7/10/2020 12:00
7/11/2020,DeSoto,35,29,6,4,7/11/2020 12:00
7/12/2020,DeSoto,34,27,7,4,7/12/2020 12:00
7/13/2020,DeSoto,270,239,27,17,7/13/2020 12:00
7/14/2020,DeSoto,170,152,18,9,7/14/2020 12:00
7/15/2020,DeSoto,127,104,21,10,7/15/2020 12:00
7/16/2020,DeSoto,146,108,36,20,7/16/2020 12:00
7/17/2020,DeSoto,104,87,17,9,7/17/2020 12:00
7/18/2020,DeSoto,26,23,3,2,7/18/2020 12:00
7/19/2020,DeSoto,61,47,14,11,7/19/2020 12:00
7/20/2020,DeSoto,121,100,21,10,7/20/2020 12:00
7/21/2020,DeSoto,108,93,15,8,7/21/2020 12:00
7/22/2020,DeSoto,141,116,24,12,7/22/2020 12:00
7/23/2020,DeSoto,171,150,21,16,7/23/2020 12:00
7/24/2020,DeSoto,187,167,19,10,7/24/2020 12:00
7/25/2020,DeSoto,14,12,2,0,7/25/2020 12:00
7/26/2020,DeSoto,40,25,15,11,7/26/2020 12:00
7/27/2020,DeSoto,125,93,30,14,7/27/2020 12:00
7/28/2020,DeSoto,192,175,17,10,7/28/2020 12:00
7/29/2020,DeSoto,90,71,19,11,7/29/2020 12:00
7/30/2020,DeSoto,265,235,28,18,7/30/2020 12:00
7/31/2020,DeSoto,140,110,28,16,7/31/2020 12:00
