Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
9/16/2020,Concordia,58,58,0,0,9/16/2020 12:00
3/1/2020,DeSoto,0,0,0,0,3/1/2020 12:00
3/2/2020,DeSoto,0,0,0,0,3/2/2020 12:00
3/3/2020,DeSoto,0,0,0,0,3/3/2020 12:00
3/4/2020,DeSoto,0,0,0,0,3/4/2020 12:00
3/5/2020,DeSoto,0,0,0,0,3/5/2020 12:00
3/6/2020,DeSoto,0,0,0,0,3/6/2020 12:00
3/7/2020,DeSoto,0,0,0,0,3/7/2020 12:00
3/8/2020,DeSoto,0,0,0,0,3/8/2020 12:00
3/9/2020,DeSoto,0,0,0,0,3/9/2020 12:00
3/10/2020,DeSoto,0,0,0,0,3/10/2020 12:00
3/11/2020,DeSoto,0,0,0,0,3/11/2020 12:00
3/12/2020,DeSoto,0,0,0,0,3/12/2020 12:00
3/13/2020,DeSoto,4,4,0,0,3/13/2020 12:00
3/14/2020,DeSoto,2,0,2,1,3/14/2020 12:00
3/15/2020,DeSoto,14,12,2,1,3/15/2020 12:00
3/16/2020,DeSoto,22,17,5,3,3/16/2020 12:00
3/17/2020,DeSoto,31,28,3,2,3/17/2020 12:00
3/18/2020,DeSoto,36,27,9,3,3/18/2020 12:00
3/19/2020,DeSoto,29,28,1,1,3/19/2020 12:00
3/20/2020,DeSoto,34,30,4,1,3/20/2020 12:00
3/21/2020,DeSoto,16,15,1,1,3/21/2020 12:00
3/22/2020,DeSoto,18,12,6,2,3/22/2020 12:00
3/23/2020,DeSoto,41,25,16,6,3/23/2020 12:00
3/24/2020,DeSoto,66,41,25,9,3/24/2020 12:00
3/25/2020,DeSoto,75,49,26,13,3/25/2020 12:00
3/26/2020,DeSoto,61,40,21,9,3/26/2020 12:00
3/27/2020,DeSoto,55,36,19,7,3/27/2020 12:00
3/28/2020,DeSoto,25,13,12,4,3/28/2020 12:00
3/29/2020,DeSoto,26,11,15,5,3/29/2020 12:00
3/30/2020,DeSoto,53,31,22,15,3/30/2020 12:00
3/31/2020,DeSoto,32,19,13,6,3/31/2020 12:00
4/1/2020,DeSoto,47,32,15,9,4/1/2020 12:00
4/2/2020,DeSoto,28,18,10,6,4/2/2020 12:00
4/3/2020,DeSoto,56,43,13,9,4/3/2020 12:00
4/4/2020,DeSoto,19,8,11,7,4/4/2020 12:00
4/5/2020,DeSoto,11,4,7,4,4/5/2020 12:00
4/6/2020,DeSoto,73,45,28,11,4/6/2020 12:00
4/7/2020,DeSoto,46,29,17,9,4/7/2020 12:00
4/8/2020,DeSoto,61,46,15,8,4/8/2020 12:00
4/9/2020,DeSoto,42,35,7,5,4/9/2020 12:00
4/10/2020,DeSoto,41,29,12,4,4/10/2020 12:00
4/11/2020,DeSoto,23,12,11,6,4/11/2020 12:00
4/12/2020,DeSoto,13,11,2,1,4/12/2020 12:00
4/13/2020,DeSoto,37,30,7,4,4/13/2020 12:00
4/14/2020,DeSoto,68,51,17,7,4/14/2020 12:00
4/15/2020,DeSoto,60,46,14,6,4/15/2020 12:00
4/16/2020,DeSoto,44,36,8,4,4/16/2020 12:00
4/17/2020,DeSoto,65,52,13,7,4/17/2020 12:00
4/18/2020,DeSoto,18,11,7,4,4/18/2020 12:00
4/19/2020,DeSoto,7,3,4,2,4/19/2020 12:00
4/20/2020,DeSoto,60,46,14,6,4/20/2020 12:00
4/21/2020,DeSoto,50,38,12,6,4/21/2020 12:00
4/22/2020,DeSoto,46,44,2,1,4/22/2020 12:00
4/23/2020,DeSoto,40,36,4,1,4/23/2020 12:00
4/24/2020,DeSoto,36,34,2,1,4/24/2020 12:00
4/25/2020,DeSoto,18,17,1,0,4/25/2020 12:00
4/26/2020,DeSoto,7,6,1,1,4/26/2020 12:00
4/27/2020,DeSoto,62,53,9,3,4/27/2020 12:00
4/28/2020,DeSoto,62,52,10,2,4/28/2020 12:00
4/29/2020,DeSoto,69,57,10,1,4/29/2020 12:00
4/30/2020,DeSoto,74,60,14,4,4/30/2020 12:00
5/1/2020,DeSoto,44,38,6,1,5/1/2020 12:00
5/2/2020,DeSoto,19,18,1,1,5/2/2020 12:00
5/3/2020,DeSoto,11,6,5,3,5/3/2020 12:00
5/4/2020,DeSoto,73,59,14,3,5/4/2020 12:00
5/5/2020,DeSoto,71,53,18,5,5/5/2020 12:00
5/6/2020,DeSoto,90,77,13,4,5/6/2020 12:00
5/7/2020,DeSoto,53,46,7,3,5/7/2020 12:00
5/8/2020,DeSoto,52,44,8,2,5/8/2020 12:00
5/9/2020,DeSoto,15,15,0,0,5/9/2020 12:00
5/10/2020,DeSoto,10,10,0,0,5/10/2020 12:00
5/11/2020,DeSoto,72,66,4,1,5/11/2020 12:00
5/12/2020,DeSoto,59,53,6,2,5/12/2020 12:00
5/13/2020,DeSoto,64,55,9,2,5/13/2020 12:00
5/14/2020,DeSoto,77,60,17,6,5/14/2020 12:00
5/15/2020,DeSoto,71,64,7,3,5/15/2020 12:00
5/16/2020,DeSoto,15,12,3,1,5/16/2020 12:00
5/17/2020,DeSoto,16,15,1,1,5/17/2020 12:00
5/18/2020,DeSoto,90,78,12,8,5/18/2020 12:00
5/19/2020,DeSoto,78,73,5,0,5/19/2020 12:00
5/20/2020,DeSoto,51,47,4,0,5/20/2020 12:00
5/21/2020,DeSoto,71,69,2,0,5/21/2020 12:00
5/22/2020,DeSoto,75,66,9,2,5/22/2020 12:00
5/23/2020,DeSoto,16,14,2,0,5/23/2020 12:00
5/24/2020,DeSoto,20,19,1,0,5/24/2020 12:00
5/25/2020,DeSoto,19,19,0,0,5/25/2020 12:00
5/26/2020,DeSoto,55,46,7,3,5/26/2020 12:00
5/27/2020,DeSoto,61,60,1,1,5/27/2020 12:00
5/28/2020,DeSoto,85,81,4,2,5/28/2020 12:00
5/29/2020,DeSoto,63,60,3,1,5/29/2020 12:00
5/30/2020,DeSoto,18,18,0,0,5/30/2020 12:00
5/31/2020,DeSoto,19,18,1,1,5/31/2020 12:00
6/1/2020,DeSoto,89,81,8,2,6/1/2020 12:00
6/2/2020,DeSoto,108,102,5,3,6/2/2020 12:00
6/3/2020,DeSoto,54,53,1,0,6/3/2020 12:00
6/4/2020,DeSoto,42,38,4,1,6/4/2020 12:00
6/5/2020,DeSoto,48,48,0,0,6/5/2020 12:00
6/6/2020,DeSoto,14,14,0,0,6/6/2020 12:00
6/7/2020,DeSoto,13,13,0,0,6/7/2020 12:00
6/8/2020,DeSoto,85,84,1,0,6/8/2020 12:00
6/9/2020,DeSoto,58,56,2,1,6/9/2020 12:00
6/10/2020,DeSoto,60,54,4,4,6/10/2020 12:00
6/11/2020,DeSoto,81,77,4,3,6/11/2020 12:00
6/12/2020,DeSoto,46,42,4,1,6/12/2020 12:00
6/13/2020,DeSoto,9,9,0,0,6/13/2020 12:00
6/14/2020,DeSoto,13,11,2,1,6/14/2020 12:00
6/15/2020,DeSoto,62,56,6,4,6/15/2020 12:00
6/16/2020,DeSoto,111,98,13,6,6/16/2020 12:00
6/17/2020,DeSoto,104,100,4,4,6/17/2020 12:00
6/18/2020,DeSoto,93,83,10,5,6/18/2020 12:00
6/19/2020,DeSoto,85,79,6,2,6/19/2020 12:00
6/20/2020,DeSoto,27,26,1,1,6/20/2020 12:00
6/21/2020,DeSoto,16,12,4,2,6/21/2020 12:00
6/22/2020,DeSoto,80,75,5,3,6/22/2020 12:00
6/23/2020,DeSoto,164,150,12,7,6/23/2020 12:00
6/24/2020,DeSoto,134,126,8,5,6/24/2020 12:00
6/25/2020,DeSoto,143,136,5,4,6/25/2020 12:00
6/26/2020,DeSoto,144,134,10,7,6/26/2020 12:00
6/27/2020,DeSoto,63,58,5,3,6/27/2020 12:00
6/28/2020,DeSoto,59,58,1,1,6/28/2020 12:00
6/29/2020,DeSoto,174,145,29,16,6/29/2020 12:00
6/30/2020,DeSoto,138,119,19,10,6/30/2020 12:00
7/1/2020,DeSoto,132,117,13,10,7/1/2020 12:00
7/2/2020,DeSoto,102,91,11,6,7/2/2020 12:00
7/3/2020,DeSoto,46,35,11,7,7/3/2020 12:00
7/4/2020,DeSoto,25,19,6,2,7/4/2020 12:00
7/5/2020,DeSoto,29,26,3,2,7/5/2020 12:00
7/6/2020,DeSoto,176,148,24,18,7/6/2020 12:00
7/7/2020,DeSoto,189,170,19,10,7/7/2020 12:00
7/8/2020,DeSoto,173,146,25,16,7/8/2020 12:00
7/9/2020,DeSoto,171,148,23,12,7/9/2020 12:00
7/10/2020,DeSoto,155,137,16,11,7/10/2020 12:00
7/11/2020,DeSoto,35,29,6,4,7/11/2020 12:00
7/12/2020,DeSoto,34,27,7,4,7/12/2020 12:00
7/13/2020,DeSoto,269,238,27,17,7/13/2020 12:00
7/14/2020,DeSoto,170,152,18,9,7/14/2020 12:00
7/15/2020,DeSoto,127,104,21,10,7/15/2020 12:00
7/16/2020,DeSoto,146,108,36,20,7/16/2020 12:00
7/17/2020,DeSoto,105,88,17,9,7/17/2020 12:00
7/18/2020,DeSoto,26,23,3,2,7/18/2020 12:00
7/19/2020,DeSoto,61,47,14,11,7/19/2020 12:00
7/20/2020,DeSoto,121,100,21,10,7/20/2020 12:00
7/21/2020,DeSoto,108,93,15,8,7/21/2020 12:00
7/22/2020,DeSoto,141,116,24,12,7/22/2020 12:00
7/23/2020,DeSoto,172,150,22,16,7/23/2020 12:00
7/24/2020,DeSoto,187,167,19,10,7/24/2020 12:00
7/25/2020,DeSoto,14,12,2,0,7/25/2020 12:00
7/26/2020,DeSoto,40,25,15,11,7/26/2020 12:00
7/27/2020,DeSoto,125,93,30,14,7/27/2020 12:00
7/28/2020,DeSoto,192,175,17,10,7/28/2020 12:00
7/29/2020,DeSoto,90,71,19,11,7/29/2020 12:00
7/30/2020,DeSoto,264,234,28,18,7/30/2020 12:00
7/31/2020,DeSoto,140,110,28,16,7/31/2020 12:00
8/1/2020,DeSoto,15,15,0,0,8/1/2020 12:00
8/2/2020,DeSoto,19,17,2,1,8/2/2020 12:00
8/3/2020,DeSoto,140,106,34,15,8/3/2020 12:00
8/4/2020,DeSoto,103,83,20,11,8/4/2020 12:00
8/5/2020,DeSoto,76,60,16,8,8/5/2020 12:00
8/6/2020,DeSoto,206,174,32,16,8/6/2020 12:00
8/7/2020,DeSoto,88,79,9,3,8/7/2020 12:00
8/8/2020,DeSoto,17,14,3,2,8/8/2020 12:00
8/9/2020,DeSoto,20,16,4,3,8/9/2020 12:00
8/10/2020,DeSoto,227,200,26,14,8/10/2020 12:00
8/11/2020,DeSoto,105,97,8,6,8/11/2020 12:00
8/12/2020,DeSoto,120,104,16,5,8/12/2020 12:00
8/13/2020,DeSoto,100,77,23,9,8/13/2020 12:00
8/14/2020,DeSoto,71,63,8,6,8/14/2020 12:00
8/15/2020,DeSoto,16,10,6,4,8/15/2020 12:00
8/16/2020,DeSoto,27,23,4,2,8/16/2020 12:00
8/17/2020,DeSoto,87,78,9,6,8/17/2020 12:00
8/18/2020,DeSoto,87,77,10,5,8/18/2020 12:00
8/19/2020,DeSoto,98,93,5,1,8/19/2020 12:00
8/20/2020,DeSoto,73,71,2,0,8/20/2020 12:00
8/21/2020,DeSoto,76,76,0,0,8/21/2020 12:00
8/22/2020,DeSoto,18,18,0,0,8/22/2020 12:00
8/23/2020,DeSoto,15,14,1,1,8/23/2020 12:00
8/24/2020,DeSoto,184,182,2,2,8/24/2020 12:00
8/25/2020,DeSoto,66,61,5,3,8/25/2020 12:00
8/26/2020,DeSoto,71,65,6,3,8/26/2020 12:00
8/27/2020,DeSoto,11,9,2,0,8/27/2020 12:00
8/28/2020,DeSoto,63,61,2,2,8/28/2020 12:00
8/29/2020,DeSoto,15,14,1,0,8/29/2020 12:00
8/30/2020,DeSoto,10,8,2,1,8/30/2020 12:00
8/31/2020,DeSoto,160,155,4,3,8/31/2020 12:00
9/1/2020,DeSoto,78,71,5,2,9/1/2020 12:00
9/2/2020,DeSoto,69,59,10,7,9/2/2020 12:00
9/3/2020,DeSoto,59,58,1,1,9/3/2020 12:00
9/4/2020,DeSoto,66,59,7,4,9/4/2020 12:00
9/5/2020,DeSoto,20,17,3,2,9/5/2020 12:00
9/6/2020,DeSoto,26,21,5,4,9/6/2020 12:00
9/7/2020,DeSoto,74,71,3,2,9/7/2020 12:00
9/8/2020,DeSoto,89,72,17,9,9/8/2020 12:00
9/9/2020,DeSoto,101,89,12,7,9/9/2020 12:00
9/10/2020,DeSoto,92,87,4,3,9/10/2020 12:00
9/11/2020,DeSoto,60,52,8,3,9/11/2020 12:00
9/12/2020,DeSoto,22,22,0,0,9/12/2020 12:00
9/13/2020,DeSoto,18,18,0,0,9/13/2020 12:00
9/14/2020,DeSoto,148,140,8,5,9/14/2020 12:00
9/15/2020,DeSoto,59,52,7,4,9/15/2020 12:00
9/16/2020,DeSoto,47,44,3,2,9/16/2020 12:00
3/1/2020,East Baton Rouge,0,0,0,0,3/1/2020 12:00
3/2/2020,East Baton Rouge,0,0,0,0,3/2/2020 12:00
3/3/2020,East Baton Rouge,0,0,0,0,3/3/2020 12:00
3/4/2020,East Baton Rouge,0,0,0,0,3/4/2020 12:00
3/5/2020,East Baton Rouge,0,0,0,0,3/5/2020 12:00
3/6/2020,East Baton Rouge,1,1,0,0,3/6/2020 12:00
3/7/2020,East Baton Rouge,0,0,0,0,3/7/2020 12:00
3/8/2020,East Baton Rouge,1,1,0,0,3/8/2020 12:00
3/9/2020,East Baton Rouge,9,9,0,0,3/9/2020 12:00
3/10/2020,East Baton Rouge,5,5,0,0,3/10/2020 12:00
3/11/2020,East Baton Rouge,7,7,0,0,3/11/2020 12:00
3/12/2020,East Baton Rouge,16,16,0,0,3/12/2020 12:00
3/13/2020,East Baton Rouge,39,36,3,3,3/13/2020 12:00
3/14/2020,East Baton Rouge,21,17,4,3,3/14/2020 12:00
3/15/2020,East Baton Rouge,31,31,0,0,3/15/2020 12:00
3/16/2020,East Baton Rouge,186,161,25,25,3/16/2020 12:00
3/17/2020,East Baton Rouge,177,162,15,13,3/17/2020 12:00
3/18/2020,East Baton Rouge,188,157,31,27,3/18/2020 12:00
3/19/2020,East Baton Rouge,192,161,31,25,3/19/2020 12:00
3/20/2020,East Baton Rouge,177,141,36,31,3/20/2020 12:00
3/21/2020,East Baton Rouge,57,37,20,17,3/21/2020 12:00
3/22/2020,East Baton Rouge,71,44,27,17,3/22/2020 12:00
3/23/2020,East Baton Rouge,228,158,69,52,3/23/2020 12:00
3/24/2020,East Baton Rouge,241,153,87,68,3/24/2020 12:00
3/25/2020,East Baton Rouge,271,192,78,65,3/25/2020 12:00
3/26/2020,East Baton Rouge,288,195,91,72,3/26/2020 12:00
3/27/2020,East Baton Rouge,285,181,104,72,3/27/2020 12:00
3/28/2020,East Baton Rouge,124,84,38,25,3/28/2020 12:00
3/29/2020,East Baton Rouge,143,80,57,36,3/29/2020 12:00
3/30/2020,East Baton Rouge,344,208,131,99,3/30/2020 12:00
3/31/2020,East Baton Rouge,275,152,118,91,3/31/2020 12:00
4/1/2020,East Baton Rouge,285,189,82,60,4/1/2020 12:00
4/2/2020,East Baton Rouge,310,185,111,85,4/2/2020 12:00
4/3/2020,East Baton Rouge,326,210,114,81,4/3/2020 12:00
4/4/2020,East Baton Rouge,150,93,56,36,4/4/2020 12:00
4/5/2020,East Baton Rouge,87,44,43,28,4/5/2020 12:00
4/6/2020,East Baton Rouge,392,243,147,103,4/6/2020 12:00
4/7/2020,East Baton Rouge,304,200,100,77,4/7/2020 12:00
4/8/2020,East Baton Rouge,409,301,107,78,4/8/2020 12:00
4/9/2020,East Baton Rouge,343,257,84,68,4/9/2020 12:00
4/10/2020,East Baton Rouge,192,134,56,47,4/10/2020 12:00
4/11/2020,East Baton Rouge,95,63,32,27,4/11/2020 12:00
4/12/2020,East Baton Rouge,107,67,39,31,4/12/2020 12:00
4/13/2020,East Baton Rouge,392,261,129,102,4/13/2020 12:00
4/14/2020,East Baton Rouge,326,229,93,62,4/14/2020 12:00
4/15/2020,East Baton Rouge,358,285,71,47,4/15/2020 12:00
4/16/2020,East Baton Rouge,327,247,80,56,4/16/2020 12:00
4/17/2020,East Baton Rouge,356,280,76,61,4/17/2020 12:00
4/18/2020,East Baton Rouge,186,149,34,26,4/18/2020 12:00
4/19/2020,East Baton Rouge,99,75,24,18,4/19/2020 12:00
4/20/2020,East Baton Rouge,456,334,116,70,4/20/2020 12:00
4/21/2020,East Baton Rouge,339,266,69,36,4/21/2020 12:00
4/22/2020,East Baton Rouge,379,301,71,46,4/22/2020 12:00
4/23/2020,East Baton Rouge,302,238,59,36,4/23/2020 12:00
4/24/2020,East Baton Rouge,350,279,71,43,4/24/2020 12:00
4/25/2020,East Baton Rouge,149,108,40,27,4/25/2020 12:00
4/26/2020,East Baton Rouge,78,61,17,8,4/26/2020 12:00
4/27/2020,East Baton Rouge,390,298,92,51,4/27/2020 12:00
4/28/2020,East Baton Rouge,400,322,76,39,4/28/2020 12:00
4/29/2020,East Baton Rouge,384,281,100,67,4/29/2020 12:00
4/30/2020,East Baton Rouge,341,293,48,35,4/30/2020 12:00
5/1/2020,East Baton Rouge,498,402,92,61,5/1/2020 12:00
5/2/2020,East Baton Rouge,244,195,47,43,5/2/2020 12:00
5/3/2020,East Baton Rouge,133,103,30,24,5/3/2020 12:00
5/4/2020,East Baton Rouge,628,551,77,51,5/4/2020 12:00
5/5/2020,East Baton Rouge,484,408,75,48,5/5/2020 12:00
5/6/2020,East Baton Rouge,572,508,63,37,5/6/2020 12:00
5/7/2020,East Baton Rouge,475,398,77,45,5/7/2020 12:00
5/8/2020,East Baton Rouge,527,458,67,34,5/8/2020 12:00
5/9/2020,East Baton Rouge,132,116,16,7,5/9/2020 12:00
5/10/2020,East Baton Rouge,98,68,30,20,5/10/2020 12:00
5/11/2020,East Baton Rouge,652,562,90,47,5/11/2020 12:00
5/12/2020,East Baton Rouge,651,542,105,71,5/12/2020 12:00
5/13/2020,East Baton Rouge,445,403,41,20,5/13/2020 12:00
5/14/2020,East Baton Rouge,480,429,50,27,5/14/2020 12:00
5/15/2020,East Baton Rouge,523,450,72,44,5/15/2020 12:00
5/16/2020,East Baton Rouge,287,253,33,23,5/16/2020 12:00
5/17/2020,East Baton Rouge,229,152,71,63,5/17/2020 12:00
5/18/2020,East Baton Rouge,625,511,113,88,5/18/2020 12:00
5/19/2020,East Baton Rouge,624,556,68,42,5/19/2020 12:00
5/20/2020,East Baton Rouge,819,705,107,61,5/20/2020 12:00
5/21/2020,East Baton Rouge,510,448,59,39,5/21/2020 12:00
5/22/2020,East Baton Rouge,474,417,57,35,5/22/2020 12:00
5/23/2020,East Baton Rouge,299,249,50,28,5/23/2020 12:00
5/24/2020,East Baton Rouge,147,132,15,10,5/24/2020 12:00
5/25/2020,East Baton Rouge,352,302,50,29,5/25/2020 12:00
5/26/2020,East Baton Rouge,715,641,72,37,5/26/2020 12:00
5/27/2020,East Baton Rouge,510,465,44,26,5/27/2020 12:00
5/28/2020,East Baton Rouge,608,554,54,35,5/28/2020 12:00
5/29/2020,East Baton Rouge,788,687,95,61,5/29/2020 12:00
5/30/2020,East Baton Rouge,229,184,45,33,5/30/2020 12:00
5/31/2020,East Baton Rouge,151,139,12,10,5/31/2020 12:00
6/1/2020,East Baton Rouge,1212,1068,143,86,6/1/2020 12:00
6/2/2020,East Baton Rouge,837,772,65,39,6/2/2020 12:00
6/3/2020,East Baton Rouge,704,631,71,37,6/3/2020 12:00
6/4/2020,East Baton Rouge,647,591,56,33,6/4/2020 12:00
6/5/2020,East Baton Rouge,585,529,56,39,6/5/2020 12:00
6/6/2020,East Baton Rouge,256,228,28,22,6/6/2020 12:00
6/7/2020,East Baton Rouge,184,163,21,15,6/7/2020 12:00
6/8/2020,East Baton Rouge,890,834,56,36,6/8/2020 12:00
6/9/2020,East Baton Rouge,1490,1352,138,71,6/9/2020 12:00
6/10/2020,East Baton Rouge,709,640,69,44,6/10/2020 12:00
6/11/2020,East Baton Rouge,532,458,74,41,6/11/2020 12:00
6/12/2020,East Baton Rouge,579,521,58,46,6/12/2020 12:00
6/13/2020,East Baton Rouge,201,174,27,21,6/13/2020 12:00
6/14/2020,East Baton Rouge,243,214,29,22,6/14/2020 12:00
6/15/2020,East Baton Rouge,832,739,91,63,6/15/2020 12:00
6/16/2020,East Baton Rouge,1309,1181,127,73,6/16/2020 12:00
6/17/2020,East Baton Rouge,1015,872,143,111,6/17/2020 12:00
6/18/2020,East Baton Rouge,1111,956,154,126,6/18/2020 12:00
6/19/2020,East Baton Rouge,877,744,131,111,6/19/2020 12:00
6/20/2020,East Baton Rouge,631,542,89,81,6/20/2020 12:00
6/21/2020,East Baton Rouge,393,336,57,50,6/21/2020 12:00
6/22/2020,East Baton Rouge,1466,1289,176,149,6/22/2020 12:00
6/23/2020,East Baton Rouge,1908,1699,207,155,6/23/2020 12:00
6/24/2020,East Baton Rouge,1405,1253,152,136,6/24/2020 12:00
6/25/2020,East Baton Rouge,1519,1312,207,169,6/25/2020 12:00
6/26/2020,East Baton Rouge,1175,1031,144,118,6/26/2020 12:00
6/27/2020,East Baton Rouge,429,334,95,83,6/27/2020 12:00
6/28/2020,East Baton Rouge,568,487,81,73,6/28/2020 12:00
6/29/2020,East Baton Rouge,1857,1583,273,224,6/29/2020 12:00
6/30/2020,East Baton Rouge,1804,1537,261,211,6/30/2020 12:00
7/1/2020,East Baton Rouge,2000,1710,289,225,7/1/2020 12:00
7/2/2020,East Baton Rouge,1872,1593,276,221,7/2/2020 12:00
7/3/2020,East Baton Rouge,979,823,155,133,7/3/2020 12:00
7/4/2020,East Baton Rouge,295,210,85,78,7/4/2020 12:00
7/5/2020,East Baton Rouge,414,310,103,88,7/5/2020 12:00
7/6/2020,East Baton Rouge,1476,1238,238,209,7/6/2020 12:00
7/7/2020,East Baton Rouge,2136,1818,317,245,7/7/2020 12:00
7/8/2020,East Baton Rouge,2206,1939,265,229,7/8/2020 12:00
7/9/2020,East Baton Rouge,2306,2025,281,223,7/9/2020 12:00
7/10/2020,East Baton Rouge,2710,2419,289,241,7/10/2020 12:00
7/11/2020,East Baton Rouge,1481,1316,163,143,7/11/2020 12:00
7/12/2020,East Baton Rouge,1221,1073,147,132,7/12/2020 12:00
7/13/2020,East Baton Rouge,3029,2700,324,284,7/13/2020 12:00
7/14/2020,East Baton Rouge,3005,2714,290,248,7/14/2020 12:00
7/15/2020,East Baton Rouge,3012,2721,288,252,7/15/2020 12:00
7/16/2020,East Baton Rouge,2449,2194,254,208,7/16/2020 12:00
7/17/2020,East Baton Rouge,3082,2812,269,224,7/17/2020 12:00
7/18/2020,East Baton Rouge,1710,1536,173,156,7/18/2020 12:00
7/19/2020,East Baton Rouge,1194,1069,123,104,7/19/2020 12:00
7/20/2020,East Baton Rouge,2006,1741,264,218,7/20/2020 12:00
7/21/2020,East Baton Rouge,1842,1606,234,198,7/21/2020 12:00
7/22/2020,East Baton Rouge,2350,2084,265,219,7/22/2020 12:00
7/23/2020,East Baton Rouge,2145,1907,237,193,7/23/2020 12:00
7/24/2020,East Baton Rouge,1764,1549,214,174,7/24/2020 12:00
7/25/2020,East Baton Rouge,997,836,161,141,7/25/2020 12:00
7/26/2020,East Baton Rouge,664,577,87,76,7/26/2020 12:00
7/27/2020,East Baton Rouge,1782,1503,278,224,7/27/2020 12:00
7/28/2020,East Baton Rouge,1604,1387,214,180,7/28/2020 12:00
7/29/2020,East Baton Rouge,1824,1620,203,163,7/29/2020 12:00
7/30/2020,East Baton Rouge,1713,1496,216,175,7/30/2020 12:00
7/31/2020,East Baton Rouge,1755,1571,182,133,7/31/2020 12:00
8/1/2020,East Baton Rouge,654,541,113,97,8/1/2020 12:00
8/2/2020,East Baton Rouge,600,511,89,79,8/2/2020 12:00
8/3/2020,East Baton Rouge,1978,1724,254,194,8/3/2020 12:00
8/4/2020,East Baton Rouge,1550,1379,169,118,8/4/2020 12:00
8/5/2020,East Baton Rouge,1650,1462,184,144,8/5/2020 12:00
8/6/2020,East Baton Rouge,836,714,122,94,8/6/2020 12:00
8/7/2020,East Baton Rouge,1059,944,114,87,8/7/2020 12:00
8/8/2020,East Baton Rouge,444,372,72,61,8/8/2020 12:00
8/9/2020,East Baton Rouge,507,421,86,76,8/9/2020 12:00
8/10/2020,East Baton Rouge,1394,1244,148,99,8/10/2020 12:00
8/11/2020,East Baton Rouge,1499,1321,174,134,8/11/2020 12:00
8/12/2020,East Baton Rouge,1690,1558,131,102,8/12/2020 12:00
8/13/2020,East Baton Rouge,978,864,111,78,8/13/2020 12:00
8/14/2020,East Baton Rouge,907,830,76,58,8/14/2020 12:00
8/15/2020,East Baton Rouge,455,381,74,61,8/15/2020 12:00
8/16/2020,East Baton Rouge,395,338,57,47,8/16/2020 12:00
8/17/2020,East Baton Rouge,1451,1293,153,116,8/17/2020 12:00
8/18/2020,East Baton Rouge,1211,1097,110,96,8/18/2020 12:00
8/19/2020,East Baton Rouge,1204,1102,98,68,8/19/2020 12:00
8/20/2020,East Baton Rouge,1216,1116,97,79,8/20/2020 12:00
8/21/2020,East Baton Rouge,1059,959,99,73,8/21/2020 12:00
8/22/2020,East Baton Rouge,431,394,37,31,8/22/2020 12:00
8/23/2020,East Baton Rouge,437,378,59,53,8/23/2020 12:00
8/24/2020,East Baton Rouge,876,804,71,60,8/24/2020 12:00
8/25/2020,East Baton Rouge,731,664,65,46,8/25/2020 12:00
8/26/2020,East Baton Rouge,1147,1075,72,53,8/26/2020 12:00
8/27/2020,East Baton Rouge,501,444,57,50,8/27/2020 12:00
8/28/2020,East Baton Rouge,928,821,107,89,8/28/2020 12:00
8/29/2020,East Baton Rouge,338,295,43,35,8/29/2020 12:00
8/30/2020,East Baton Rouge,337,285,52,45,8/30/2020 12:00
8/31/2020,East Baton Rouge,1199,1093,104,93,8/31/2020 12:00
9/1/2020,East Baton Rouge,1257,1132,123,106,9/1/2020 12:00
9/2/2020,East Baton Rouge,1339,1252,87,75,9/2/2020 12:00
9/3/2020,East Baton Rouge,1283,1187,96,78,9/3/2020 12:00
9/4/2020,East Baton Rouge,1116,1048,68,59,9/4/2020 12:00
9/5/2020,East Baton Rouge,480,436,43,39,9/5/2020 12:00
9/6/2020,East Baton Rouge,272,249,23,18,9/6/2020 12:00
9/7/2020,East Baton Rouge,504,468,36,33,9/7/2020 12:00
9/8/2020,East Baton Rouge,1634,1548,86,71,9/8/2020 12:00
9/9/2020,East Baton Rouge,1961,1882,79,69,9/9/2020 12:00
9/10/2020,East Baton Rouge,1231,1162,68,59,9/10/2020 12:00
9/11/2020,East Baton Rouge,1581,1527,54,42,9/11/2020 12:00
9/12/2020,East Baton Rouge,439,396,43,36,9/12/2020 12:00
9/13/2020,East Baton Rouge,281,250,31,29,9/13/2020 12:00
9/14/2020,East Baton Rouge,1153,1087,66,57,9/14/2020 12:00
9/15/2020,East Baton Rouge,1674,1634,40,35,9/15/2020 12:00
9/16/2020,East Baton Rouge,1654,1603,51,41,9/16/2020 12:00
3/1/2020,East Carroll,0,0,0,0,3/1/2020 12:00
3/2/2020,East Carroll,0,0,0,0,3/2/2020 12:00
3/3/2020,East Carroll,0,0,0,0,3/3/2020 12:00
3/4/2020,East Carroll,0,0,0,0,3/4/2020 12:00
3/5/2020,East Carroll,0,0,0,0,3/5/2020 12:00
3/6/2020,East Carroll,0,0,0,0,3/6/2020 12:00
3/7/2020,East Carroll,0,0,0,0,3/7/2020 12:00
3/8/2020,East Carroll,0,0,0,0,3/8/2020 12:00
3/9/2020,East Carroll,0,0,0,0,3/9/2020 12:00
3/10/2020,East Carroll,0,0,0,0,3/10/2020 12:00
3/11/2020,East Carroll,0,0,0,0,3/11/2020 12:00
3/12/2020,East Carroll,0,0,0,0,3/12/2020 12:00
