Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
5/25/2020,East Baton Rouge,352,302,50,29,5/25/2020 12:00
5/26/2020,East Baton Rouge,715,641,72,37,5/26/2020 12:00
5/27/2020,East Baton Rouge,517,472,44,26,5/27/2020 12:00
5/28/2020,East Baton Rouge,610,556,54,34,5/28/2020 12:00
5/29/2020,East Baton Rouge,789,688,95,61,5/29/2020 12:00
5/30/2020,East Baton Rouge,229,184,45,33,5/30/2020 12:00
5/31/2020,East Baton Rouge,151,139,12,10,5/31/2020 12:00
6/1/2020,East Baton Rouge,1214,1070,143,86,6/1/2020 12:00
6/2/2020,East Baton Rouge,839,773,66,40,6/2/2020 12:00
6/3/2020,East Baton Rouge,708,633,73,39,6/3/2020 12:00
6/4/2020,East Baton Rouge,634,578,56,33,6/4/2020 12:00
6/5/2020,East Baton Rouge,583,528,55,38,6/5/2020 12:00
6/6/2020,East Baton Rouge,256,228,28,22,6/6/2020 12:00
6/7/2020,East Baton Rouge,184,163,21,15,6/7/2020 12:00
6/8/2020,East Baton Rouge,893,837,56,36,6/8/2020 12:00
6/9/2020,East Baton Rouge,1487,1350,137,70,6/9/2020 12:00
6/10/2020,East Baton Rouge,711,642,69,44,6/10/2020 12:00
6/11/2020,East Baton Rouge,534,459,75,42,6/11/2020 12:00
6/12/2020,East Baton Rouge,585,523,62,50,6/12/2020 12:00
6/13/2020,East Baton Rouge,202,175,27,21,6/13/2020 12:00
6/14/2020,East Baton Rouge,243,214,29,22,6/14/2020 12:00
6/15/2020,East Baton Rouge,833,740,91,63,6/15/2020 12:00
6/16/2020,East Baton Rouge,1310,1182,127,73,6/16/2020 12:00
6/17/2020,East Baton Rouge,1015,872,143,111,6/17/2020 12:00
6/18/2020,East Baton Rouge,1114,959,154,126,6/18/2020 12:00
6/19/2020,East Baton Rouge,876,742,132,113,6/19/2020 12:00
6/20/2020,East Baton Rouge,628,539,89,82,6/20/2020 12:00
6/21/2020,East Baton Rouge,394,337,57,50,6/21/2020 12:00
6/22/2020,East Baton Rouge,1473,1292,180,152,6/22/2020 12:00
6/23/2020,East Baton Rouge,1923,1698,223,170,6/23/2020 12:00
6/24/2020,East Baton Rouge,1412,1255,157,141,6/24/2020 12:00
6/25/2020,East Baton Rouge,1531,1312,219,178,6/25/2020 12:00
6/26/2020,East Baton Rouge,1179,1028,151,124,6/26/2020 12:00
6/27/2020,East Baton Rouge,431,334,97,85,6/27/2020 12:00
6/28/2020,East Baton Rouge,567,486,81,72,6/28/2020 12:00
6/29/2020,East Baton Rouge,1858,1583,274,224,6/29/2020 12:00
6/30/2020,East Baton Rouge,1811,1543,262,212,6/30/2020 12:00
7/1/2020,East Baton Rouge,2005,1714,290,226,7/1/2020 12:00
7/2/2020,East Baton Rouge,1875,1596,276,221,7/2/2020 12:00
7/3/2020,East Baton Rouge,981,824,156,133,7/3/2020 12:00
7/4/2020,East Baton Rouge,295,210,85,78,7/4/2020 12:00
7/5/2020,East Baton Rouge,416,312,103,88,7/5/2020 12:00
7/6/2020,East Baton Rouge,1477,1239,238,209,7/6/2020 12:00
7/7/2020,East Baton Rouge,2153,1834,318,245,7/7/2020 12:00
7/8/2020,East Baton Rouge,2210,1942,266,228,7/8/2020 12:00
7/9/2020,East Baton Rouge,2308,2025,283,224,7/9/2020 12:00
7/10/2020,East Baton Rouge,2711,2420,289,239,7/10/2020 12:00
7/11/2020,East Baton Rouge,1475,1313,160,140,7/11/2020 12:00
7/12/2020,East Baton Rouge,1223,1075,147,132,7/12/2020 12:00
7/13/2020,East Baton Rouge,3022,2693,324,284,7/13/2020 12:00
7/14/2020,East Baton Rouge,3012,2720,291,249,7/14/2020 12:00
7/15/2020,East Baton Rouge,3017,2728,286,250,7/15/2020 12:00
7/16/2020,East Baton Rouge,2448,2194,253,206,7/16/2020 12:00
7/17/2020,East Baton Rouge,3089,2820,268,224,7/17/2020 12:00
7/18/2020,East Baton Rouge,1713,1539,173,155,7/18/2020 12:00
7/19/2020,East Baton Rouge,1195,1070,123,104,7/19/2020 12:00
7/20/2020,East Baton Rouge,2023,1757,265,219,7/20/2020 12:00
7/21/2020,East Baton Rouge,1854,1617,235,199,7/21/2020 12:00
7/22/2020,East Baton Rouge,2363,2092,270,224,7/22/2020 12:00
7/23/2020,East Baton Rouge,2159,1919,239,194,7/23/2020 12:00
7/24/2020,East Baton Rouge,1773,1555,217,176,7/24/2020 12:00
7/25/2020,East Baton Rouge,997,836,161,141,7/25/2020 12:00
7/26/2020,East Baton Rouge,664,577,87,76,7/26/2020 12:00
7/27/2020,East Baton Rouge,1800,1519,280,225,7/27/2020 12:00
7/28/2020,East Baton Rouge,1629,1410,216,182,7/28/2020 12:00
7/29/2020,East Baton Rouge,1853,1646,206,166,7/29/2020 12:00
7/30/2020,East Baton Rouge,1732,1513,218,177,7/30/2020 12:00
7/31/2020,East Baton Rouge,1768,1581,185,136,7/31/2020 12:00
8/1/2020,East Baton Rouge,655,542,113,97,8/1/2020 12:00
8/2/2020,East Baton Rouge,602,513,89,79,8/2/2020 12:00
8/3/2020,East Baton Rouge,1973,1719,254,194,8/3/2020 12:00
8/4/2020,East Baton Rouge,1549,1378,169,119,8/4/2020 12:00
8/5/2020,East Baton Rouge,1654,1466,184,143,8/5/2020 12:00
8/6/2020,East Baton Rouge,841,719,122,94,8/6/2020 12:00
8/7/2020,East Baton Rouge,1068,952,115,88,8/7/2020 12:00
8/8/2020,East Baton Rouge,450,378,72,61,8/8/2020 12:00
8/9/2020,East Baton Rouge,510,424,86,76,8/9/2020 12:00
8/10/2020,East Baton Rouge,1391,1239,150,101,8/10/2020 12:00
8/11/2020,East Baton Rouge,1517,1339,174,134,8/11/2020 12:00
8/12/2020,East Baton Rouge,1699,1567,131,102,8/12/2020 12:00
8/13/2020,East Baton Rouge,1000,882,115,80,8/13/2020 12:00
8/14/2020,East Baton Rouge,925,845,79,60,8/14/2020 12:00
8/15/2020,East Baton Rouge,468,389,79,65,8/15/2020 12:00
8/16/2020,East Baton Rouge,405,346,59,49,8/16/2020 12:00
8/17/2020,East Baton Rouge,1469,1307,155,116,8/17/2020 12:00
8/18/2020,East Baton Rouge,1226,1106,116,102,8/18/2020 12:00
8/19/2020,East Baton Rouge,1221,1116,101,70,8/19/2020 12:00
8/20/2020,East Baton Rouge,1231,1128,99,81,8/20/2020 12:00
8/21/2020,East Baton Rouge,1089,986,102,76,8/21/2020 12:00
8/22/2020,East Baton Rouge,444,404,40,34,8/22/2020 12:00
8/23/2020,East Baton Rouge,442,383,59,52,8/23/2020 12:00
8/24/2020,East Baton Rouge,885,811,73,61,8/24/2020 12:00
8/25/2020,East Baton Rouge,750,674,72,50,8/25/2020 12:00
8/26/2020,East Baton Rouge,1154,1079,74,55,8/26/2020 12:00
8/27/2020,East Baton Rouge,519,460,59,50,8/27/2020 12:00
8/28/2020,East Baton Rouge,951,837,114,95,8/28/2020 12:00
8/29/2020,East Baton Rouge,346,303,43,34,8/29/2020 12:00
8/30/2020,East Baton Rouge,343,289,54,47,8/30/2020 12:00
8/31/2020,East Baton Rouge,1211,1100,109,94,8/31/2020 12:00
9/1/2020,East Baton Rouge,1272,1142,127,108,9/1/2020 12:00
9/2/2020,East Baton Rouge,1347,1258,89,75,9/2/2020 12:00
9/3/2020,East Baton Rouge,1287,1188,99,79,9/3/2020 12:00
9/4/2020,East Baton Rouge,1127,1058,69,60,9/4/2020 12:00
9/5/2020,East Baton Rouge,485,441,43,38,9/5/2020 12:00
9/6/2020,East Baton Rouge,276,253,23,18,9/6/2020 12:00
9/7/2020,East Baton Rouge,517,480,36,33,9/7/2020 12:00
9/8/2020,East Baton Rouge,1654,1556,98,82,9/8/2020 12:00
9/9/2020,East Baton Rouge,1962,1880,82,71,9/9/2020 12:00
9/10/2020,East Baton Rouge,1241,1166,74,63,9/10/2020 12:00
9/11/2020,East Baton Rouge,1603,1548,55,42,9/11/2020 12:00
9/12/2020,East Baton Rouge,461,413,48,40,9/12/2020 12:00
9/13/2020,East Baton Rouge,298,264,34,30,9/13/2020 12:00
9/14/2020,East Baton Rouge,1186,1109,77,68,9/14/2020 12:00
9/15/2020,East Baton Rouge,1701,1657,44,38,9/15/2020 12:00
9/16/2020,East Baton Rouge,1806,1722,84,70,9/16/2020 12:00
9/17/2020,East Baton Rouge,1617,1561,55,46,9/17/2020 12:00
9/18/2020,East Baton Rouge,1145,1098,47,36,9/18/2020 12:00
9/19/2020,East Baton Rouge,370,355,15,12,9/19/2020 12:00
9/20/2020,East Baton Rouge,254,235,19,11,9/20/2020 12:00
9/21/2020,East Baton Rouge,1644,1598,46,39,9/21/2020 12:00
9/22/2020,East Baton Rouge,1857,1812,45,38,9/22/2020 12:00
9/23/2020,East Baton Rouge,1413,1362,50,38,9/23/2020 12:00
9/24/2020,East Baton Rouge,1277,1237,39,33,9/24/2020 12:00
9/25/2020,East Baton Rouge,1127,1081,45,40,9/25/2020 12:00
9/26/2020,East Baton Rouge,335,307,28,19,9/26/2020 12:00
9/27/2020,East Baton Rouge,585,546,39,32,9/27/2020 12:00
9/28/2020,East Baton Rouge,1577,1516,61,54,9/28/2020 12:00
9/29/2020,East Baton Rouge,1775,1725,50,43,9/29/2020 12:00
9/30/2020,East Baton Rouge,1280,1239,41,35,9/30/2020 12:00
10/1/2020,East Baton Rouge,947,906,41,33,10/1/2020 12:00
10/2/2020,East Baton Rouge,1153,1105,48,40,10/2/2020 12:00
10/3/2020,East Baton Rouge,474,447,27,19,10/3/2020 12:00
10/4/2020,East Baton Rouge,360,336,24,23,10/4/2020 12:00
10/5/2020,East Baton Rouge,1553,1503,49,43,10/5/2020 12:00
10/6/2020,East Baton Rouge,1632,1595,34,30,10/6/2020 12:00
10/7/2020,East Baton Rouge,1490,1441,49,42,10/7/2020 12:00
10/8/2020,East Baton Rouge,1110,1062,48,37,10/8/2020 12:00
10/9/2020,East Baton Rouge,513,488,25,19,10/9/2020 12:00
10/10/2020,East Baton Rouge,414,386,28,23,10/10/2020 12:00
10/11/2020,East Baton Rouge,319,292,27,25,10/11/2020 12:00
10/12/2020,East Baton Rouge,1085,1027,58,52,10/12/2020 12:00
10/13/2020,East Baton Rouge,1637,1579,57,52,10/13/2020 12:00
10/14/2020,East Baton Rouge,1191,1143,47,38,10/14/2020 12:00
10/15/2020,East Baton Rouge,970,934,35,29,10/15/2020 12:00
10/16/2020,East Baton Rouge,959,916,43,38,10/16/2020 12:00
10/17/2020,East Baton Rouge,338,304,34,30,10/17/2020 12:00
10/18/2020,East Baton Rouge,340,312,28,25,10/18/2020 12:00
10/19/2020,East Baton Rouge,1235,1182,53,47,10/19/2020 12:00
10/20/2020,East Baton Rouge,2090,2025,64,53,10/20/2020 12:00
10/21/2020,East Baton Rouge,1194,1122,72,63,10/21/2020 12:00
10/22/2020,East Baton Rouge,1187,1133,54,46,10/22/2020 12:00
10/23/2020,East Baton Rouge,1086,1010,75,62,10/23/2020 12:00
10/24/2020,East Baton Rouge,408,372,36,29,10/24/2020 12:00
10/25/2020,East Baton Rouge,368,335,33,30,10/25/2020 12:00
10/26/2020,East Baton Rouge,1495,1416,78,70,10/26/2020 12:00
10/27/2020,East Baton Rouge,1787,1716,70,63,10/27/2020 12:00
10/28/2020,East Baton Rouge,988,922,65,58,10/28/2020 12:00
10/29/2020,East Baton Rouge,980,923,57,48,10/29/2020 12:00
10/30/2020,East Baton Rouge,1009,941,68,57,10/30/2020 12:00
10/31/2020,East Baton Rouge,377,341,36,33,10/31/2020 12:00
11/1/2020,East Baton Rouge,349,315,34,27,11/1/2020 12:00
11/2/2020,East Baton Rouge,1681,1604,73,63,11/2/2020 12:00
11/3/2020,East Baton Rouge,1673,1606,66,54,11/3/2020 12:00
11/4/2020,East Baton Rouge,1211,1123,87,81,11/4/2020 12:00
3/1/2020,East Carroll,0,0,0,0,3/1/2020 12:00
3/2/2020,East Carroll,0,0,0,0,3/2/2020 12:00
3/3/2020,East Carroll,0,0,0,0,3/3/2020 12:00
3/4/2020,East Carroll,0,0,0,0,3/4/2020 12:00
3/5/2020,East Carroll,0,0,0,0,3/5/2020 12:00
3/6/2020,East Carroll,0,0,0,0,3/6/2020 12:00
3/7/2020,East Carroll,0,0,0,0,3/7/2020 12:00
3/8/2020,East Carroll,0,0,0,0,3/8/2020 12:00
3/9/2020,East Carroll,0,0,0,0,3/9/2020 12:00
3/10/2020,East Carroll,0,0,0,0,3/10/2020 12:00
3/11/2020,East Carroll,0,0,0,0,3/11/2020 12:00
3/12/2020,East Carroll,0,0,0,0,3/12/2020 12:00
3/13/2020,East Carroll,0,0,0,0,3/13/2020 12:00
3/14/2020,East Carroll,2,2,0,0,3/14/2020 12:00
3/15/2020,East Carroll,0,0,0,0,3/15/2020 12:00
3/16/2020,East Carroll,4,4,0,0,3/16/2020 12:00
3/17/2020,East Carroll,8,8,0,0,3/17/2020 12:00
3/18/2020,East Carroll,0,0,0,0,3/18/2020 12:00
3/19/2020,East Carroll,1,1,0,0,3/19/2020 12:00
3/20/2020,East Carroll,2,2,0,0,3/20/2020 12:00
3/21/2020,East Carroll,0,0,0,0,3/21/2020 12:00
3/22/2020,East Carroll,2,2,0,0,3/22/2020 12:00
3/23/2020,East Carroll,2,2,0,0,3/23/2020 12:00
3/24/2020,East Carroll,1,1,0,0,3/24/2020 12:00
3/25/2020,East Carroll,5,5,0,0,3/25/2020 12:00
3/26/2020,East Carroll,4,4,0,0,3/26/2020 12:00
3/27/2020,East Carroll,6,6,0,0,3/27/2020 12:00
3/28/2020,East Carroll,2,2,0,0,3/28/2020 12:00
3/29/2020,East Carroll,5,5,0,0,3/29/2020 12:00
3/30/2020,East Carroll,4,4,0,0,3/30/2020 12:00
3/31/2020,East Carroll,0,0,0,0,3/31/2020 12:00
4/1/2020,East Carroll,1,1,0,0,4/1/2020 12:00
4/2/2020,East Carroll,3,3,0,0,4/2/2020 12:00
4/3/2020,East Carroll,5,5,0,0,4/3/2020 12:00
4/4/2020,East Carroll,1,1,0,0,4/4/2020 12:00
4/5/2020,East Carroll,0,0,0,0,4/5/2020 12:00
4/6/2020,East Carroll,10,10,0,0,4/6/2020 12:00
4/7/2020,East Carroll,3,3,0,0,4/7/2020 12:00
4/8/2020,East Carroll,6,6,0,0,4/8/2020 12:00
4/9/2020,East Carroll,1,1,0,0,4/9/2020 12:00
4/10/2020,East Carroll,1,1,0,0,4/10/2020 12:00
4/11/2020,East Carroll,6,6,0,0,4/11/2020 12:00
4/12/2020,East Carroll,0,0,0,0,4/12/2020 12:00
4/13/2020,East Carroll,13,13,0,0,4/13/2020 12:00
4/14/2020,East Carroll,12,12,0,0,4/14/2020 12:00
4/15/2020,East Carroll,6,5,1,1,4/15/2020 12:00
4/16/2020,East Carroll,5,5,0,0,4/16/2020 12:00
4/17/2020,East Carroll,8,7,1,1,4/17/2020 12:00
4/18/2020,East Carroll,0,0,0,0,4/18/2020 12:00
4/19/2020,East Carroll,5,5,0,0,4/19/2020 12:00
4/20/2020,East Carroll,18,14,4,4,4/20/2020 12:00
4/21/2020,East Carroll,6,6,0,0,4/21/2020 12:00
4/22/2020,East Carroll,10,10,0,0,4/22/2020 12:00
4/23/2020,East Carroll,23,21,2,2,4/23/2020 12:00
4/24/2020,East Carroll,17,17,0,0,4/24/2020 12:00
4/25/2020,East Carroll,9,7,2,2,4/25/2020 12:00
4/26/2020,East Carroll,10,10,0,0,4/26/2020 12:00
4/27/2020,East Carroll,20,20,0,0,4/27/2020 12:00
4/28/2020,East Carroll,14,14,0,0,4/28/2020 12:00
4/29/2020,East Carroll,22,20,1,1,4/29/2020 12:00
4/30/2020,East Carroll,12,12,0,0,4/30/2020 12:00
5/1/2020,East Carroll,10,9,1,0,5/1/2020 12:00
5/2/2020,East Carroll,1,1,0,0,5/2/2020 12:00
5/3/2020,East Carroll,2,2,0,0,5/3/2020 12:00
5/4/2020,East Carroll,28,24,4,1,5/4/2020 12:00
5/5/2020,East Carroll,12,9,3,3,5/5/2020 12:00
5/6/2020,East Carroll,36,32,4,3,5/6/2020 12:00
5/7/2020,East Carroll,26,23,3,2,5/7/2020 12:00
5/8/2020,East Carroll,16,11,5,3,5/8/2020 12:00
5/9/2020,East Carroll,1,1,0,0,5/9/2020 12:00
5/10/2020,East Carroll,2,2,0,0,5/10/2020 12:00
5/11/2020,East Carroll,19,15,4,1,5/11/2020 12:00
5/12/2020,East Carroll,26,23,3,3,5/12/2020 12:00
5/13/2020,East Carroll,33,18,15,12,5/13/2020 12:00
5/14/2020,East Carroll,21,13,8,5,5/14/2020 12:00
5/15/2020,East Carroll,44,31,13,8,5/15/2020 12:00
5/16/2020,East Carroll,20,14,6,3,5/16/2020 12:00
5/17/2020,East Carroll,3,2,1,1,5/17/2020 12:00
5/18/2020,East Carroll,87,64,23,14,5/18/2020 12:00
5/19/2020,East Carroll,132,112,18,14,5/19/2020 12:00
5/20/2020,East Carroll,83,56,27,18,5/20/2020 12:00
5/21/2020,East Carroll,60,46,14,12,5/21/2020 12:00
5/22/2020,East Carroll,64,53,11,7,5/22/2020 12:00
5/23/2020,East Carroll,16,11,5,4,5/23/2020 12:00
5/24/2020,East Carroll,1,0,1,0,5/24/2020 12:00
5/25/2020,East Carroll,6,3,3,3,5/25/2020 12:00
5/26/2020,East Carroll,80,58,21,21,5/26/2020 12:00
5/27/2020,East Carroll,138,123,15,13,5/27/2020 12:00
5/28/2020,East Carroll,67,47,20,11,5/28/2020 12:00
5/29/2020,East Carroll,50,34,15,6,5/29/2020 12:00
5/30/2020,East Carroll,24,17,7,6,5/30/2020 12:00
5/31/2020,East Carroll,7,5,2,1,5/31/2020 12:00
6/1/2020,East Carroll,66,50,15,8,6/1/2020 12:00
6/2/2020,East Carroll,111,91,18,10,6/2/2020 12:00
6/3/2020,East Carroll,64,57,7,4,6/3/2020 12:00
6/4/2020,East Carroll,114,108,5,4,6/4/2020 12:00
6/5/2020,East Carroll,84,66,17,6,6/5/2020 12:00
6/6/2020,East Carroll,3,3,0,0,6/6/2020 12:00
6/7/2020,East Carroll,5,3,2,1,6/7/2020 12:00
6/8/2020,East Carroll,82,55,25,15,6/8/2020 12:00
6/9/2020,East Carroll,75,52,22,5,6/9/2020 12:00
6/10/2020,East Carroll,142,64,77,72,6/10/2020 12:00
6/11/2020,East Carroll,58,44,14,6,6/11/2020 12:00
6/12/2020,East Carroll,26,18,8,4,6/12/2020 12:00
6/13/2020,East Carroll,3,1,2,1,6/13/2020 12:00
6/14/2020,East Carroll,4,4,0,0,6/14/2020 12:00
6/15/2020,East Carroll,63,52,11,2,6/15/2020 12:00
6/16/2020,East Carroll,189,106,80,75,6/16/2020 12:00
6/17/2020,East Carroll,47,31,16,7,6/17/2020 12:00
6/18/2020,East Carroll,32,22,10,3,6/18/2020 12:00
6/19/2020,East Carroll,28,23,5,2,6/19/2020 12:00
6/20/2020,East Carroll,4,4,0,0,6/20/2020 12:00
6/21/2020,East Carroll,3,1,2,1,6/21/2020 12:00
6/22/2020,East Carroll,85,65,20,6,6/22/2020 12:00
6/23/2020,East Carroll,118,102,16,6,6/23/2020 12:00
6/24/2020,East Carroll,65,46,19,7,6/24/2020 12:00
6/25/2020,East Carroll,33,25,7,4,6/25/2020 12:00
6/26/2020,East Carroll,38,32,6,1,6/26/2020 12:00
6/27/2020,East Carroll,6,6,0,0,6/27/2020 12:00
6/28/2020,East Carroll,4,4,0,0,6/28/2020 12:00
6/29/2020,East Carroll,60,45,13,4,6/29/2020 12:00
6/30/2020,East Carroll,100,89,11,2,6/30/2020 12:00
7/1/2020,East Carroll,62,53,9,1,7/1/2020 12:00
7/2/2020,East Carroll,34,30,4,1,7/2/2020 12:00
7/3/2020,East Carroll,9,8,1,1,7/3/2020 12:00
7/4/2020,East Carroll,8,6,2,1,7/4/2020 12:00
7/5/2020,East Carroll,3,1,2,1,7/5/2020 12:00
7/6/2020,East Carroll,43,36,7,3,7/6/2020 12:00
7/7/2020,East Carroll,106,93,13,8,7/7/2020 12:00
7/8/2020,East Carroll,38,30,8,6,7/8/2020 12:00
7/9/2020,East Carroll,44,36,8,3,7/9/2020 12:00
7/10/2020,East Carroll,24,19,5,2,7/10/2020 12:00
7/11/2020,East Carroll,6,5,1,1,7/11/2020 12:00
7/12/2020,East Carroll,1,1,0,0,7/12/2020 12:00
7/13/2020,East Carroll,24,16,8,5,7/13/2020 12:00
7/14/2020,East Carroll,77,74,3,2,7/14/2020 12:00
7/15/2020,East Carroll,39,36,3,2,7/15/2020 12:00
7/16/2020,East Carroll,20,14,6,6,7/16/2020 12:00
7/17/2020,East Carroll,14,12,2,1,7/17/2020 12:00
7/18/2020,East Carroll,5,2,3,1,7/18/2020 12:00
7/19/2020,East Carroll,1,1,0,0,7/19/2020 12:00
7/20/2020,East Carroll,21,13,8,2,7/20/2020 12:00
7/21/2020,East Carroll,82,75,7,3,7/21/2020 12:00
7/22/2020,East Carroll,48,44,4,2,7/22/2020 12:00
7/23/2020,East Carroll,8,5,3,1,7/23/2020 12:00
7/24/2020,East Carroll,8,5,3,3,7/24/2020 12:00
7/25/2020,East Carroll,0,0,0,0,7/25/2020 12:00
7/26/2020,East Carroll,2,2,0,0,7/26/2020 12:00
7/27/2020,East Carroll,14,11,3,3,7/27/2020 12:00
7/28/2020,East Carroll,87,82,5,4,7/28/2020 12:00
7/29/2020,East Carroll,52,52,0,0,7/29/2020 12:00
7/30/2020,East Carroll,20,11,9,5,7/30/2020 12:00
7/31/2020,East Carroll,25,19,6,2,7/31/2020 12:00
8/1/2020,East Carroll,2,2,0,0,8/1/2020 12:00
8/2/2020,East Carroll,5,4,1,1,8/2/2020 12:00
8/3/2020,East Carroll,13,9,4,3,8/3/2020 12:00
8/4/2020,East Carroll,42,38,4,4,8/4/2020 12:00
8/5/2020,East Carroll,47,42,5,5,8/5/2020 12:00
8/6/2020,East Carroll,12,10,2,2,8/6/2020 12:00
8/7/2020,East Carroll,13,11,2,1,8/7/2020 12:00
8/8/2020,East Carroll,0,0,0,0,8/8/2020 12:00
8/9/2020,East Carroll,3,3,0,0,8/9/2020 12:00
8/10/2020,East Carroll,18,17,1,0,8/10/2020 12:00
8/11/2020,East Carroll,44,44,0,0,8/11/2020 12:00
8/12/2020,East Carroll,38,37,1,1,8/12/2020 12:00
8/13/2020,East Carroll,13,11,2,2,8/13/2020 12:00
8/14/2020,East Carroll,21,20,1,1,8/14/2020 12:00
8/15/2020,East Carroll,4,3,1,1,8/15/2020 12:00
8/16/2020,East Carroll,8,7,1,1,8/16/2020 12:00
8/17/2020,East Carroll,18,17,1,0,8/17/2020 12:00
8/18/2020,East Carroll,49,47,2,1,8/18/2020 12:00
8/19/2020,East Carroll,43,42,1,1,8/19/2020 12:00
8/20/2020,East Carroll,11,9,2,0,8/20/2020 12:00
8/21/2020,East Carroll,6,5,1,1,8/21/2020 12:00
8/22/2020,East Carroll,2,2,0,0,8/22/2020 12:00
8/23/2020,East Carroll,3,2,1,1,8/23/2020 12:00
8/24/2020,East Carroll,17,15,2,1,8/24/2020 12:00
8/25/2020,East Carroll,13,13,0,0,8/25/2020 12:00
8/26/2020,East Carroll,36,36,0,0,8/26/2020 12:00
8/27/2020,East Carroll,4,4,0,0,8/27/2020 12:00
8/28/2020,East Carroll,15,13,2,1,8/28/2020 12:00
8/29/2020,East Carroll,8,8,0,0,8/29/2020 12:00
8/30/2020,East Carroll,30,30,0,0,8/30/2020 12:00
8/31/2020,East Carroll,11,11,0,0,8/31/2020 12:00
9/1/2020,East Carroll,5,5,0,0,9/1/2020 12:00
9/2/2020,East Carroll,67,67,0,0,9/2/2020 12:00
9/3/2020,East Carroll,21,17,4,2,9/3/2020 12:00
9/4/2020,East Carroll,6,6,0,0,9/4/2020 12:00
9/5/2020,East Carroll,4,4,0,0,9/5/2020 12:00
9/6/2020,East Carroll,1,1,0,0,9/6/2020 12:00
9/7/2020,East Carroll,5,5,0,0,9/7/2020 12:00
9/8/2020,East Carroll,50,39,10,7,9/8/2020 12:00
9/9/2020,East Carroll,47,47,0,0,9/9/2020 12:00
9/10/2020,East Carroll,15,14,1,0,9/10/2020 12:00
9/11/2020,East Carroll,10,10,0,0,9/11/2020 12:00
9/12/2020,East Carroll,5,5,0,0,9/12/2020 12:00
9/13/2020,East Carroll,1,1,0,0,9/13/2020 12:00
9/14/2020,East Carroll,17,15,2,1,9/14/2020 12:00
9/15/2020,East Carroll,88,86,1,1,9/15/2020 12:00
9/16/2020,East Carroll,81,80,0,0,9/16/2020 12:00
9/17/2020,East Carroll,10,10,0,0,9/17/2020 12:00
9/18/2020,East Carroll,10,10,0,0,9/18/2020 12:00
9/19/2020,East Carroll,1,1,0,0,9/19/2020 12:00
9/20/2020,East Carroll,1,1,0,0,9/20/2020 12:00
9/21/2020,East Carroll,17,17,0,0,9/21/2020 12:00
9/22/2020,East Carroll,92,89,0,0,9/22/2020 12:00
9/23/2020,East Carroll,32,32,0,0,9/23/2020 12:00
9/24/2020,East Carroll,11,11,0,0,9/24/2020 12:00
9/25/2020,East Carroll,9,8,1,0,9/25/2020 12:00
9/26/2020,East Carroll,3,3,0,0,9/26/2020 12:00
9/27/2020,East Carroll,5,5,0,0,9/27/2020 12:00
9/28/2020,East Carroll,8,7,1,1,9/28/2020 12:00
9/29/2020,East Carroll,41,39,1,1,9/29/2020 12:00
9/30/2020,East Carroll,32,32,0,0,9/30/2020 12:00
10/1/2020,East Carroll,8,8,0,0,10/1/2020 12:00
10/2/2020,East Carroll,15,12,3,3,10/2/2020 12:00
10/3/2020,East Carroll,3,2,1,0,10/3/2020 12:00
10/4/2020,East Carroll,2,2,0,0,10/4/2020 12:00
10/5/2020,East Carroll,5,5,0,0,10/5/2020 12:00
10/6/2020,East Carroll,10,8,2,2,10/6/2020 12:00
10/7/2020,East Carroll,66,66,0,0,10/7/2020 12:00
10/8/2020,East Carroll,13,11,2,2,10/8/2020 12:00
10/9/2020,East Carroll,14,13,1,1,10/9/2020 12:00
10/10/2020,East Carroll,2,2,0,0,10/10/2020 12:00
10/11/2020,East Carroll,0,0,0,0,10/11/2020 12:00
10/12/2020,East Carroll,9,6,3,2,10/12/2020 12:00
10/13/2020,East Carroll,50,45,5,5,10/13/2020 12:00
10/14/2020,East Carroll,42,39,2,2,10/14/2020 12:00
10/15/2020,East Carroll,13,10,3,2,10/15/2020 12:00
10/16/2020,East Carroll,16,13,3,3,10/16/2020 12:00
10/17/2020,East Carroll,2,2,0,0,10/17/2020 12:00
10/18/2020,East Carroll,2,2,0,0,10/18/2020 12:00
10/19/2020,East Carroll,14,10,4,3,10/19/2020 12:00
10/20/2020,East Carroll,48,46,2,2,10/20/2020 12:00
10/21/2020,East Carroll,46,43,3,3,10/21/2020 12:00
10/22/2020,East Carroll,10,7,3,3,10/22/2020 12:00
10/23/2020,East Carroll,14,13,1,1,10/23/2020 12:00
10/24/2020,East Carroll,6,6,0,0,10/24/2020 12:00
10/25/2020,East Carroll,4,4,0,0,10/25/2020 12:00
10/26/2020,East Carroll,16,13,3,3,10/26/2020 12:00
10/27/2020,East Carroll,10,10,0,0,10/27/2020 12:00
10/28/2020,East Carroll,5,4,1,1,10/28/2020 12:00
10/29/2020,East Carroll,12,10,2,2,10/29/2020 12:00
10/30/2020,East Carroll,12,10,2,2,10/30/2020 12:00
10/31/2020,East Carroll,4,4,0,0,10/31/2020 12:00
11/1/2020,East Carroll,0,0,0,0,11/1/2020 12:00
11/2/2020,East Carroll,10,10,0,0,11/2/2020 12:00
11/3/2020,East Carroll,11,6,5,4,11/3/2020 12:00
11/4/2020,East Carroll,7,6,1,1,11/4/2020 12:00
3/1/2020,East Feliciana,0,0,0,0,3/1/2020 12:00
