Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
6/9/2020,Cameron,16,16,0,0,6/9/2020 12:00
6/10/2020,Cameron,11,11,0,0,6/10/2020 12:00
6/11/2020,Cameron,12,11,1,1,6/11/2020 12:00
6/12/2020,Cameron,5,4,1,1,6/12/2020 12:00
6/13/2020,Cameron,3,3,0,0,6/13/2020 12:00
6/14/2020,Cameron,3,2,1,1,6/14/2020 12:00
6/15/2020,Cameron,15,12,3,3,6/15/2020 12:00
6/16/2020,Cameron,14,14,0,0,6/16/2020 12:00
6/17/2020,Cameron,18,12,6,6,6/17/2020 12:00
6/18/2020,Cameron,33,26,7,6,6/18/2020 12:00
6/19/2020,Cameron,18,13,5,5,6/19/2020 12:00
6/20/2020,Cameron,8,4,4,3,6/20/2020 12:00
6/21/2020,Cameron,16,11,5,3,6/21/2020 12:00
6/22/2020,Cameron,54,47,7,6,6/22/2020 12:00
6/23/2020,Cameron,64,53,11,9,6/23/2020 12:00
6/24/2020,Cameron,70,59,11,11,6/24/2020 12:00
6/25/2020,Cameron,36,33,3,2,6/25/2020 12:00
6/26/2020,Cameron,22,16,6,5,6/26/2020 12:00
6/27/2020,Cameron,7,5,2,1,6/27/2020 12:00
6/28/2020,Cameron,7,4,3,3,6/28/2020 12:00
6/29/2020,Cameron,43,31,12,9,6/29/2020 12:00
6/30/2020,Cameron,52,42,10,9,6/30/2020 12:00
7/1/2020,Cameron,59,47,12,8,7/1/2020 12:00
7/2/2020,Cameron,23,18,5,3,7/2/2020 12:00
7/3/2020,Cameron,13,8,5,5,7/3/2020 12:00
7/4/2020,Cameron,3,0,3,1,7/4/2020 12:00
7/5/2020,Cameron,4,3,1,1,7/5/2020 12:00
7/6/2020,Cameron,42,32,10,6,7/6/2020 12:00
7/7/2020,Cameron,20,16,4,3,7/7/2020 12:00
7/8/2020,Cameron,20,13,7,5,7/8/2020 12:00
7/9/2020,Cameron,35,30,5,5,7/9/2020 12:00
7/10/2020,Cameron,23,21,2,2,7/10/2020 12:00
7/11/2020,Cameron,1,1,0,0,7/11/2020 12:00
7/12/2020,Cameron,4,1,3,3,7/12/2020 12:00
7/13/2020,Cameron,31,26,5,5,7/13/2020 12:00
7/14/2020,Cameron,56,51,5,5,7/14/2020 12:00
7/15/2020,Cameron,25,21,4,3,7/15/2020 12:00
7/16/2020,Cameron,25,20,5,3,7/16/2020 12:00
7/17/2020,Cameron,31,24,7,5,7/17/2020 12:00
7/18/2020,Cameron,5,4,1,0,7/18/2020 12:00
7/19/2020,Cameron,8,6,2,0,7/19/2020 12:00
7/20/2020,Cameron,25,14,10,6,7/20/2020 12:00
7/21/2020,Cameron,44,38,6,3,7/21/2020 12:00
7/22/2020,Cameron,9,6,3,1,7/22/2020 12:00
7/23/2020,Cameron,23,22,1,1,7/23/2020 12:00
7/24/2020,Cameron,12,8,4,3,7/24/2020 12:00
7/25/2020,Cameron,4,4,0,0,7/25/2020 12:00
7/26/2020,Cameron,3,2,1,1,7/26/2020 12:00
7/27/2020,Cameron,16,13,3,2,7/27/2020 12:00
7/28/2020,Cameron,23,21,2,2,7/28/2020 12:00
7/29/2020,Cameron,12,10,2,2,7/29/2020 12:00
7/30/2020,Cameron,19,16,3,3,7/30/2020 12:00
7/31/2020,Cameron,12,12,0,0,7/31/2020 12:00
8/1/2020,Cameron,2,2,0,0,8/1/2020 12:00
8/2/2020,Cameron,2,1,1,1,8/2/2020 12:00
8/3/2020,Cameron,13,10,3,1,8/3/2020 12:00
8/4/2020,Cameron,15,14,1,0,8/4/2020 12:00
8/5/2020,Cameron,20,18,2,1,8/5/2020 12:00
8/6/2020,Cameron,15,14,1,1,8/6/2020 12:00
8/7/2020,Cameron,8,7,1,0,8/7/2020 12:00
8/8/2020,Cameron,5,5,0,0,8/8/2020 12:00
8/9/2020,Cameron,8,5,3,3,8/9/2020 12:00
8/10/2020,Cameron,18,15,3,2,8/10/2020 12:00
8/11/2020,Cameron,11,9,2,1,8/11/2020 12:00
8/12/2020,Cameron,16,15,1,1,8/12/2020 12:00
8/13/2020,Cameron,17,17,0,0,8/13/2020 12:00
8/14/2020,Cameron,15,13,2,1,8/14/2020 12:00
8/15/2020,Cameron,2,2,0,0,8/15/2020 12:00
8/16/2020,Cameron,2,1,1,1,8/16/2020 12:00
8/17/2020,Cameron,23,21,2,0,8/17/2020 12:00
8/18/2020,Cameron,17,16,1,0,8/18/2020 12:00
8/19/2020,Cameron,18,15,3,2,8/19/2020 12:00
8/20/2020,Cameron,14,13,1,1,8/20/2020 12:00
8/21/2020,Cameron,13,11,2,2,8/21/2020 12:00
8/22/2020,Cameron,0,0,0,0,8/22/2020 12:00
8/23/2020,Cameron,2,1,1,1,8/23/2020 12:00
8/24/2020,Cameron,15,15,0,0,8/24/2020 12:00
8/25/2020,Cameron,1,1,0,0,8/25/2020 12:00
8/26/2020,Cameron,2,2,0,0,8/26/2020 12:00
8/27/2020,Cameron,0,0,0,0,8/27/2020 12:00
8/28/2020,Cameron,3,3,0,0,8/28/2020 12:00
8/29/2020,Cameron,1,1,0,0,8/29/2020 12:00
8/30/2020,Cameron,5,4,1,0,8/30/2020 12:00
8/31/2020,Cameron,5,5,0,0,8/31/2020 12:00
9/1/2020,Cameron,3,3,0,0,9/1/2020 12:00
9/2/2020,Cameron,4,4,0,0,9/2/2020 12:00
9/3/2020,Cameron,2,2,0,0,9/3/2020 12:00
9/4/2020,Cameron,6,6,0,0,9/4/2020 12:00
9/5/2020,Cameron,1,1,0,0,9/5/2020 12:00
9/6/2020,Cameron,3,3,0,0,9/6/2020 12:00
9/7/2020,Cameron,5,4,1,1,9/7/2020 12:00
9/8/2020,Cameron,10,4,6,6,9/8/2020 12:00
9/9/2020,Cameron,5,3,2,2,9/9/2020 12:00
9/10/2020,Cameron,1,1,0,0,9/10/2020 12:00
9/11/2020,Cameron,10,7,3,3,9/11/2020 12:00
9/12/2020,Cameron,0,0,0,0,9/12/2020 12:00
9/13/2020,Cameron,3,2,1,1,9/13/2020 12:00
9/14/2020,Cameron,4,3,1,1,9/14/2020 12:00
9/15/2020,Cameron,3,3,0,0,9/15/2020 12:00
9/16/2020,Cameron,6,3,3,2,9/16/2020 12:00
9/17/2020,Cameron,6,5,1,1,9/17/2020 12:00
9/18/2020,Cameron,4,4,0,0,9/18/2020 12:00
9/19/2020,Cameron,4,3,1,1,9/19/2020 12:00
9/20/2020,Cameron,2,1,1,1,9/20/2020 12:00
9/21/2020,Cameron,9,9,0,0,9/21/2020 12:00
9/22/2020,Cameron,2,1,1,0,9/22/2020 12:00
9/23/2020,Cameron,1,1,0,0,9/23/2020 12:00
9/24/2020,Cameron,6,6,0,0,9/24/2020 12:00
9/25/2020,Cameron,2,2,0,0,9/25/2020 12:00
9/26/2020,Cameron,1,0,1,1,9/26/2020 12:00
9/27/2020,Cameron,7,6,1,1,9/27/2020 12:00
9/28/2020,Cameron,12,10,2,2,9/28/2020 12:00
9/29/2020,Cameron,5,4,1,1,9/29/2020 12:00
9/30/2020,Cameron,3,2,1,1,9/30/2020 12:00
10/1/2020,Cameron,10,10,0,0,10/1/2020 12:00
10/2/2020,Cameron,7,7,0,0,10/2/2020 12:00
10/3/2020,Cameron,1,1,0,0,10/3/2020 12:00
10/4/2020,Cameron,7,6,1,1,10/4/2020 12:00
10/5/2020,Cameron,8,7,1,1,10/5/2020 12:00
10/6/2020,Cameron,6,4,2,0,10/6/2020 12:00
10/7/2020,Cameron,9,5,4,4,10/7/2020 12:00
10/8/2020,Cameron,0,0,0,0,10/8/2020 12:00
10/9/2020,Cameron,5,4,1,0,10/9/2020 12:00
10/10/2020,Cameron,2,2,0,0,10/10/2020 12:00
10/11/2020,Cameron,2,2,0,0,10/11/2020 12:00
10/12/2020,Cameron,14,10,4,3,10/12/2020 12:00
10/13/2020,Cameron,3,3,0,0,10/13/2020 12:00
10/14/2020,Cameron,10,10,0,0,10/14/2020 12:00
3/1/2020,Catahoula,0,0,0,0,3/1/2020 12:00
3/2/2020,Catahoula,0,0,0,0,3/2/2020 12:00
3/3/2020,Catahoula,0,0,0,0,3/3/2020 12:00
3/4/2020,Catahoula,0,0,0,0,3/4/2020 12:00
3/5/2020,Catahoula,0,0,0,0,3/5/2020 12:00
3/6/2020,Catahoula,0,0,0,0,3/6/2020 12:00
3/7/2020,Catahoula,0,0,0,0,3/7/2020 12:00
3/8/2020,Catahoula,0,0,0,0,3/8/2020 12:00
3/9/2020,Catahoula,0,0,0,0,3/9/2020 12:00
3/10/2020,Catahoula,0,0,0,0,3/10/2020 12:00
3/11/2020,Catahoula,0,0,0,0,3/11/2020 12:00
3/12/2020,Catahoula,0,0,0,0,3/12/2020 12:00
3/13/2020,Catahoula,1,1,0,0,3/13/2020 12:00
3/14/2020,Catahoula,1,1,0,0,3/14/2020 12:00
3/15/2020,Catahoula,0,0,0,0,3/15/2020 12:00
3/16/2020,Catahoula,4,4,0,0,3/16/2020 12:00
3/17/2020,Catahoula,5,4,1,1,3/17/2020 12:00
3/18/2020,Catahoula,0,0,0,0,3/18/2020 12:00
3/19/2020,Catahoula,7,7,0,0,3/19/2020 12:00
3/20/2020,Catahoula,2,2,0,0,3/20/2020 12:00
3/21/2020,Catahoula,3,2,1,1,3/21/2020 12:00
3/22/2020,Catahoula,2,2,0,0,3/22/2020 12:00
3/23/2020,Catahoula,4,4,0,0,3/23/2020 12:00
3/24/2020,Catahoula,4,4,0,0,3/24/2020 12:00
3/25/2020,Catahoula,8,7,1,1,3/25/2020 12:00
3/26/2020,Catahoula,3,3,0,0,3/26/2020 12:00
3/27/2020,Catahoula,2,2,0,0,3/27/2020 12:00
3/28/2020,Catahoula,6,5,1,1,3/28/2020 12:00
3/29/2020,Catahoula,0,0,0,0,3/29/2020 12:00
3/30/2020,Catahoula,9,9,0,0,3/30/2020 12:00
3/31/2020,Catahoula,5,3,2,2,3/31/2020 12:00
4/1/2020,Catahoula,8,8,0,0,4/1/2020 12:00
4/2/2020,Catahoula,12,10,2,2,4/2/2020 12:00
4/3/2020,Catahoula,6,4,2,2,4/3/2020 12:00
4/4/2020,Catahoula,3,1,2,0,4/4/2020 12:00
4/5/2020,Catahoula,0,0,0,0,4/5/2020 12:00
4/6/2020,Catahoula,11,11,0,0,4/6/2020 12:00
4/7/2020,Catahoula,19,15,4,3,4/7/2020 12:00
4/8/2020,Catahoula,7,6,1,1,4/8/2020 12:00
4/9/2020,Catahoula,30,28,2,2,4/9/2020 12:00
4/10/2020,Catahoula,2,2,0,0,4/10/2020 12:00
4/11/2020,Catahoula,1,1,0,0,4/11/2020 12:00
4/12/2020,Catahoula,3,3,0,0,4/12/2020 12:00
4/13/2020,Catahoula,6,6,0,0,4/13/2020 12:00
4/14/2020,Catahoula,7,6,1,1,4/14/2020 12:00
4/15/2020,Catahoula,15,13,2,2,4/15/2020 12:00
4/16/2020,Catahoula,7,7,0,0,4/16/2020 12:00
4/17/2020,Catahoula,13,13,0,0,4/17/2020 12:00
4/18/2020,Catahoula,5,4,1,1,4/18/2020 12:00
4/19/2020,Catahoula,2,2,0,0,4/19/2020 12:00
4/20/2020,Catahoula,7,5,2,2,4/20/2020 12:00
4/21/2020,Catahoula,7,6,1,1,4/21/2020 12:00
4/22/2020,Catahoula,12,6,6,6,4/22/2020 12:00
4/23/2020,Catahoula,11,6,5,5,4/23/2020 12:00
4/24/2020,Catahoula,11,9,2,1,4/24/2020 12:00
4/25/2020,Catahoula,1,1,0,0,4/25/2020 12:00
4/26/2020,Catahoula,0,0,0,0,4/26/2020 12:00
4/27/2020,Catahoula,27,16,11,11,4/27/2020 12:00
4/28/2020,Catahoula,26,19,7,4,4/28/2020 12:00
4/29/2020,Catahoula,24,15,9,7,4/29/2020 12:00
4/30/2020,Catahoula,24,17,7,5,4/30/2020 12:00
5/1/2020,Catahoula,10,8,2,2,5/1/2020 12:00
5/2/2020,Catahoula,4,4,0,0,5/2/2020 12:00
5/3/2020,Catahoula,10,10,0,0,5/3/2020 12:00
5/4/2020,Catahoula,23,13,10,8,5/4/2020 12:00
5/5/2020,Catahoula,34,22,12,10,5/5/2020 12:00
5/6/2020,Catahoula,17,9,8,8,5/6/2020 12:00
5/7/2020,Catahoula,33,18,15,13,5/7/2020 12:00
5/8/2020,Catahoula,15,10,5,4,5/8/2020 12:00
5/9/2020,Catahoula,3,3,0,0,5/9/2020 12:00
5/10/2020,Catahoula,6,4,2,0,5/10/2020 12:00
5/11/2020,Catahoula,21,17,4,4,5/11/2020 12:00
5/12/2020,Catahoula,19,17,2,1,5/12/2020 12:00
5/13/2020,Catahoula,12,9,3,0,5/13/2020 12:00
5/14/2020,Catahoula,12,9,3,0,5/14/2020 12:00
5/15/2020,Catahoula,50,47,3,2,5/15/2020 12:00
5/16/2020,Catahoula,10,10,0,0,5/16/2020 12:00
5/17/2020,Catahoula,5,5,0,0,5/17/2020 12:00
5/18/2020,Catahoula,16,12,4,1,5/18/2020 12:00
5/19/2020,Catahoula,21,20,1,1,5/19/2020 12:00
5/20/2020,Catahoula,9,9,0,0,5/20/2020 12:00
5/21/2020,Catahoula,14,13,1,0,5/21/2020 12:00
5/22/2020,Catahoula,10,10,0,0,5/22/2020 12:00
5/23/2020,Catahoula,4,4,0,0,5/23/2020 12:00
5/24/2020,Catahoula,4,4,0,0,5/24/2020 12:00
5/25/2020,Catahoula,4,3,1,0,5/25/2020 12:00
5/26/2020,Catahoula,16,14,2,0,5/26/2020 12:00
5/27/2020,Catahoula,13,9,4,1,5/27/2020 12:00
5/28/2020,Catahoula,18,15,3,2,5/28/2020 12:00
5/29/2020,Catahoula,10,9,1,1,5/29/2020 12:00
5/30/2020,Catahoula,4,3,1,1,5/30/2020 12:00
5/31/2020,Catahoula,7,7,0,0,5/31/2020 12:00
6/1/2020,Catahoula,30,29,1,1,6/1/2020 12:00
6/2/2020,Catahoula,39,37,2,1,6/2/2020 12:00
6/3/2020,Catahoula,18,17,1,0,6/3/2020 12:00
6/4/2020,Catahoula,32,29,3,1,6/4/2020 12:00
6/5/2020,Catahoula,10,10,0,0,6/5/2020 12:00
6/6/2020,Catahoula,3,3,0,0,6/6/2020 12:00
6/7/2020,Catahoula,2,2,0,0,6/7/2020 12:00
6/8/2020,Catahoula,12,10,2,0,6/8/2020 12:00
6/9/2020,Catahoula,21,19,2,2,6/9/2020 12:00
6/10/2020,Catahoula,15,13,2,1,6/10/2020 12:00
6/11/2020,Catahoula,81,46,35,27,6/11/2020 12:00
6/12/2020,Catahoula,23,19,4,3,6/12/2020 12:00
6/13/2020,Catahoula,6,6,0,0,6/13/2020 12:00
6/14/2020,Catahoula,3,1,2,0,6/14/2020 12:00
6/15/2020,Catahoula,24,22,2,0,6/15/2020 12:00
6/16/2020,Catahoula,10,6,4,3,6/16/2020 12:00
6/17/2020,Catahoula,14,13,1,1,6/17/2020 12:00
6/18/2020,Catahoula,11,8,3,3,6/18/2020 12:00
6/19/2020,Catahoula,22,21,1,1,6/19/2020 12:00
6/20/2020,Catahoula,13,9,4,2,6/20/2020 12:00
6/21/2020,Catahoula,3,3,0,0,6/21/2020 12:00
6/22/2020,Catahoula,32,20,12,6,6/22/2020 12:00
6/23/2020,Catahoula,14,10,4,3,6/23/2020 12:00
6/24/2020,Catahoula,101,62,39,30,6/24/2020 12:00
6/25/2020,Catahoula,15,12,2,1,6/25/2020 12:00
6/26/2020,Catahoula,22,20,2,1,6/26/2020 12:00
6/27/2020,Catahoula,6,6,0,0,6/27/2020 12:00
6/28/2020,Catahoula,4,4,0,0,6/28/2020 12:00
6/29/2020,Catahoula,26,26,0,0,6/29/2020 12:00
6/30/2020,Catahoula,63,52,11,6,6/30/2020 12:00
7/1/2020,Catahoula,31,30,1,0,7/1/2020 12:00
7/2/2020,Catahoula,50,46,4,4,7/2/2020 12:00
7/3/2020,Catahoula,5,4,1,0,7/3/2020 12:00
7/4/2020,Catahoula,12,12,0,0,7/4/2020 12:00
7/5/2020,Catahoula,1,1,0,0,7/5/2020 12:00
7/6/2020,Catahoula,51,39,12,5,7/6/2020 12:00
7/7/2020,Catahoula,39,38,1,1,7/7/2020 12:00
7/8/2020,Catahoula,41,37,4,1,7/8/2020 12:00
7/9/2020,Catahoula,75,73,2,2,7/9/2020 12:00
7/10/2020,Catahoula,20,20,0,0,7/10/2020 12:00
7/11/2020,Catahoula,28,27,1,1,7/11/2020 12:00
7/12/2020,Catahoula,2,2,0,0,7/12/2020 12:00
7/13/2020,Catahoula,21,18,3,1,7/13/2020 12:00
7/14/2020,Catahoula,30,26,4,3,7/14/2020 12:00
7/15/2020,Catahoula,54,52,2,1,7/15/2020 12:00
7/16/2020,Catahoula,38,36,2,2,7/16/2020 12:00
7/17/2020,Catahoula,22,19,3,3,7/17/2020 12:00
7/18/2020,Catahoula,2,0,2,2,7/18/2020 12:00
7/19/2020,Catahoula,3,3,0,0,7/19/2020 12:00
7/20/2020,Catahoula,32,31,1,1,7/20/2020 12:00
7/21/2020,Catahoula,28,25,3,2,7/21/2020 12:00
7/22/2020,Catahoula,91,86,5,5,7/22/2020 12:00
7/23/2020,Catahoula,35,31,4,2,7/23/2020 12:00
7/24/2020,Catahoula,23,18,4,4,7/24/2020 12:00
7/25/2020,Catahoula,7,5,2,1,7/25/2020 12:00
7/26/2020,Catahoula,4,4,0,0,7/26/2020 12:00
7/27/2020,Catahoula,22,21,1,0,7/27/2020 12:00
7/28/2020,Catahoula,47,45,2,2,7/28/2020 12:00
7/29/2020,Catahoula,31,28,3,3,7/29/2020 12:00
7/30/2020,Catahoula,107,100,7,7,7/30/2020 12:00
7/31/2020,Catahoula,44,36,8,5,7/31/2020 12:00
8/1/2020,Catahoula,12,8,4,2,8/1/2020 12:00
8/2/2020,Catahoula,9,3,6,4,8/2/2020 12:00
8/3/2020,Catahoula,118,111,7,6,8/3/2020 12:00
8/4/2020,Catahoula,107,103,4,2,8/4/2020 12:00
8/5/2020,Catahoula,66,59,7,6,8/5/2020 12:00
8/6/2020,Catahoula,20,14,6,5,8/6/2020 12:00
8/7/2020,Catahoula,47,39,8,7,8/7/2020 12:00
8/8/2020,Catahoula,5,3,2,2,8/8/2020 12:00
8/9/2020,Catahoula,6,5,1,1,8/9/2020 12:00
8/10/2020,Catahoula,41,33,8,7,8/10/2020 12:00
8/11/2020,Catahoula,160,152,8,8,8/11/2020 12:00
8/12/2020,Catahoula,42,34,8,6,8/12/2020 12:00
8/13/2020,Catahoula,39,26,13,10,8/13/2020 12:00
8/14/2020,Catahoula,36,28,8,5,8/14/2020 12:00
8/15/2020,Catahoula,11,7,4,4,8/15/2020 12:00
8/16/2020,Catahoula,8,7,1,1,8/16/2020 12:00
8/17/2020,Catahoula,94,79,15,9,8/17/2020 12:00
8/18/2020,Catahoula,114,108,6,5,8/18/2020 12:00
8/19/2020,Catahoula,49,42,7,5,8/19/2020 12:00
8/20/2020,Catahoula,34,24,10,8,8/20/2020 12:00
8/21/2020,Catahoula,25,17,8,7,8/21/2020 12:00
8/22/2020,Catahoula,5,1,4,3,8/22/2020 12:00
8/23/2020,Catahoula,9,2,7,4,8/23/2020 12:00
8/24/2020,Catahoula,95,87,8,5,8/24/2020 12:00
8/25/2020,Catahoula,98,94,4,4,8/25/2020 12:00
8/26/2020,Catahoula,42,39,3,2,8/26/2020 12:00
8/27/2020,Catahoula,9,7,2,1,8/27/2020 12:00
8/28/2020,Catahoula,10,5,5,4,8/28/2020 12:00
8/29/2020,Catahoula,4,2,2,2,8/29/2020 12:00
8/30/2020,Catahoula,3,1,2,1,8/30/2020 12:00
8/31/2020,Catahoula,64,57,7,6,8/31/2020 12:00
9/1/2020,Catahoula,122,119,3,1,9/1/2020 12:00
9/2/2020,Catahoula,52,48,3,1,9/2/2020 12:00
9/3/2020,Catahoula,63,60,3,3,9/3/2020 12:00
9/4/2020,Catahoula,29,28,1,1,9/4/2020 12:00
9/5/2020,Catahoula,3,3,0,0,9/5/2020 12:00
9/6/2020,Catahoula,8,5,3,3,9/6/2020 12:00
9/7/2020,Catahoula,33,27,6,5,9/7/2020 12:00
9/8/2020,Catahoula,116,107,9,4,9/8/2020 12:00
9/9/2020,Catahoula,116,111,5,4,9/9/2020 12:00
9/10/2020,Catahoula,71,63,8,6,9/10/2020 12:00
9/11/2020,Catahoula,16,15,1,0,9/11/2020 12:00
9/12/2020,Catahoula,5,5,0,0,9/12/2020 12:00
9/13/2020,Catahoula,3,3,0,0,9/13/2020 12:00
9/14/2020,Catahoula,113,109,4,4,9/14/2020 12:00
9/15/2020,Catahoula,91,89,2,2,9/15/2020 12:00
9/16/2020,Catahoula,66,64,2,1,9/16/2020 12:00
9/17/2020,Catahoula,39,39,0,0,9/17/2020 12:00
9/18/2020,Catahoula,14,11,3,2,9/18/2020 12:00
9/19/2020,Catahoula,1,1,0,0,9/19/2020 12:00
9/20/2020,Catahoula,8,7,1,1,9/20/2020 12:00
9/21/2020,Catahoula,69,68,1,1,9/21/2020 12:00
9/22/2020,Catahoula,87,84,3,2,9/22/2020 12:00
9/23/2020,Catahoula,47,46,1,1,9/23/2020 12:00
9/24/2020,Catahoula,36,35,1,1,9/24/2020 12:00
9/25/2020,Catahoula,22,22,0,0,9/25/2020 12:00
9/26/2020,Catahoula,4,3,1,1,9/26/2020 12:00
9/27/2020,Catahoula,6,5,1,1,9/27/2020 12:00
9/28/2020,Catahoula,91,90,1,1,9/28/2020 12:00
9/29/2020,Catahoula,55,53,2,2,9/29/2020 12:00
9/30/2020,Catahoula,29,29,0,0,9/30/2020 12:00
10/1/2020,Catahoula,76,75,1,0,10/1/2020 12:00
10/2/2020,Catahoula,18,15,3,1,10/2/2020 12:00
10/3/2020,Catahoula,3,3,0,0,10/3/2020 12:00
10/4/2020,Catahoula,8,6,2,2,10/4/2020 12:00
10/5/2020,Catahoula,100,99,1,1,10/5/2020 12:00
10/6/2020,Catahoula,33,33,0,0,10/6/2020 12:00
10/7/2020,Catahoula,73,68,5,5,10/7/2020 12:00
10/8/2020,Catahoula,50,49,1,1,10/8/2020 12:00
10/9/2020,Catahoula,7,5,2,2,10/9/2020 12:00
10/10/2020,Catahoula,6,5,1,1,10/10/2020 12:00
10/11/2020,Catahoula,7,6,1,1,10/11/2020 12:00
10/12/2020,Catahoula,58,57,1,1,10/12/2020 12:00
10/13/2020,Catahoula,30,28,2,1,10/13/2020 12:00
10/14/2020,Catahoula,85,84,1,0,10/14/2020 12:00
3/1/2020,Claiborne,0,0,0,0,3/1/2020 12:00
3/2/2020,Claiborne,0,0,0,0,3/2/2020 12:00
3/3/2020,Claiborne,0,0,0,0,3/3/2020 12:00
3/4/2020,Claiborne,0,0,0,0,3/4/2020 12:00
3/5/2020,Claiborne,0,0,0,0,3/5/2020 12:00
3/6/2020,Claiborne,0,0,0,0,3/6/2020 12:00
3/7/2020,Claiborne,0,0,0,0,3/7/2020 12:00
3/8/2020,Claiborne,0,0,0,0,3/8/2020 12:00
3/9/2020,Claiborne,0,0,0,0,3/9/2020 12:00
3/10/2020,Claiborne,1,1,0,0,3/10/2020 12:00
3/11/2020,Claiborne,1,1,0,0,3/11/2020 12:00
3/12/2020,Claiborne,0,0,0,0,3/12/2020 12:00
3/13/2020,Claiborne,4,2,2,1,3/13/2020 12:00
3/14/2020,Claiborne,0,0,0,0,3/14/2020 12:00
3/15/2020,Claiborne,3,2,1,1,3/15/2020 12:00
3/16/2020,Claiborne,7,7,0,0,3/16/2020 12:00
3/17/2020,Claiborne,4,4,0,0,3/17/2020 12:00
3/18/2020,Claiborne,11,11,0,0,3/18/2020 12:00
3/19/2020,Claiborne,14,14,0,0,3/19/2020 12:00
3/20/2020,Claiborne,8,4,4,3,3/20/2020 12:00
3/21/2020,Claiborne,13,9,4,2,3/21/2020 12:00
3/22/2020,Claiborne,7,5,2,2,3/22/2020 12:00
3/23/2020,Claiborne,23,17,6,4,3/23/2020 12:00
3/24/2020,Claiborne,26,24,2,1,3/24/2020 12:00
3/25/2020,Claiborne,24,21,3,3,3/25/2020 12:00
3/26/2020,Claiborne,13,10,3,3,3/26/2020 12:00
3/27/2020,Claiborne,19,10,9,4,3/27/2020 12:00
3/28/2020,Claiborne,3,0,3,0,3/28/2020 12:00
3/29/2020,Claiborne,6,6,0,0,3/29/2020 12:00
3/30/2020,Claiborne,32,21,11,3,3/30/2020 12:00
3/31/2020,Claiborne,12,7,5,3,3/31/2020 12:00
4/1/2020,Claiborne,39,31,8,4,4/1/2020 12:00
4/2/2020,Claiborne,30,21,9,7,4/2/2020 12:00
4/3/2020,Claiborne,30,24,6,3,4/3/2020 12:00
4/4/2020,Claiborne,14,6,8,4,4/4/2020 12:00
4/5/2020,Claiborne,4,4,0,0,4/5/2020 12:00
4/6/2020,Claiborne,26,21,5,3,4/6/2020 12:00
4/7/2020,Claiborne,29,24,5,3,4/7/2020 12:00
4/8/2020,Claiborne,27,20,7,2,4/8/2020 12:00
4/9/2020,Claiborne,18,16,2,1,4/9/2020 12:00
4/10/2020,Claiborne,22,17,5,3,4/10/2020 12:00
4/11/2020,Claiborne,7,3,4,1,4/11/2020 12:00
4/12/2020,Claiborne,8,6,2,0,4/12/2020 12:00
4/13/2020,Claiborne,9,4,5,2,4/13/2020 12:00
4/14/2020,Claiborne,20,14,6,3,4/14/2020 12:00
4/15/2020,Claiborne,22,18,4,1,4/15/2020 12:00
4/16/2020,Claiborne,30,19,11,5,4/16/2020 12:00
4/17/2020,Claiborne,45,33,12,4,4/17/2020 12:00
4/18/2020,Claiborne,11,9,2,0,4/18/2020 12:00
4/19/2020,Claiborne,17,17,0,0,4/19/2020 12:00
4/20/2020,Claiborne,35,25,10,2,4/20/2020 12:00
4/21/2020,Claiborne,22,22,0,0,4/21/2020 12:00
4/22/2020,Claiborne,16,14,2,0,4/22/2020 12:00
4/23/2020,Claiborne,20,16,0,0,4/23/2020 12:00
4/24/2020,Claiborne,32,29,3,0,4/24/2020 12:00
4/25/2020,Claiborne,8,8,0,0,4/25/2020 12:00
4/26/2020,Claiborne,6,4,2,1,4/26/2020 12:00
4/27/2020,Claiborne,35,28,7,1,4/27/2020 12:00
4/28/2020,Claiborne,18,14,3,1,4/28/2020 12:00
4/29/2020,Claiborne,19,19,0,0,4/29/2020 12:00
4/30/2020,Claiborne,28,22,6,0,4/30/2020 12:00
5/1/2020,Claiborne,27,25,2,0,5/1/2020 12:00
5/2/2020,Claiborne,5,5,0,0,5/2/2020 12:00
5/3/2020,Claiborne,6,6,0,0,5/3/2020 12:00
5/4/2020,Claiborne,44,42,2,0,5/4/2020 12:00
5/5/2020,Claiborne,29,28,1,0,5/5/2020 12:00
5/6/2020,Claiborne,63,62,1,0,5/6/2020 12:00
5/7/2020,Claiborne,27,19,8,3,5/7/2020 12:00
5/8/2020,Claiborne,17,15,2,1,5/8/2020 12:00
5/9/2020,Claiborne,2,2,0,0,5/9/2020 12:00
5/10/2020,Claiborne,4,3,1,0,5/10/2020 12:00
5/11/2020,Claiborne,40,35,5,1,5/11/2020 12:00
5/12/2020,Claiborne,28,27,0,0,5/12/2020 12:00
5/13/2020,Claiborne,21,21,0,0,5/13/2020 12:00
5/14/2020,Claiborne,21,21,0,0,5/14/2020 12:00
5/15/2020,Claiborne,18,16,2,1,5/15/2020 12:00
5/16/2020,Claiborne,10,10,0,0,5/16/2020 12:00
5/17/2020,Claiborne,10,8,2,1,5/17/2020 12:00
5/18/2020,Claiborne,112,107,5,3,5/18/2020 12:00
5/19/2020,Claiborne,43,42,1,1,5/19/2020 12:00
5/20/2020,Claiborne,22,19,3,2,5/20/2020 12:00
5/21/2020,Claiborne,12,10,2,1,5/21/2020 12:00
5/22/2020,Claiborne,21,21,0,0,5/22/2020 12:00
