Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
7/30/2020,Caddo,1628,1524,97,63
7/31/2020,Caddo,1047,977,65,42
8/1/2020,Caddo,267,237,30,18
8/2/2020,Caddo,440,412,27,18
8/3/2020,Caddo,1100,976,123,69
8/4/2020,Caddo,1435,1335,97,56
8/5/2020,Caddo,1361,1271,88,49
8/6/2020,Caddo,1612,1540,69,43
8/7/2020,Caddo,1246,1172,71,41
8/8/2020,Caddo,402,368,34,19
8/9/2020,Caddo,234,196,37,26
8/10/2020,Caddo,1290,1185,101,58
8/11/2020,Caddo,1523,1447,72,44
8/12/2020,Caddo,1365,1278,77,57
8/13/2020,Caddo,1355,1277,77,47
8/14/2020,Caddo,1033,971,62,39
8/15/2020,Caddo,266,227,38,30
8/16/2020,Caddo,244,218,26,20
8/17/2020,Caddo,867,792,72,45
8/18/2020,Caddo,1368,1288,79,57
8/19/2020,Caddo,1101,1043,53,34
8/20/2020,Caddo,1280,1229,47,31
8/21/2020,Caddo,1201,1105,92,61
8/22/2020,Caddo,416,374,42,30
8/23/2020,Caddo,225,197,28,17
8/24/2020,Caddo,1023,957,64,41
8/25/2020,Caddo,1382,1275,101,81
8/26/2020,Caddo,1083,1010,70,49
8/27/2020,Caddo,311,292,16,11
8/28/2020,Caddo,1140,1052,85,55
8/29/2020,Caddo,405,361,44,30
8/30/2020,Caddo,197,173,23,19
8/31/2020,Caddo,980,895,84,47
9/1/2020,Caddo,1144,1054,88,54
9/2/2020,Caddo,1138,1068,68,42
9/3/2020,Caddo,1370,1283,73,52
9/4/2020,Caddo,1156,1083,73,53
9/5/2020,Caddo,443,397,45,40
9/6/2020,Caddo,240,210,30,22
9/7/2020,Caddo,606,560,45,31
9/8/2020,Caddo,1537,1441,89,71
9/9/2020,Caddo,1135,1070,62,35
9/10/2020,Caddo,1243,1185,53,37
9/11/2020,Caddo,1101,1032,69,43
9/12/2020,Caddo,440,386,53,38
9/13/2020,Caddo,238,217,21,16
9/14/2020,Caddo,1161,1099,62,44
9/15/2020,Caddo,1266,1204,60,41
9/16/2020,Caddo,903,852,50,36
9/17/2020,Caddo,1427,1339,83,61
9/18/2020,Caddo,1139,1062,75,54
9/19/2020,Caddo,554,484,66,43
9/20/2020,Caddo,264,227,37,22
9/21/2020,Caddo,1521,1418,103,66
9/22/2020,Caddo,1311,1224,83,59
9/23/2020,Caddo,1090,1024,62,44
9/24/2020,Caddo,1331,1241,85,55
9/25/2020,Caddo,1234,1136,96,70
9/26/2020,Caddo,359,313,45,35
9/27/2020,Caddo,223,196,26,21
9/28/2020,Caddo,1471,1364,106,80
9/29/2020,Caddo,1301,1214,86,60
9/30/2020,Caddo,1198,1105,89,63
10/1/2020,Caddo,1276,1173,99,72
10/2/2020,Caddo,1391,1289,100,56
10/3/2020,Caddo,466,403,61,39
10/4/2020,Caddo,305,253,52,35
10/5/2020,Caddo,1884,1732,145,99
10/6/2020,Caddo,1486,1381,103,80
10/7/2020,Caddo,1261,1151,108,71
10/8/2020,Caddo,1732,1618,105,71
10/9/2020,Caddo,1465,1355,108,68
10/10/2020,Caddo,497,428,69,46
10/11/2020,Caddo,232,193,39,31
10/12/2020,Caddo,1387,1288,96,71
10/13/2020,Caddo,1175,1103,67,49
10/14/2020,Caddo,1031,947,81,62
10/15/2020,Caddo,1524,1408,110,92
10/16/2020,Caddo,1356,1256,97,67
10/17/2020,Caddo,427,384,42,32
10/18/2020,Caddo,262,211,51,35
10/19/2020,Caddo,1578,1459,119,91
10/20/2020,Caddo,1286,1177,107,85
10/21/2020,Caddo,1288,1162,125,104
10/22/2020,Caddo,1665,1555,106,87
10/23/2020,Caddo,1248,1164,78,52
10/24/2020,Caddo,500,444,55,44
10/25/2020,Caddo,335,277,58,43
10/26/2020,Caddo,1629,1515,110,80
10/27/2020,Caddo,1302,1174,122,99
10/28/2020,Caddo,1049,949,96,81
10/29/2020,Caddo,1647,1538,92,75
10/30/2020,Caddo,1307,1224,79,62
10/31/2020,Caddo,410,363,45,31
11/1/2020,Caddo,325,273,51,37
11/2/2020,Caddo,1587,1469,117,93
11/3/2020,Caddo,1309,1187,121,99
11/4/2020,Caddo,1124,995,126,100
11/5/2020,Caddo,1662,1520,141,117
11/6/2020,Caddo,1521,1381,134,109
11/7/2020,Caddo,417,355,62,55
11/8/2020,Caddo,299,241,58,48
11/9/2020,Caddo,1532,1373,155,134
11/10/2020,Caddo,1808,1645,155,142
11/11/2020,Caddo,1241,1127,111,93
11/12/2020,Caddo,1731,1584,140,122
11/13/2020,Caddo,1692,1552,121,93
11/14/2020,Caddo,450,389,60,49
11/15/2020,Caddo,323,257,66,61
11/16/2020,Caddo,1802,1645,152,132
11/17/2020,Caddo,1820,1643,167,134
11/18/2020,Caddo,1467,1313,151,125
11/19/2020,Caddo,1837,1655,167,137
11/20/2020,Caddo,2121,1950,157,127
11/21/2020,Caddo,593,508,79,70
11/22/2020,Caddo,411,331,78,67
11/23/2020,Caddo,2133,1945,171,149
11/24/2020,Caddo,1971,1821,137,113
11/25/2020,Caddo,1605,1471,120,102
11/26/2020,Caddo,127,103,23,22
11/27/2020,Caddo,1442,1291,143,122
11/28/2020,Caddo,561,485,74,67
11/29/2020,Caddo,388,298,86,80
11/30/2020,Caddo,2270,2005,251,224
12/1/2020,Caddo,1863,1683,168,137
12/2/2020,Caddo,1298,1136,159,132
12/3/2020,Caddo,1682,1532,140,116
12/4/2020,Caddo,1827,1663,158,129
12/5/2020,Caddo,535,456,79,64
12/6/2020,Caddo,325,247,77,69
12/7/2020,Caddo,2107,1948,156,135
12/8/2020,Caddo,1231,1072,157,140
12/9/2020,Caddo,968,828,139,116
3/1/2020,Calcasieu,0,0,0,0
3/2/2020,Calcasieu,0,0,0,0
3/3/2020,Calcasieu,0,0,0,0
3/4/2020,Calcasieu,0,0,0,0
3/5/2020,Calcasieu,0,0,0,0
3/6/2020,Calcasieu,0,0,0,0
3/7/2020,Calcasieu,0,0,0,0
3/8/2020,Calcasieu,0,0,0,0
3/9/2020,Calcasieu,1,1,0,0
3/10/2020,Calcasieu,0,0,0,0
3/11/2020,Calcasieu,2,2,0,0
3/12/2020,Calcasieu,7,6,1,1
3/13/2020,Calcasieu,14,13,1,1
3/14/2020,Calcasieu,7,7,0,0
3/15/2020,Calcasieu,12,11,1,1
3/16/2020,Calcasieu,88,79,9,5
3/17/2020,Calcasieu,97,82,15,8
3/18/2020,Calcasieu,67,59,8,7
3/19/2020,Calcasieu,68,55,13,10
3/20/2020,Calcasieu,162,146,16,4
3/21/2020,Calcasieu,75,74,1,1
3/22/2020,Calcasieu,87,84,3,2
3/23/2020,Calcasieu,369,326,43,17
3/24/2020,Calcasieu,273,220,53,18
3/25/2020,Calcasieu,245,202,43,14
3/26/2020,Calcasieu,362,315,47,14
3/27/2020,Calcasieu,285,256,29,12
3/28/2020,Calcasieu,135,117,18,6
3/29/2020,Calcasieu,135,116,19,6
3/30/2020,Calcasieu,281,242,38,18
3/31/2020,Calcasieu,371,314,57,18
4/1/2020,Calcasieu,429,394,34,13
4/2/2020,Calcasieu,356,320,33,16
4/3/2020,Calcasieu,297,261,35,11
4/4/2020,Calcasieu,133,108,25,9
4/5/2020,Calcasieu,61,51,10,5
4/6/2020,Calcasieu,308,263,43,18
4/7/2020,Calcasieu,403,358,45,17
4/8/2020,Calcasieu,140,120,20,14
4/9/2020,Calcasieu,182,165,17,14
4/10/2020,Calcasieu,65,50,14,9
4/11/2020,Calcasieu,61,46,15,10
4/12/2020,Calcasieu,20,12,8,4
4/13/2020,Calcasieu,147,115,32,17
4/14/2020,Calcasieu,140,115,24,10
4/15/2020,Calcasieu,120,108,12,5
4/16/2020,Calcasieu,211,197,14,8
4/17/2020,Calcasieu,173,153,20,6
4/18/2020,Calcasieu,90,80,10,4
4/19/2020,Calcasieu,31,29,2,2
4/20/2020,Calcasieu,177,146,31,13
4/21/2020,Calcasieu,236,208,28,14
4/22/2020,Calcasieu,183,170,13,6
4/23/2020,Calcasieu,206,180,24,11
4/24/2020,Calcasieu,178,153,25,13
4/25/2020,Calcasieu,102,93,9,6
4/26/2020,Calcasieu,55,51,4,3
4/27/2020,Calcasieu,248,219,27,11
4/28/2020,Calcasieu,246,225,19,8
4/29/2020,Calcasieu,190,174,16,7
4/30/2020,Calcasieu,227,204,23,15
5/1/2020,Calcasieu,191,179,12,6
5/2/2020,Calcasieu,54,51,3,0
5/3/2020,Calcasieu,38,34,4,1
5/4/2020,Calcasieu,166,157,9,4
5/5/2020,Calcasieu,277,255,22,3
5/6/2020,Calcasieu,278,260,18,8
5/7/2020,Calcasieu,231,221,10,5
5/8/2020,Calcasieu,253,226,27,18
5/9/2020,Calcasieu,48,47,1,1
5/10/2020,Calcasieu,56,52,4,2
5/11/2020,Calcasieu,312,295,17,5
5/12/2020,Calcasieu,273,259,14,5
5/13/2020,Calcasieu,262,254,8,4
5/14/2020,Calcasieu,247,240,7,1
5/15/2020,Calcasieu,274,265,9,6
5/16/2020,Calcasieu,34,31,3,1
5/17/2020,Calcasieu,41,38,3,0
5/18/2020,Calcasieu,352,323,29,11
5/19/2020,Calcasieu,191,184,7,6
5/20/2020,Calcasieu,325,318,7,3
5/21/2020,Calcasieu,317,304,13,6
5/22/2020,Calcasieu,350,343,7,3
5/23/2020,Calcasieu,44,43,1,1
5/24/2020,Calcasieu,49,47,2,0
5/25/2020,Calcasieu,63,62,1,1
5/26/2020,Calcasieu,313,299,14,11
5/27/2020,Calcasieu,284,273,11,3
5/28/2020,Calcasieu,286,278,8,6
5/29/2020,Calcasieu,255,247,8,4
5/30/2020,Calcasieu,107,100,7,2
5/31/2020,Calcasieu,64,55,9,3
6/1/2020,Calcasieu,421,402,19,4
6/2/2020,Calcasieu,400,382,18,8
6/3/2020,Calcasieu,450,438,12,8
6/4/2020,Calcasieu,376,332,43,30
6/5/2020,Calcasieu,279,273,6,4
6/6/2020,Calcasieu,50,49,1,1
6/7/2020,Calcasieu,63,55,8,5
6/8/2020,Calcasieu,309,287,22,17
6/9/2020,Calcasieu,344,324,20,13
6/10/2020,Calcasieu,519,478,40,33
6/11/2020,Calcasieu,747,717,30,25
6/12/2020,Calcasieu,308,276,32,28
6/13/2020,Calcasieu,98,92,6,5
6/14/2020,Calcasieu,94,83,11,8
6/15/2020,Calcasieu,562,513,49,42
6/16/2020,Calcasieu,384,326,58,51
6/17/2020,Calcasieu,576,494,82,71
6/18/2020,Calcasieu,593,526,66,60
6/19/2020,Calcasieu,821,687,133,121
6/20/2020,Calcasieu,360,287,73,68
6/21/2020,Calcasieu,290,217,73,66
6/22/2020,Calcasieu,1150,937,211,170
6/23/2020,Calcasieu,1194,971,221,206
6/24/2020,Calcasieu,1214,983,229,202
6/25/2020,Calcasieu,1255,1060,193,174
6/26/2020,Calcasieu,966,788,176,149
6/27/2020,Calcasieu,310,240,69,62
6/28/2020,Calcasieu,292,210,81,72
6/29/2020,Calcasieu,1388,1129,256,204
6/30/2020,Calcasieu,1618,1295,316,246
7/1/2020,Calcasieu,1441,1166,272,218
7/2/2020,Calcasieu,1409,1125,280,235
7/3/2020,Calcasieu,595,447,142,120
7/4/2020,Calcasieu,235,170,65,52
7/5/2020,Calcasieu,218,138,79,65
7/6/2020,Calcasieu,1318,1018,296,236
7/7/2020,Calcasieu,1547,1201,340,264
7/8/2020,Calcasieu,1614,1318,289,242
7/9/2020,Calcasieu,1361,1103,257,169
7/10/2020,Calcasieu,955,791,163,127
7/11/2020,Calcasieu,227,144,83,68
7/12/2020,Calcasieu,230,143,84,63
7/13/2020,Calcasieu,1461,1163,293,233
7/14/2020,Calcasieu,1472,1206,260,183
7/15/2020,Calcasieu,1248,1034,213,164
7/16/2020,Calcasieu,1413,1181,230,177
7/17/2020,Calcasieu,1040,859,179,123
7/18/2020,Calcasieu,207,141,64,53
7/19/2020,Calcasieu,186,128,58,41
7/20/2020,Calcasieu,1147,931,216,149
7/21/2020,Calcasieu,885,715,168,108
7/22/2020,Calcasieu,1077,859,215,146
7/23/2020,Calcasieu,1090,930,158,107
7/24/2020,Calcasieu,908,757,148,109
7/25/2020,Calcasieu,214,170,43,30
7/26/2020,Calcasieu,136,98,38,30
7/27/2020,Calcasieu,747,623,122,85
7/28/2020,Calcasieu,700,610,90,65
7/29/2020,Calcasieu,826,736,90,71
7/30/2020,Calcasieu,992,902,88,59
7/31/2020,Calcasieu,735,658,74,51
8/1/2020,Calcasieu,167,138,29,24
8/2/2020,Calcasieu,158,116,42,28
8/3/2020,Calcasieu,925,805,119,83
8/4/2020,Calcasieu,615,534,81,53
8/5/2020,Calcasieu,724,663,59,47
8/6/2020,Calcasieu,898,825,72,49
8/7/2020,Calcasieu,886,777,106,56
8/8/2020,Calcasieu,154,133,21,19
8/9/2020,Calcasieu,95,85,8,4
8/10/2020,Calcasieu,762,698,59,44
8/11/2020,Calcasieu,611,546,65,46
8/12/2020,Calcasieu,752,687,62,37
8/13/2020,Calcasieu,775,715,59,42
8/14/2020,Calcasieu,689,630,58,50
8/15/2020,Calcasieu,126,100,26,21
8/16/2020,Calcasieu,118,96,22,19
8/17/2020,Calcasieu,694,627,66,42
8/18/2020,Calcasieu,576,519,55,46
8/19/2020,Calcasieu,678,609,67,45
8/20/2020,Calcasieu,675,640,34,25
8/21/2020,Calcasieu,644,607,34,25
8/22/2020,Calcasieu,110,94,15,14
8/23/2020,Calcasieu,92,78,14,14
8/24/2020,Calcasieu,716,679,36,24
8/25/2020,Calcasieu,213,199,14,8
8/26/2020,Calcasieu,75,69,6,5
8/27/2020,Calcasieu,36,32,4,2
8/28/2020,Calcasieu,53,49,4,3
8/29/2020,Calcasieu,76,67,9,3
8/30/2020,Calcasieu,84,75,9,7
8/31/2020,Calcasieu,254,245,9,4
9/1/2020,Calcasieu,158,144,14,12
9/2/2020,Calcasieu,202,191,11,9
9/3/2020,Calcasieu,167,151,15,12
9/4/2020,Calcasieu,175,154,21,20
9/5/2020,Calcasieu,103,81,22,21
9/6/2020,Calcasieu,99,83,16,9
9/7/2020,Calcasieu,195,169,26,23
9/8/2020,Calcasieu,198,173,24,20
9/9/2020,Calcasieu,205,179,26,20
9/10/2020,Calcasieu,193,175,18,16
9/11/2020,Calcasieu,179,159,20,19
9/12/2020,Calcasieu,95,74,21,20
9/13/2020,Calcasieu,67,49,18,16
9/14/2020,Calcasieu,362,339,23,19
9/15/2020,Calcasieu,216,187,27,26
9/16/2020,Calcasieu,199,173,26,20
9/17/2020,Calcasieu,166,144,22,19
9/18/2020,Calcasieu,221,203,18,15
9/19/2020,Calcasieu,72,56,16,16
9/20/2020,Calcasieu,73,63,10,7
9/21/2020,Calcasieu,347,319,28,25
9/22/2020,Calcasieu,189,164,25,18
9/23/2020,Calcasieu,179,160,18,15
9/24/2020,Calcasieu,226,214,11,10
9/25/2020,Calcasieu,212,201,11,10
9/26/2020,Calcasieu,85,79,6,5
9/27/2020,Calcasieu,91,70,21,17
9/28/2020,Calcasieu,374,353,21,18
9/29/2020,Calcasieu,283,268,15,13
9/30/2020,Calcasieu,290,266,24,23
10/1/2020,Calcasieu,334,314,20,16
10/2/2020,Calcasieu,255,220,35,27
10/3/2020,Calcasieu,102,85,17,15
10/4/2020,Calcasieu,97,79,18,17
10/5/2020,Calcasieu,460,428,32,27
10/6/2020,Calcasieu,372,348,24,22
10/7/2020,Calcasieu,420,389,31,25
10/8/2020,Calcasieu,100,95,5,4
10/9/2020,Calcasieu,41,40,1,1
10/10/2020,Calcasieu,51,41,9,9
10/11/2020,Calcasieu,80,61,19,16
10/12/2020,Calcasieu,387,345,42,38
10/13/2020,Calcasieu,350,306,44,40
10/14/2020,Calcasieu,363,323,40,34
10/15/2020,Calcasieu,431,408,23,20
10/16/2020,Calcasieu,422,394,26,23
10/17/2020,Calcasieu,89,72,17,14
10/18/2020,Calcasieu,111,84,27,25
10/19/2020,Calcasieu,475,423,52,45
10/20/2020,Calcasieu,433,403,30,26
10/21/2020,Calcasieu,478,440,38,30
10/22/2020,Calcasieu,425,384,41,34
10/23/2020,Calcasieu,384,353,31,26
10/24/2020,Calcasieu,128,107,21,20
10/25/2020,Calcasieu,120,93,27,26
10/26/2020,Calcasieu,650,587,63,46
10/27/2020,Calcasieu,452,406,46,36
10/28/2020,Calcasieu,635,592,43,36
10/29/2020,Calcasieu,519,476,43,35
10/30/2020,Calcasieu,392,329,62,50
10/31/2020,Calcasieu,147,113,34,34
11/1/2020,Calcasieu,173,136,37,35
11/2/2020,Calcasieu,639,572,66,56
11/3/2020,Calcasieu,634,576,58,46
11/4/2020,Calcasieu,507,442,65,52
11/5/2020,Calcasieu,411,355,56,51
11/6/2020,Calcasieu,430,382,48,38
11/7/2020,Calcasieu,186,147,38,32
11/8/2020,Calcasieu,192,145,47,41
11/9/2020,Calcasieu,913,802,111,96
11/10/2020,Calcasieu,983,842,139,117
11/11/2020,Calcasieu,743,636,107,96
11/12/2020,Calcasieu,841,738,103,89
11/13/2020,Calcasieu,596,503,93,79
11/14/2020,Calcasieu,236,193,42,41
11/15/2020,Calcasieu,265,207,58,50
11/16/2020,Calcasieu,1021,909,111,99
11/17/2020,Calcasieu,876,777,99,87
11/18/2020,Calcasieu,814,723,88,74
11/19/2020,Calcasieu,805,725,78,63
11/20/2020,Calcasieu,655,557,98,83
11/21/2020,Calcasieu,288,234,54,46
11/22/2020,Calcasieu,363,288,74,62
11/23/2020,Calcasieu,949,808,140,118
11/24/2020,Calcasieu,871,757,113,94
11/25/2020,Calcasieu,949,827,122,101
11/26/2020,Calcasieu,77,70,7,3
11/27/2020,Calcasieu,341,270,71,62
11/28/2020,Calcasieu,234,174,60,48
11/29/2020,Calcasieu,304,261,43,37
11/30/2020,Calcasieu,963,805,157,131
12/1/2020,Calcasieu,726,613,113,96
12/2/2020,Calcasieu,921,803,115,98
12/3/2020,Calcasieu,807,708,99,88
12/4/2020,Calcasieu,682,571,111,79
12/5/2020,Calcasieu,259,202,57,47
12/6/2020,Calcasieu,403,319,83,75
12/7/2020,Calcasieu,1015,871,144,122
12/8/2020,Calcasieu,958,833,124,102
12/9/2020,Calcasieu,846,712,133,112
3/1/2020,Caldwell,0,0,0,0
3/2/2020,Caldwell,0,0,0,0
3/3/2020,Caldwell,0,0,0,0
3/4/2020,Caldwell,0,0,0,0
3/5/2020,Caldwell,0,0,0,0
3/6/2020,Caldwell,0,0,0,0
3/7/2020,Caldwell,0,0,0,0
3/8/2020,Caldwell,0,0,0,0
3/9/2020,Caldwell,0,0,0,0
3/10/2020,Caldwell,0,0,0,0
3/11/2020,Caldwell,1,1,0,0
3/12/2020,Caldwell,1,1,0,0
3/13/2020,Caldwell,3,3,0,0
3/14/2020,Caldwell,1,1,0,0
3/15/2020,Caldwell,0,0,0,0
3/16/2020,Caldwell,4,4,0,0
3/17/2020,Caldwell,1,1,0,0
3/18/2020,Caldwell,2,2,0,0
3/19/2020,Caldwell,4,4,0,0
3/20/2020,Caldwell,4,4,0,0
3/21/2020,Caldwell,0,0,0,0
3/22/2020,Caldwell,0,0,0,0
3/23/2020,Caldwell,9,7,2,2
3/24/2020,Caldwell,11,10,1,1
3/25/2020,Caldwell,4,3,1,1
3/26/2020,Caldwell,16,16,0,0
3/27/2020,Caldwell,14,14,0,0
3/28/2020,Caldwell,0,0,0,0
3/29/2020,Caldwell,4,4,0,0
3/30/2020,Caldwell,17,16,1,1
3/31/2020,Caldwell,7,7,0,0
4/1/2020,Caldwell,12,11,1,1
4/2/2020,Caldwell,17,9,8,8
4/3/2020,Caldwell,11,9,2,2
4/4/2020,Caldwell,4,4,0,0
4/5/2020,Caldwell,2,2,0,0
4/6/2020,Caldwell,21,19,2,1
4/7/2020,Caldwell,13,10,3,2
4/8/2020,Caldwell,12,10,2,1
4/9/2020,Caldwell,20,19,1,1
4/10/2020,Caldwell,5,5,0,0
4/11/2020,Caldwell,0,0,0,0
4/12/2020,Caldwell,1,1,0,0
4/13/2020,Caldwell,7,6,1,0
4/14/2020,Caldwell,8,7,1,0
4/15/2020,Caldwell,11,11,0,0
4/16/2020,Caldwell,10,9,1,0
4/17/2020,Caldwell,10,10,0,0
4/18/2020,Caldwell,4,4,0,0
4/19/2020,Caldwell,2,2,0,0
4/20/2020,Caldwell,15,14,1,0
4/21/2020,Caldwell,20,18,2,2
4/22/2020,Caldwell,7,7,0,0
4/23/2020,Caldwell,13,12,1,0
4/24/2020,Caldwell,4,4,0,0
4/25/2020,Caldwell,2,2,0,0
4/26/2020,Caldwell,5,4,1,1
4/27/2020,Caldwell,8,7,1,0
4/28/2020,Caldwell,13,12,1,0
4/29/2020,Caldwell,19,17,2,2
4/30/2020,Caldwell,11,11,0,0
5/1/2020,Caldwell,40,20,20,20
5/2/2020,Caldwell,71,65,6,6
5/3/2020,Caldwell,3,3,0,0
5/4/2020,Caldwell,12,10,2,1
5/5/2020,Caldwell,17,17,0,0
5/6/2020,Caldwell,21,19,2,0
5/7/2020,Caldwell,12,11,1,1
5/8/2020,Caldwell,11,11,0,0
5/9/2020,Caldwell,9,7,2,2
5/10/2020,Caldwell,3,3,0,0
5/11/2020,Caldwell,14,12,2,0
5/12/2020,Caldwell,12,12,0,0
5/13/2020,Caldwell,19,18,1,1
5/14/2020,Caldwell,10,10,0,0
5/15/2020,Caldwell,14,11,3,0
5/16/2020,Caldwell,5,5,0,0
5/17/2020,Caldwell,2,2,0,0
5/18/2020,Caldwell,17,17,0,0
5/19/2020,Caldwell,44,29,15,10
5/20/2020,Caldwell,52,52,0,0
5/21/2020,Caldwell,54,54,0,0
5/22/2020,Caldwell,10,10,0,0
5/23/2020,Caldwell,6,6,0,0
5/24/2020,Caldwell,2,2,0,0
5/25/2020,Caldwell,9,9,0,0
5/26/2020,Caldwell,63,61,2,0
5/27/2020,Caldwell,20,18,2,2
5/28/2020,Caldwell,47,45,2,2
5/29/2020,Caldwell,42,38,4,4
5/30/2020,Caldwell,5,2,3,2
5/31/2020,Caldwell,1,0,1,1
6/1/2020,Caldwell,71,58,13,6
6/2/2020,Caldwell,88,85,3,1
6/3/2020,Caldwell,23,22,1,1
6/4/2020,Caldwell,72,70,2,1
6/5/2020,Caldwell,39,35,4,3
6/6/2020,Caldwell,2,2,0,0
6/7/2020,Caldwell,26,26,0,0
6/8/2020,Caldwell,65,63,2,0
6/9/2020,Caldwell,49,46,3,2
6/10/2020,Caldwell,42,39,3,1
6/11/2020,Caldwell,20,14,6,1
6/12/2020,Caldwell,25,23,2,1
6/13/2020,Caldwell,5,1,4,4
6/14/2020,Caldwell,33,32,1,0
6/15/2020,Caldwell,71,64,7,4
6/16/2020,Caldwell,47,46,1,1
6/17/2020,Caldwell,27,25,1,0
6/18/2020,Caldwell,23,21,2,1
6/19/2020,Caldwell,49,43,6,3
6/20/2020,Caldwell,3,3,0,0
6/21/2020,Caldwell,24,22,2,1
6/22/2020,Caldwell,105,98,7,5
6/23/2020,Caldwell,36,35,1,1
6/24/2020,Caldwell,43,42,1,0
6/25/2020,Caldwell,25,22,3,0
6/26/2020,Caldwell,44,41,3,1
6/27/2020,Caldwell,4,2,2,0
6/28/2020,Caldwell,29,29,0,0
6/29/2020,Caldwell,86,77,9,1
6/30/2020,Caldwell,56,50,6,3
7/1/2020,Caldwell,30,29,1,1
7/2/2020,Caldwell,29,27,2,2
7/3/2020,Caldwell,12,10,2,1
7/4/2020,Caldwell,4,2,2,0
7/5/2020,Caldwell,27,26,1,1
7/6/2020,Caldwell,66,58,8,4
7/7/2020,Caldwell,57,54,3,2
7/8/2020,Caldwell,33,24,9,6
7/9/2020,Caldwell,33,32,1,0
7/10/2020,Caldwell,46,44,2,2
7/11/2020,Caldwell,8,7,1,1
7/12/2020,Caldwell,29,28,1,1
7/13/2020,Caldwell,76,74,1,1
7/14/2020,Caldwell,42,35,7,6
7/15/2020,Caldwell,27,19,8,6
7/16/2020,Caldwell,42,37,5,3
7/17/2020,Caldwell,19,16,3,2
7/18/2020,Caldwell,7,7,0,0
7/19/2020,Caldwell,28,28,0,0
7/20/2020,Caldwell,75,63,12,8
7/21/2020,Caldwell,50,46,4,1
7/22/2020,Caldwell,76,71,5,4
7/23/2020,Caldwell,59,52,7,6
7/24/2020,Caldwell,37,30,7,5
7/25/2020,Caldwell,4,3,1,1
7/26/2020,Caldwell,35,32,3,1
7/27/2020,Caldwell,72,69,3,2
7/28/2020,Caldwell,97,92,5,2
7/29/2020,Caldwell,35,32,3,1
7/30/2020,Caldwell,34,26,8,8
7/31/2020,Caldwell,21,17,4,2
8/1/2020,Caldwell,4,4,0,0
8/2/2020,Caldwell,72,70,2,1
8/3/2020,Caldwell,34,31,3,2
8/4/2020,Caldwell,108,101,7,7
8/5/2020,Caldwell,49,40,9,5
8/6/2020,Caldwell,30,24,6,4
8/7/2020,Caldwell,33,29,4,3
8/8/2020,Caldwell,8,7,1,1
8/9/2020,Caldwell,76,72,4,1
8/10/2020,Caldwell,49,38,11,7
8/11/2020,Caldwell,102,95,7,7
8/12/2020,Caldwell,49,42,7,4
8/13/2020,Caldwell,30,25,5,3
8/14/2020,Caldwell,43,35,8,6
8/15/2020,Caldwell,2,2,0,0
8/16/2020,Caldwell,71,71,0,0
8/17/2020,Caldwell,54,41,13,13
8/18/2020,Caldwell,108,100,8,5
8/19/2020,Caldwell,34,31,3,3
8/20/2020,Caldwell,39,37,2,1
8/21/2020,Caldwell,25,23,2,2
8/22/2020,Caldwell,6,4,2,1
8/23/2020,Caldwell,73,72,1,1
8/24/2020,Caldwell,43,38,5,2
8/25/2020,Caldwell,92,91,1,0
8/26/2020,Caldwell,39,32,7,6
8/27/2020,Caldwell,6,4,2,2
8/28/2020,Caldwell,9,8,1,0
8/29/2020,Caldwell,7,6,1,0
8/30/2020,Caldwell,7,7,0,0
8/31/2020,Caldwell,97,93,4,3
9/1/2020,Caldwell,89,86,3,2
9/2/2020,Caldwell,32,31,1,0
9/3/2020,Caldwell,88,83,5,3
9/4/2020,Caldwell,32,28,4,3
9/5/2020,Caldwell,5,5,0,0
9/6/2020,Caldwell,71,71,0,0
9/7/2020,Caldwell,14,13,1,0
9/8/2020,Caldwell,96,96,0,0
9/9/2020,Caldwell,41,40,1,1
9/10/2020,Caldwell,82,80,2,2
9/11/2020,Caldwell,21,20,1,0
9/12/2020,Caldwell,4,3,1,1
9/13/2020,Caldwell,10,9,1,0
9/14/2020,Caldwell,97,96,1,0
9/15/2020,Caldwell,95,93,2,2
9/16/2020,Caldwell,42,40,2,2
9/17/2020,Caldwell,68,66,2,1
9/18/2020,Caldwell,22,21,1,0
9/19/2020,Caldwell,10,10,0,0
9/20/2020,Caldwell,6,5,1,0
9/21/2020,Caldwell,102,101,1,0
9/22/2020,Caldwell,72,71,1,1
9/23/2020,Caldwell,26,25,1,1
9/24/2020,Caldwell,23,21,2,1
9/25/2020,Caldwell,20,19,1,0
9/26/2020,Caldwell,4,4,0,0
9/27/2020,Caldwell,3,3,0,0
9/28/2020,Caldwell,71,71,0,0
9/29/2020,Caldwell,23,23,0,0
9/30/2020,Caldwell,22,20,2,2
10/1/2020,Caldwell,22,18,4,3
10/2/2020,Caldwell,31,20,11,11
10/3/2020,Caldwell,9,5,4,4
10/4/2020,Caldwell,5,3,2,2
10/5/2020,Caldwell,117,112,5,5
10/6/2020,Caldwell,29,28,1,1
10/7/2020,Caldwell,28,25,3,3
10/8/2020,Caldwell,34,30,4,4
10/9/2020,Caldwell,8,8,0,0
10/10/2020,Caldwell,7,7,0,0
10/11/2020,Caldwell,10,10,0,0
10/12/2020,Caldwell,113,100,13,8
10/13/2020,Caldwell,29,27,2,2
10/14/2020,Caldwell,22,20,2,0
10/15/2020,Caldwell,21,16,5,4
10/16/2020,Caldwell,30,20,10,3
